anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-01 09:07:51,850.0856599507601,0.0
0.0,0.0,0.0,2018-02-08 23:53:49,784.2897784592054,0.0
0.0,0.0,0.0,2018-02-15 09:11:51,729.1016446456275,0.0
0.0,0.0,0.0,2018-02-22 08:15:02,668.9625058643934,0.0
0.0,0.0,0.0,2018-03-01 19:41:39,604.3627686795188,0.0
0.0,0.0,0.0,2018-03-10 08:46:32,530.5334973883674,0.0
0.0,0.0,0.0,2018-03-17 00:57:01,472.87058356946835,-183.9675732126739
0.0,1.0,0.0,2018-02-03 01:36:57,835.5110180026452,104.84358992935157
0.0,0.0,0.0,2018-03-31 10:29:44,348.8343129709979,-76.09766008645576
0.0,0.0,0.0,2018-04-08 10:25:37,279.73901389168446,217.4474752674076
0.0,0.0,1.0,2018-01-23 18:55:30,924.3197106433527,375.3514669874286
0.0,0.0,0.0,2018-02-03 04:09:19,834.5968375479605,0.0
0.0,0.0,0.0,2018-02-11 14:07:58,761.8848700980055,-183.12302503948897
0.0,0.0,0.0,2018-02-19 10:46:42,693.9725270186473,0.0
0.0,0.0,0.0,2018-03-01 08:55:15,608.2412308104349,-182.31497755607208
0.0,0.0,0.0,2018-03-10 13:27:51,528.845611167931,0.0
0.0,0.0,0.0,2018-03-17 22:09:35,465.23519860500113,-184.34872360535215
0.0,0.0,0.0,2018-03-27 05:18:05,385.26422688102014,-183.77337152387506
0.0,0.0,0.0,2018-04-05 03:55:00,308.0027077592752,0.0
0.0,0.0,0.0,2018-04-14 00:30:59,231.46683341146078,0.0
0.0,1.0,1.0,2018-01-28 09:07:26,884.6481105728742,376.5114721286727
0.0,0.0,0.0,2018-02-01 13:21:46,848.5621323529533,0.0
0.0,0.0,0.0,2018-02-08 12:04:56,788.543066859996,-176.20084341188974
0.0,0.0,0.0,2018-02-17 11:19:31,711.0556018865709,-182.66553120445846
0.0,1.0,0.0,2017-10-11 04:07:24,1828.5682989686427,839.8913014237206
0.0,0.0,0.0,2018-03-07 14:48:44,554.2803272012528,-43.358655999607976
0.0,0.0,0.0,2018-03-16 04:21:49,480.2818373376826,0.0
0.0,0.0,0.0,2018-03-25 14:37:47,399.1860579772522,0.0
0.0,0.0,0.0,2018-04-02 12:18:16,330.9031337068043,0.0
0.0,0.0,0.0,2018-04-10 23:51:41,257.6226500907315,0.0
0.0,0.0,1.0,2018-01-17 04:06:28,981.4938914172872,450.45682702555666
0.0,0.0,0.0,2018-01-25 15:24:22,908.30655546254,0.0
0.0,0.0,0.0,2018-02-05 16:18:07,812.9439963392848,-177.95870751641812
0.0,0.0,0.0,2018-02-13 09:03:38,746.4308695692575,-171.28449833169825
0.0,0.0,0.0,2018-02-21 17:22:39,674.3168205617537,0.0
0.0,0.0,0.0,2018-03-02 06:48:51,600.3595854129196,0.0
0.0,0.0,0.0,2018-03-10 13:31:32,528.8234970516597,0.0
0.0,0.0,0.0,2018-03-20 05:55:29,445.1597654799345,0.0
0.0,0.0,0.0,2018-03-28 11:00:34,374.56931593436633,0.0
0.0,0.0,0.0,2018-04-06 17:22:28,294.5179047236706,0.0
0.0,0.0,1.0,2018-01-24 02:07:13,921.7293935570801,347.02614693778753
0.0,0.0,0.0,2018-02-01 02:30:52,852.4674870171391,0.0
0.0,0.0,0.0,2018-02-09 20:38:41,776.8206051636417,0.0
0.0,0.0,0.0,2018-02-17 02:53:55,714.0892383346173,0.0
0.0,0.0,0.0,2018-02-26 02:28:12,636.4835255773933,0.0
0.0,0.0,0.0,2018-03-07 20:04:28,552.3859243362842,0.0
0.0,0.0,0.0,2018-03-15 09:36:31,487.03363385578416,-181.38861992431723
0.0,0.0,0.0,2018-03-23 08:36:21,418.27456973460255,0.0
0.0,1.0,0.0,2017-10-14 14:18:34,1798.9813478536082,1111.813783312898
0.0,0.0,0.0,2018-04-09 09:28:35,271.4412182732751,-53.300579223598874
0.0,0.0,1.0,2018-02-02 14:03:30,839.6717294507386,0.0
0.0,0.0,0.0,2018-02-09 15:21:29,778.7238285717701,0.0
0.0,0.0,0.0,2018-02-19 02:16:49,697.0317747537359,-179.3897777458604
0.0,0.0,0.0,2018-02-27 00:31:07,628.5459797936127,0.0
0.0,0.0,0.0,2018-03-07 10:31:39,555.822824524218,0.0
0.0,0.0,0.0,2018-03-17 09:57:26,469.6281113516676,0.0
0.0,0.0,0.0,2018-03-23 14:06:58,416.29095730925366,-167.27637155478968
