anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,1.0,0.0,2017-11-12 03:40:06,1550.8569633439167,0.0
0.0,0.0,0.0,2018-01-27 01:19:10,895.0625091582413,0.0
0.0,0.0,0.0,2018-01-27 17:32:49,889.2206401667329,558.1759702852327
0.0,1.0,0.0,2018-02-14 17:04:04,733.873178404677,57.72897786161313
0.0,0.0,0.0,2018-01-29 17:30:11,871.9564108472829,-74.5123855894844
0.0,0.0,0.0,2018-01-30 01:20:07,869.1368203679913,43.48702705437988
0.0,0.0,0.0,2018-01-30 08:24:22,866.591365002955,0.0
0.0,0.0,0.0,2018-01-30 22:31:54,861.5061362520099,0.0
0.0,0.0,0.0,2018-01-31 17:00:19,854.8556735905961,0.0
0.0,0.0,0.0,2018-02-01 20:04:32,845.1103419715416,0.0
0.0,0.0,0.0,2018-02-03 05:45:31,832.9844619774587,0.0
0.0,0.0,0.0,2018-02-02 20:13:48,836.4147530643414,-83.0810260017342
0.0,0.0,0.0,2018-02-02 17:42:03,837.3252368266968,0.0
0.0,0.0,0.0,2018-02-05 07:12:30,815.182553093789,-70.54441493838199
0.0,0.0,0.0,2018-02-05 19:08:17,810.8878063852023,-73.92867788461326
0.0,0.0,0.0,2018-02-06 07:51:35,806.3080784060631,0.0
0.0,0.0,0.0,2018-02-07 08:47:15,797.3340826109802,0.0
0.0,0.0,0.0,2018-02-08 05:16:51,789.9564126701468,0.0
0.0,0.0,0.0,2018-02-07 16:55:29,794.4046475772296,0.0
0.0,1.0,0.0,2017-11-09 10:43:40,1574.2355876611684,0.0
0.0,0.0,0.0,2018-02-09 21:36:13,775.4402703845772,-72.81223771628193
0.0,0.0,0.0,2018-02-11 09:36:03,762.4812060777101,0.0
0.0,1.0,0.0,2018-02-15 07:25:10,728.7065697782327,-70.96104291632408
0.0,0.0,0.0,2018-02-12 14:41:42,752.0073635902702,-81.30277242149448
0.0,0.0,0.0,2018-02-13 05:27:52,746.6903143544243,-73.7928703327428
0.0,0.0,0.0,2018-02-13 16:31:38,742.7077953294796,0.0
0.0,0.0,0.0,2018-02-14 05:25:11,738.0664867742894,0.0
0.0,1.0,0.0,2018-02-05 20:18:34,810.4661560386944,-24.018254199719607
0.0,0.0,0.0,2018-02-17 11:26:44,709.9771243306786,-63.68725246532365
0.0,0.0,0.0,2018-02-16 10:04:52,719.1082989278111,-0.4187577980511179
