anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-07 22:55:17,792.4808478991022,0.0
0.0,0.0,0.0,2018-02-09 22:40:26,775.2899284986413,0.0
0.0,0.0,0.0,2018-02-09 21:39:53,775.653288150137,-22.05496572985607
0.0,0.0,0.0,2018-02-11 14:12:49,761.0556226729282,-24.648219653108136
0.0,0.0,0.0,2018-02-12 06:36:32,755.1533493603245,0.0
0.0,0.0,0.0,2018-02-13 05:29:11,746.9174478504632,0.0
0.0,0.0,0.0,2018-02-15 09:44:52,728.1033429893523,-28.30432212757166
0.0,0.0,0.0,2018-02-17 03:25:52,713.0973208338856,0.0
0.0,0.0,0.0,2018-02-18 08:38:04,702.5841868805443,0.0
0.0,0.0,0.0,2018-02-18 15:22:01,700.1604203171626,0.0
0.0,0.0,0.0,2018-02-19 22:02:39,689.1166452254624,0.0
0.0,0.0,0.0,2018-02-22 02:42:49,670.1556759979478,0.0
0.0,0.0,0.0,2018-02-22 20:17:19,663.8286647400056,-26.248567509248865
0.0,0.0,0.0,2018-02-25 00:24:13,645.067265401902,-26.448137398659874
0.0,0.0,0.0,2018-02-25 14:30:23,639.990274321682,-25.19811722093761
0.0,0.0,0.0,2018-02-27 16:23:57,622.0288282767887,-25.998070514147862
0.0,0.0,0.0,2018-03-01 01:15:37,610.1988241276923,0.0
0.0,0.0,0.0,2018-03-02 12:33:27,597.4918265908052,0.0
0.0,0.0,0.0,2018-03-02 16:57:28,595.9077785080029,-27.759576024736425
0.0,0.0,0.0,2018-03-05 06:33:54,573.7291299709372,-18.287925024557758
0.0,0.0,0.0,2018-03-05 04:22:05,574.5200470413458,-17.49479401216417
0.0,0.0,0.0,2018-03-07 14:07:05,553.7300653385496,-18.883460846433714
0.0,0.0,0.0,2018-03-09 06:58:32,539.0213673351778,0.0
0.0,0.0,0.0,2018-03-09 20:20:44,534.208212976026,-28.986981834601416
