anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-22 04:40:42,878.54605669767
0.0,0.0,0.0,2017-12-24 02:54:07,861.905598106759
0.0,0.0,0.0,2017-12-22 01:14:09,879.7854031633861
0.0,0.0,0.0,2017-12-24 22:00:39,855.0263827385401
0.0,0.0,0.0,2017-12-24 18:15:56,856.3747118748353
0.0,0.0,0.0,2017-12-24 10:51:03,859.0440393776574
0.0,0.0,0.0,2017-12-23 14:13:30,866.4693258783934
0.0,0.0,0.0,2017-12-24 16:19:19,857.0743963721097
0.0,0.0,0.0,2017-12-23 16:50:59,865.5243960797361
0.0,0.0,0.0,2017-12-22 23:35:02,871.7401419859196
0.0,0.0,0.0,2017-12-25 00:56:04,853.973898061207
0.0,0.0,0.0,2017-12-25 12:35:34,849.7769369631076
0.0,0.0,0.0,2017-12-23 12:25:47,867.1155519847927
0.0,0.0,0.0,2017-12-25 14:06:52,849.229108306115
0.0,0.0,0.0,2017-12-24 11:04:20,858.9642625713957
0.0,0.0,0.0,2017-12-22 21:09:57,872.6106319817849
0.0,0.0,0.0,2017-12-23 11:51:40,867.3202809448453
0.0,0.0,0.0,2017-12-25 16:42:37,848.2946013574888
0.0,0.0,0.0,2017-12-23 21:32:18,863.836535827257
0.0,0.0,0.0,2017-12-26 08:16:53,842.6890008730074
0.0,0.0,0.0,2017-12-23 10:27:48,867.8234633069264
0.0,0.0,0.0,2017-12-22 11:00:02,876.2700745164457
0.0,0.0,0.0,2017-12-24 05:17:14,861.0468679940753
0.0,0.0,0.0,2017-12-26 01:07:27,845.2656021209051
0.0,0.0,0.0,2017-12-26 20:58:21,838.1201693977173
0.0,0.0,0.0,2017-12-26 21:07:17,838.0666159168723
0.0,0.0,0.0,2017-12-25 16:15:35,848.4567816436971
0.0,0.0,0.0,2017-12-24 21:56:21,855.0522136059706
0.0,0.0,0.0,2017-12-26 08:00:44,842.7859341570861
0.0,0.0,0.0,2017-12-24 07:34:51,860.2212081028395
0.0,0.0,0.0,2017-12-27 08:20:02,834.0300763579469
0.0,0.0,0.0,2017-12-27 03:44:55,835.6808080033177
0.0,0.0,0.0,2017-12-26 09:03:36,842.4086676924287
0.0,0.0,0.0,2017-12-28 15:03:15,822.9708075098117
0.0,0.0,0.0,2017-12-26 02:04:58,844.9205309737921
0.0,0.0,0.0,2017-12-24 02:28:05,862.06179606391
0.0,0.0,0.0,2017-12-28 04:07:04,826.9079018235341
0.0,0.0,0.0,2017-12-26 10:27:21,841.9062265569706
0.0,0.0,0.0,2017-12-25 10:39:38,850.4725205380151
0.0,0.0,0.0,2017-12-26 18:02:37,839.1745494499716
0.0,0.0,0.0,2017-12-27 12:23:25,832.5698204639023
0.0,0.0,0.0,2017-12-27 01:15:01,836.5802348346348
0.0,0.0,0.0,2017-12-29 01:33:01,819.192179087826
0.0,0.0,0.0,2017-12-27 14:18:56,831.8766694791117
0.0,0.0,0.0,2017-12-27 19:27:42,830.0240690888313
0.0,0.0,0.0,2017-12-29 13:20:12,814.949057415838
0.0,0.0,0.0,2017-12-28 06:59:00,825.8762934963585
0.0,0.0,0.0,2017-12-28 10:42:19,824.5364268343037
0.0,0.0,0.0,2017-12-27 23:13:35,828.668843296198
0.0,0.0,0.0,2017-12-29 15:53:15,814.0307570581314
0.0,0.0,0.0,2017-12-25 21:01:19,846.7423654632075
0.0,0.0,0.0,2017-12-28 10:24:38,824.6424804258097
0.0,0.0,0.0,2017-12-26 21:34:18,837.9045222015933
0.0,0.0,0.0,2017-12-27 05:47:09,834.947365515046
0.0,0.0,0.0,2017-12-26 18:41:07,838.9435973377015
0.0,0.0,0.0,2017-12-30 11:02:39,807.1344182607085
0.0,0.0,0.0,2017-12-27 02:31:59,836.1184182148046
0.0,0.0,0.0,2017-12-27 18:22:15,830.4167801745858
0.0,0.0,0.0,2017-12-29 11:02:09,815.7773860924344
0.0,0.0,0.0,2017-12-29 12:48:19,815.1404275202167
0.0,0.0,0.0,2017-12-29 03:36:05,818.4537781564984
0.0,0.0,0.0,2017-12-29 14:04:02,814.6860676146631
0.0,0.0,0.0,2017-12-27 01:23:50,836.5273365691983
0.0,0.0,0.0,2017-12-31 08:47:53,799.3029492940559
0.0,0.0,0.0,2017-12-28 22:52:27,820.1556003793839
0.0,0.0,0.0,2017-12-28 05:51:10,826.2832929614406
0.0,0.0,0.0,2017-12-30 22:27:46,803.0236678462951
0.0,0.0,0.0,2017-12-29 12:26:10,815.2732501368156
0.0,0.0,0.0,2017-12-29 16:27:32,813.8251265911525
0.0,0.0,0.0,2017-12-31 23:25:26,794.0377353754159
0.0,0.0,0.0,2017-12-28 18:08:03,821.862015066071
0.0,0.0,0.0,2017-12-30 12:45:02,806.5201056626024
0.0,0.0,0.0,2018-01-01 11:01:45,789.8598432038905
0.0,0.0,0.0,2017-12-28 22:09:45,820.4117661354077
0.0,0.0,0.0,2017-12-30 22:08:06,803.1416975250592
0.0,0.0,0.0,2017-12-30 09:15:55,807.7747711216566
0.0,0.0,0.0,2017-12-28 16:43:55,822.3667546705796
0.0,0.0,0.0,2018-01-01 07:45:53,791.0349698226308
0.0,0.0,0.0,2018-01-01 21:25:10,786.1192972054572
0.0,0.0,0.0,2017-12-31 14:27:10,797.2673247846162
0.0,0.0,0.0,2017-12-30 09:12:39,807.794435542771
0.0,0.0,0.0,2017-12-31 10:01:30,798.8613156330173
0.0,0.0,0.0,2017-12-31 08:22:39,799.4543971120445
0.0,0.0,0.0,2017-12-29 21:01:05,812.1838361147509
0.0,0.0,0.0,2017-12-30 23:32:18,802.6364561529692
0.0,0.0,0.0,2017-12-31 01:03:43,802.0880242156918
0.0,0.0,0.0,2017-12-31 05:56:51,800.3292184156189
0.0,0.0,0.0,2017-12-30 13:33:19,806.2303774963523
0.0,0.0,0.0,2017-12-31 17:40:26,796.1076796774984
0.0,0.0,0.0,2017-12-30 21:15:42,803.4561143701279
0.0,0.0,0.0,2018-01-01 02:12:10,793.0372883851984
0.0,0.0,0.0,2017-12-31 14:24:51,797.2811736521309
0.0,0.0,0.0,2017-12-30 20:35:21,803.6982079792767
0.0,0.0,0.0,2018-01-03 02:44:41,775.5621625199414
0.0,0.0,0.0,2018-01-03 16:03:01,770.7721534228077
0.0,0.0,0.0,2017-12-31 20:51:38,794.9604614174558
0.0,0.0,0.0,2018-01-02 05:39:32,783.1530727548263
0.0,0.0,0.0,2018-01-01 04:14:28,792.3035050359721
