anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 06:10:40,996.8810867768766
0.0,0.0,0.0,2017-12-05 22:33:55,1008.2616056734015
0.0,0.0,0.0,2017-12-06 19:19:31,1000.7880489251841
0.0,0.0,0.0,2017-12-07 20:07:06,991.8625187455079
0.0,0.0,0.0,2017-12-09 00:09:30,981.7680904547065
0.0,0.0,0.0,2017-12-08 19:35:43,983.4108539823786
0.0,0.0,0.0,2017-12-06 13:14:02,1002.9809121088334
0.0,0.0,0.0,2017-12-06 09:38:32,1004.2738877023046
0.0,0.0,0.0,2017-12-07 21:51:58,991.233307196558
0.0,0.0,0.0,2017-12-07 17:50:23,992.6828348156828
0.0,0.0,0.0,2017-12-07 05:10:26,997.2425477449755
0.0,0.0,0.0,2017-12-07 02:30:01,998.2050490591887
0.0,0.0,0.0,2017-12-08 08:35:54,987.3696823494702
0.0,0.0,0.0,2017-12-07 20:47:38,991.6192745249032
0.0,0.0,0.0,2017-12-08 19:43:02,983.3668922537572
0.0,0.0,0.0,2017-12-06 06:45:13,1005.313792008628
0.0,0.0,0.0,2017-12-10 09:02:32,969.9298813024724
0.0,0.0,0.0,2017-12-07 01:50:57,998.4394216595791
0.0,0.0,0.0,2017-12-09 05:08:32,979.9739001064452
0.0,0.0,0.0,2017-12-05 22:34:25,1008.2586377523788
0.0,0.0,0.0,2017-12-08 16:53:31,984.3840589761176
0.0,0.0,0.0,2017-12-08 20:46:32,982.9858770946609
0.0,0.0,0.0,2017-12-09 05:36:18,979.8073652618118
0.0,0.0,0.0,2017-12-07 09:40:13,995.6238521217152
0.0,0.0,0.0,2017-12-07 01:41:18,998.4972742503402
0.0,0.0,0.0,2017-12-07 13:46:09,994.1481842267409
0.0,0.0,0.0,2017-12-08 11:29:18,986.3292991013153
0.0,0.0,0.0,2017-12-06 05:50:15,1005.6436026590278
0.0,0.0,0.0,2017-12-08 01:14:45,990.0165738498606
0.0,0.0,0.0,2017-12-08 21:47:38,982.6193421145646
0.0,0.0,0.0,2017-12-07 22:14:33,991.0978584091971
0.0,0.0,0.0,2017-12-05 20:22:12,1009.0519125447669
0.0,0.0,0.0,2017-12-09 08:15:43,978.8507734560416
0.0,0.0,0.0,2017-12-07 16:40:17,993.1034309536149
0.0,0.0,0.0,2017-12-08 08:15:48,987.4903369918744
0.0,0.0,0.0,2017-12-07 09:16:11,995.7679733634782
0.0,0.0,0.0,2017-12-07 06:16:12,996.8478890517026
0.0,0.0,0.0,2017-12-09 18:43:59,975.0812201281204
0.0,0.0,0.0,2017-12-09 01:48:04,981.1767202436536
0.0,0.0,0.0,2017-12-07 09:22:40,995.7290825680058
0.0,0.0,0.0,2017-12-07 20:16:48,991.8042862417834
0.0,0.0,0.0,2017-12-09 23:37:20,973.3210876842214
0.0,0.0,0.0,2017-12-07 04:37:16,997.4415548309616
0.0,0.0,0.0,2017-12-05 19:57:03,1009.2027810927467
0.0,0.0,0.0,2017-12-08 22:59:19,982.1891868281656
0.0,0.0,0.0,2017-12-08 14:05:10,985.3941351866575
0.0,0.0,0.0,2017-12-07 09:57:43,995.518825909241
0.0,0.0,0.0,2017-12-07 03:40:02,997.7849395329335
0.0,0.0,0.0,2017-12-09 14:27:21,976.6210020561651
0.0,0.0,0.0,2017-12-07 16:34:46,993.1365363586963
0.0,0.0,0.0,2017-12-08 18:49:43,983.6867926599394
0.0,0.0,0.0,2017-12-09 18:43:50,975.0820997727532
0.0,0.0,0.0,2017-12-08 12:05:56,986.1095213791813
0.0,0.0,0.0,2017-12-07 20:28:32,991.7339607759473
0.0,0.0,0.0,2017-12-08 21:45:23,982.6328261880286
0.0,0.0,0.0,2017-12-05 08:08:40,1013.4530777133441
0.0,0.0,0.0,2017-12-08 22:30:47,982.3604599874648
0.0,0.0,0.0,2017-12-07 16:21:52,993.2138923083719
0.0,0.0,0.0,2017-12-08 11:43:29,986.2442399043936
0.0,0.0,0.0,2017-12-09 15:54:58,976.0953120478417
0.0,0.0,0.0,2017-12-09 05:27:13,979.8617997557753
0.0,0.0,0.0,2017-12-08 15:06:14,985.0276781586325
0.0,0.0,0.0,2017-12-07 07:33:34,996.383751453756
0.0,0.0,0.0,2017-12-07 17:43:23,992.724823055206
0.0,0.0,0.0,2017-12-09 14:19:10,976.670109169629
0.0,0.0,0.0,2017-12-07 04:52:50,997.348151738771
0.0,0.0,0.0,2017-12-09 11:20:03,977.7448113306114
0.0,0.0,0.0,2017-12-10 13:08:57,968.4514278841707
0.0,0.0,0.0,2017-12-08 07:06:28,987.9063450396048
0.0,0.0,0.0,2017-12-08 04:42:46,988.7684944274513
0.0,0.0,0.0,2017-12-09 12:49:41,977.2069890610749
0.0,0.0,0.0,2017-12-08 12:45:10,985.8740846819425
0.0,0.0,0.0,2017-12-07 08:21:18,996.0973615250109
0.0,0.0,0.0,2017-12-08 01:17:07,990.0024568002582
0.0,0.0,0.0,2017-12-06 07:12:08,1005.1522767260334
0.0,0.0,0.0,2017-12-08 13:23:53,985.6417730384134
0.0,0.0,0.0,2017-12-09 09:16:47,978.4843825858139
0.0,0.0,0.0,2017-12-06 09:33:39,1004.3031829770221
0.0,0.0,0.0,2017-12-08 10:26:28,986.7062838441459
0.0,0.0,0.0,2017-12-06 20:29:15,1000.3696531737679
0.0,0.0,0.0,2017-12-09 08:08:10,978.8961230224879
0.0,0.0,0.0,2017-12-09 04:05:50,980.3500785418408
0.0,0.0,0.0,2017-12-09 21:54:19,973.939255692526
0.0,0.0,0.0,2017-12-09 10:27:58,978.0573094436787
0.0,0.0,0.0,2017-12-08 22:20:32,982.421952005266
0.0,0.0,0.0,2017-12-08 12:01:07,986.1384529875512
0.0,0.0,0.0,2017-12-05 14:55:33,1011.0118569508023
0.0,0.0,0.0,2017-12-10 02:31:11,972.2780145038638
0.0,0.0,0.0,2017-12-08 14:01:15,985.417601971442
0.0,0.0,0.0,2017-12-10 07:20:52,970.5398907096389
0.0,0.0,0.0,2017-12-07 06:12:18,996.8713013610094
0.0,0.0,0.0,2017-12-07 11:19:18,995.029275993282
0.0,0.0,0.0,2017-12-08 12:02:07,986.132444298235
0.0,0.0,0.0,2017-12-09 10:34:12,978.0198887232827
0.0,0.0,0.0,2017-12-08 05:17:03,988.5628368739207
0.0,0.0,0.0,2017-12-08 07:47:00,987.6630720274953
0.0,0.0,0.0,2017-12-09 03:50:22,980.4428933240313
0.0,0.0,0.0,2017-12-07 01:29:56,998.5654782648072
0.0,0.0,0.0,2017-12-08 10:06:59,986.823214066348
0.0,0.0,0.0,2017-12-06 16:42:19,1001.7311945441674
0.0,0.0,0.0,2017-12-08 09:58:22,986.8748856644597
0.0,0.0,0.0,2017-12-07 01:26:12,998.5879332624797
0.0,0.0,0.0,2017-12-09 06:49:09,979.3702312419721
0.0,0.0,0.0,2017-12-07 22:21:22,991.056960845593
0.0,0.0,0.0,2017-12-09 04:04:41,980.3569759055923
0.0,0.0,0.0,2017-12-09 16:47:21,975.7809888859871
0.0,0.0,0.0,2017-12-09 03:11:13,980.6778577094772
0.0,0.0,0.0,2017-12-09 02:08:07,981.0564077619097
0.0,0.0,0.0,2017-12-07 13:35:00,994.2151342057251
0.0,0.0,0.0,2017-12-09 04:06:17,980.3473927094271
0.0,0.0,0.0,2017-12-06 01:25:12,1007.2339330507224
0.0,0.0,0.0,2017-12-06 07:10:16,1005.1634772390163
0.0,0.0,0.0,2017-12-09 10:35:45,978.0106100542458
0.0,0.0,0.0,2017-12-06 19:43:38,1000.6432972018035
0.0,0.0,0.0,2017-12-09 19:50:49,974.6802650457652
0.0,0.0,0.0,2017-12-08 18:43:33,983.7237763823676
0.0,0.0,0.0,2017-12-06 08:41:23,1004.616854098975
0.0,0.0,0.0,2017-12-06 23:31:49,999.2742375024822
0.0,0.0,0.0,2017-12-09 12:31:09,977.3181846097121
0.0,0.0,0.0,2017-12-07 20:31:50,991.7140796469894
0.0,0.0,0.0,2017-12-06 12:43:45,1003.1626055499987
0.0,0.0,0.0,2017-12-08 02:37:42,989.5189250898288
0.0,0.0,0.0,2017-12-07 20:40:31,991.6619789610196
0.0,0.0,0.0,2017-12-09 17:44:49,975.4361810263131
0.0,0.0,0.0,2017-12-05 15:49:42,1010.6868994183452
0.0,0.0,0.0,2017-12-08 05:22:50,988.528163934907
0.0,0.0,0.0,2017-12-07 20:23:26,991.7645160730892
0.0,0.0,0.0,2017-12-08 08:59:19,987.2291813295678
0.0,0.0,0.0,2017-12-07 08:33:11,996.0259883495419
0.0,0.0,0.0,2017-12-05 21:42:26,1008.5705456760096
0.0,0.0,0.0,2017-12-07 11:28:02,994.9769002314744
0.0,0.0,0.0,2017-12-09 17:48:45,975.412602068071
0.0,0.0,0.0,2017-12-09 07:34:01,979.1010468257139
0.0,0.0,0.0,2017-12-07 18:55:31,992.2920503957106
0.0,0.0,0.0,2017-12-08 09:33:42,987.0229474670508
0.0,0.0,0.0,2017-12-08 03:05:40,989.3511309175864
0.0,0.0,0.0,2017-12-08 14:05:29,985.3922333284657
0.0,0.0,0.0,2017-12-07 22:03:54,991.1617456087756
0.0,0.0,0.0,2017-12-07 19:08:59,992.2112567127899
0.0,0.0,0.0,2017-12-07 12:32:25,994.5906050061077
0.0,0.0,0.0,2017-12-10 03:31:14,971.9176745008835
0.0,0.0,0.0,2017-12-07 13:13:37,994.3433977331861
0.0,0.0,0.0,2017-12-09 18:34:18,975.139354708323
0.0,0.0,0.0,2017-12-07 20:49:01,991.6110089726762
0.0,0.0,0.0,2017-12-08 13:30:50,985.6001536023193
0.0,0.0,0.0,2017-12-08 08:43:27,987.3244122909972
0.0,0.0,0.0,2017-12-08 18:03:56,983.9614844603466
0.0,0.0,0.0,2017-12-07 00:38:53,998.8717899420628
0.0,0.0,0.0,2017-12-09 02:14:37,981.0174319489718
0.0,0.0,0.0,2017-12-07 01:13:53,998.6618580194823
0.0,0.0,0.0,2017-12-08 04:38:52,988.7919421767745
0.0,0.0,0.0,2017-12-08 23:39:07,981.9504476500915
0.0,0.0,0.0,2017-12-10 05:21:08,971.2582802989024
0.0,0.0,0.0,2017-12-09 12:04:03,977.4808455547234
0.0,0.0,0.0,2017-12-06 05:21:02,1005.8189499312778
0.0,0.0,0.0,2017-12-09 05:38:18,979.7953405212803
0.0,0.0,0.0,2017-12-05 17:31:48,1010.0743035050423
0.0,0.0,0.0,2017-12-08 14:12:45,985.3485943195556
0.0,0.0,0.0,2017-12-07 07:41:32,996.3358698305105
0.0,0.0,0.0,2017-12-10 13:47:57,968.21744980139
0.0,0.0,0.0,2017-12-08 01:19:13,989.9898462334546
0.0,0.0,0.0,2017-12-08 02:27:59,989.5771845040978
0.0,0.0,0.0,2017-12-06 19:43:22,1000.6449045919725
0.0,0.0,0.0,2017-12-08 15:22:03,984.9328068073221
0.0,0.0,0.0,2017-12-07 21:57:43,991.1988521815523
0.0,0.0,0.0,2017-12-07 08:20:42,996.1009583981106
0.0,0.0,0.0,2017-12-07 09:20:56,995.7395294115565
0.0,0.0,0.0,2017-12-08 20:36:03,983.0488554907516
0.0,0.0,0.0,2017-12-07 04:34:34,997.4577204916261
0.0,0.0,0.0,2017-12-07 20:41:53,991.6538128444331
0.0,0.0,0.0,2017-12-08 09:15:47,987.1304651777842
0.0,0.0,0.0,2017-12-07 18:42:04,992.3726819801207
0.0,0.0,0.0,2017-12-06 17:15:54,1001.5297045288545
0.0,0.0,0.0,2017-12-08 00:16:51,990.3640208343725
0.0,0.0,0.0,2017-12-08 09:13:10,987.1461088139857
0.0,0.0,0.0,2017-12-05 09:22:34,1013.0097460091397
0.0,0.0,0.0,2017-12-05 21:35:53,1008.6098251997756
0.0,0.0,0.0,2017-12-08 22:25:58,982.3892669954382
0.0,0.0,0.0,2017-12-07 14:56:51,993.7239723826775
0.0,0.0,0.0,2017-12-06 21:16:00,1000.0891427622653
0.0,0.0,0.0,2017-12-09 05:44:24,979.7587572282213
0.0,0.0,0.0,2017-12-06 10:52:53,1003.8278151698057
0.0,0.0,0.0,2017-12-07 08:09:51,996.1660098357576
0.0,0.0,0.0,2017-12-09 05:43:53,979.7618595071982
0.0,0.0,0.0,2017-12-07 16:52:45,993.0286280079645
0.0,0.0,0.0,2017-12-06 09:26:37,1004.3454182296576
0.0,0.0,0.0,2017-12-07 09:30:17,995.6834434833359
0.0,0.0,0.0,2017-12-07 06:12:58,996.867354676084
0.0,0.0,0.0,2017-12-08 05:57:01,988.323021512303
0.0,0.0,0.0,2017-12-08 18:34:29,983.7781813916358
0.0,0.0,0.0,2017-12-07 08:56:31,995.8860320483527
0.0,0.0,0.0,2017-12-08 16:03:16,984.6854940145116
0.0,0.0,0.0,2017-12-08 18:19:01,983.8710195851052
0.0,0.0,0.0,2017-12-07 16:47:20,993.0611565123934
0.0,0.0,0.0,2017-12-06 17:38:47,1001.3923754836045
0.0,0.0,0.0,2017-12-06 01:06:01,1007.3489869220292
0.0,0.0,0.0,2017-12-08 15:21:47,984.9344105471555
0.0,0.0,0.0,2017-12-08 08:54:41,987.2569885184653
0.0,0.0,0.0,2017-12-06 21:46:47,999.9044125132888
0.0,0.0,0.0,2017-12-05 20:57:31,1008.8400355171101
0.0,0.0,0.0,2017-12-09 04:06:51,980.3440077588498
0.0,0.0,0.0,2017-12-07 03:14:10,997.9400795464456
0.0,0.0,0.0,2017-12-09 13:18:46,977.0325269331429
0.0,0.0,0.0,2017-12-09 06:39:21,979.42898812423
0.0,0.0,0.0,2017-12-08 19:52:22,983.3109287538925
0.0,0.0,0.0,2017-12-06 10:57:17,1003.8014520297087
0.0,0.0,0.0,2017-12-06 23:14:39,999.3772448141438
0.0,0.0,0.0,2017-12-09 04:31:25,980.1965903140785
0.0,0.0,0.0,2017-12-09 02:48:01,980.8170281262056
0.0,0.0,0.0,2017-12-08 03:35:24,989.1727212546339
0.0,0.0,0.0,2017-12-09 02:29:04,980.9307102287314
0.0,0.0,0.0,2017-12-06 14:56:45,1002.3645892855328
0.0,0.0,0.0,2017-12-10 09:13:55,969.8616287193787
0.0,0.0,0.0,2017-12-08 12:47:39,985.8592349359268
0.0,0.0,0.0,2017-12-09 02:16:00,981.0090856819651
0.0,0.0,0.0,2017-12-10 07:52:20,970.3511067798763
0.0,0.0,0.0,2017-12-06 10:08:22,1004.0948731024464
0.0,0.0,0.0,2017-12-08 01:35:35,989.891571659748
0.0,0.0,0.0,2017-12-07 04:48:41,997.3730548830608
0.0,0.0,0.0,2017-12-08 20:28:36,983.0935585735901
0.0,0.0,0.0,2017-12-06 13:34:40,1002.8571196806407
0.0,0.0,0.0,2017-12-09 18:05:57,975.3094001137343
0.0,0.0,0.0,2017-12-07 06:28:58,996.7713174089272
0.0,0.0,0.0,2017-12-09 07:13:24,979.2247464655402
0.0,0.0,0.0,2017-12-07 00:46:31,998.8260573779392
0.0,0.0,0.0,2017-12-07 03:40:03,997.7848334655398
0.0,0.0,0.0,2017-12-07 03:32:28,997.8303331079057
0.0,0.0,0.0,2017-12-07 16:37:13,993.1218384610478
0.0,0.0,0.0,2017-12-08 06:59:36,987.9475322937383
0.0,0.0,0.0,2017-12-07 12:49:37,994.4873754314108
0.0,0.0,0.0,2017-12-07 12:56:02,994.4489568136087
0.0,0.0,0.0,2017-12-08 20:11:28,983.1963449819382
0.0,0.0,0.0,2017-12-07 12:37:56,994.5575613719845
0.0,0.0,0.0,2017-12-07 13:52:07,994.1124396501839
0.0,0.0,0.0,2017-12-08 22:04:35,982.5175748293501
0.0,0.0,0.0,2017-12-06 02:13:27,1006.9444187631196
0.0,0.0,0.0,2017-12-06 21:48:17,999.8953932858599
0.0,0.0,0.0,2017-12-07 08:21:21,996.0970478909696
0.0,0.0,0.0,2017-12-07 15:10:44,993.6406683151164
0.0,0.0,0.0,2017-12-07 01:47:49,998.4581997454696
0.0,0.0,0.0,2017-12-09 19:13:20,974.905123461565
0.0,0.0,0.0,2017-12-05 17:53:28,1009.9443271085742
0.0,0.0,0.0,2017-12-08 23:22:10,982.0521588366861
0.0,0.0,0.0,2017-12-09 21:01:17,974.2573807956487
0.0,0.0,0.0,2017-12-09 01:49:56,981.1654969125291
0.0,0.0,0.0,2017-12-08 05:13:59,988.5812541259037
0.0,0.0,0.0,2017-12-07 19:27:22,992.1009059736525
0.0,0.0,0.0,2017-12-06 02:54:15,1006.6996630985146
0.0,0.0,0.0,2017-12-09 15:49:01,976.1310419976292
0.0,0.0,0.0,2017-12-05 08:50:02,1013.204940630004
0.0,0.0,0.0,2017-12-07 04:07:31,997.6199903057727
0.0,0.0,0.0,2017-12-07 03:14:53,997.9357941458256
0.0,0.0,0.0,2017-12-09 16:41:44,975.8147346258886
0.0,0.0,0.0,2017-12-07 12:30:10,994.6041158881532
0.0,0.0,0.0,2017-12-07 09:17:14,995.7617130385155
0.0,0.0,0.0,2017-12-06 18:57:19,1000.9211722632942
0.0,0.0,0.0,2017-12-07 06:27:10,996.7821634222358
0.0,0.0,0.0,2017-12-08 06:46:14,988.0276761488318
0.0,0.0,0.0,2017-12-09 07:23:05,979.1666191705771
0.0,0.0,0.0,2017-12-07 01:08:31,998.6939988591223
0.0,0.0,0.0,2017-12-08 18:04:56,983.9554756644512
0.0,0.0,0.0,2017-12-09 20:13:29,974.5442406575033
0.0,0.0,0.0,2017-12-06 22:42:39,999.5692599852881
0.0,0.0,1.0,2018-07-26 16:23:05,-1002.2734024608028
0.0,0.0,0.0,2018-07-28 09:47:13,-1017.1781918503193
0.0,0.0,0.0,2018-07-27 16:17:36,-1010.8804355145278
0.0,0.0,0.0,2018-07-26 23:18:59,-1004.7688149908856
0.0,0.0,0.0,2018-07-26 15:52:27,-1002.0896187208573
0.0,0.0,0.0,2018-07-27 22:23:57,-1013.0785415473453
0.0,0.0,0.0,2018-07-28 05:33:30,-1015.6559154511714
0.0,0.0,0.0,2018-07-27 13:43:13,-1009.9542057163883
0.0,0.0,0.0,2018-07-28 00:42:37,-1013.9105424689595
0.0,0.0,0.0,2018-07-29 08:32:13,-1025.3682179054483
0.0,0.0,0.0,2018-07-27 15:34:55,-1010.6243597754742
0.0,0.0,0.0,2018-07-26 16:37:03,-1002.3571876492084
0.0,0.0,0.0,2018-07-24 11:24:16,-983.200472455241
0.0,0.0,0.0,2018-07-29 03:25:32,-1023.5280475508033
0.0,0.0,0.0,2018-07-29 03:43:56,-1023.6384500003879
0.0,0.0,0.0,2018-07-26 17:56:36,-1002.8344862008621
0.0,0.0,0.0,2018-07-25 15:11:43,-993.2052213839804
0.0,0.0,0.0,2018-07-28 08:04:35,-1016.5623755865746
0.0,0.0,0.0,2018-07-27 14:12:23,-1010.1291609622375
0.0,0.0,0.0,2018-07-26 17:39:16,-1002.7304411658765
0.0,0.0,0.0,2018-07-27 08:57:25,-1008.2394246804373
0.0,0.0,0.0,2018-07-28 06:02:03,-1015.8272126443113
0.0,0.0,0.0,2018-07-28 22:28:58,-1021.7486946498998
0.0,0.0,0.0,2018-07-28 00:42:30,-1013.9099197299145
0.0,0.0,0.0,2018-07-27 18:12:27,-1011.569627696759
0.0,0.0,0.0,2018-07-28 14:32:56,-1018.8924366780776
0.0,0.0,0.0,2018-07-28 14:47:09,-1018.9777769428284
0.0,0.0,0.0,2018-07-28 21:50:21,-1021.5169941469568
0.0,0.0,0.0,2018-07-29 05:43:39,-1024.3567923232813
0.0,0.0,0.0,2018-07-26 16:15:56,-1002.2304676624155
0.0,0.0,0.0,2018-07-28 14:57:37,-1019.0406255210164
0.0,0.0,0.0,2018-07-27 23:14:45,-1013.3833444843698
0.0,0.0,0.0,2018-07-28 07:22:17,-1016.3085593940145
0.0,0.0,0.0,2018-07-27 00:33:02,-1005.2130481936389
0.0,0.0,0.0,2018-07-27 20:53:06,-1012.5334474229101
0.0,0.0,0.0,2018-07-28 15:07:42,-1019.1010359292902
0.0,0.0,0.0,2018-07-29 23:51:50,-1030.8858477673195
0.0,0.0,0.0,2018-07-27 10:39:26,-1008.8515003495996
0.0,0.0,0.0,2018-07-26 06:22:41,-998.6709790352315
0.0,0.0,0.0,2018-07-27 20:00:11,-1012.2160305062079
0.0,0.0,0.0,2018-07-28 05:34:11,-1015.6599349640471
0.0,0.0,0.0,2018-07-24 17:44:00,-985.47883569693
0.0,0.0,0.0,2018-07-27 09:04:55,-1008.2843612625064
0.0,0.0,0.0,2018-07-28 17:41:23,-1020.0231495353959
0.0,0.0,0.0,2018-07-27 15:57:04,-1010.7572425503344
0.0,0.0,0.0,2018-07-28 01:57:16,-1014.3585243756213
0.0,0.0,0.0,2018-07-29 06:40:57,-1024.7005507719887
0.0,0.0,0.0,2018-07-28 21:42:22,-1021.4690903421608
0.0,0.0,0.0,2018-07-26 14:23:07,-1001.5535365022052
0.0,0.0,0.0,2018-07-27 14:53:23,-1010.3752071954508
0.0,0.0,0.0,2018-07-26 15:41:29,-1002.0237484778008
0.0,0.0,0.0,2018-07-28 18:46:35,-1020.414336855117
0.0,0.0,0.0,2018-07-29 07:01:04,-1024.8212793858638
0.0,0.0,0.0,2018-07-27 04:42:19,-1006.7088054482837
0.0,0.0,0.0,2018-07-29 08:41:41,-1025.4250038546404
0.0,0.0,0.0,2018-07-27 15:40:01,-1010.6550127920052
0.0,0.0,0.0,2018-07-27 03:12:34,-1006.1702795010413
0.0,0.0,0.0,2018-07-26 00:58:16,-996.7244623164263
0.0,0.0,0.0,2018-07-29 15:47:41,-1027.9809481183886
0.0,0.0,0.0,2018-07-25 18:18:20,-994.3249171187789
0.0,0.0,0.0,2018-07-26 23:52:25,-1004.969425849626
0.0,0.0,0.0,2018-07-25 02:11:03,-988.5211741471062
0.0,0.0,0.0,2018-07-26 09:53:26,-999.9354659046248
0.0,0.0,0.0,2018-07-29 12:30:47,-1026.7995611157803
0.0,0.0,0.0,2018-07-27 09:20:00,-1008.3748711528622
0.0,0.0,0.0,2018-07-26 01:30:06,-996.9154637913981
0.0,0.0,0.0,2018-07-27 04:26:09,-1006.6118257513107
