anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 00:30:17,984.2508313521016
0.0,0.0,0.0,2017-12-08 16:19:52,987.1932852176558
0.0,0.0,0.0,2017-12-09 17:51:09,978.0056455184199
0.0,0.0,0.0,2017-12-06 19:01:36,1003.502874420237
0.0,0.0,0.0,2017-12-07 03:47:43,1000.3461880952382
0.0,0.0,0.0,2017-12-08 22:26:15,984.9949828609371
0.0,0.0,0.0,2017-12-08 04:49:52,991.3332758281965
0.0,0.0,0.0,2017-12-06 09:59:10,1006.7574812425772
0.0,0.0,0.0,2017-12-10 02:25:45,974.9180178086069
0.0,0.0,0.0,2017-12-08 14:24:09,987.887653907787
0.0,0.0,0.0,2017-12-08 17:20:37,986.8288229734748
0.0,0.0,0.0,2017-12-09 07:01:58,981.9006953458231
0.0,0.0,0.0,2017-12-08 21:01:09,985.5056262723882
0.0,0.0,0.0,2017-12-07 03:04:46,1000.6038652948854
0.0,0.0,0.0,2017-12-08 07:31:41,990.3624049956128
0.0,0.0,0.0,2017-12-09 05:31:17,982.4447901924018
0.0,0.0,1.0,2018-07-27 10:47:32,-1006.2926550172064
0.0,0.0,0.0,2018-07-28 17:00:27,-1017.1701457710378
0.0,0.0,0.0,2018-07-29 06:40:20,-1022.0895283422792
0.0,0.0,0.0,2018-07-28 22:34:19,-1019.1734129214989
0.0,0.0,0.0,2018-07-25 04:55:11,-986.8986121513984
0.0,0.0,0.0,2018-07-26 12:50:42,-998.3917285930672
0.0,0.0,0.0,2018-07-27 02:55:30,-1003.4604730572335
0.0,0.0,0.0,2018-07-28 07:51:31,-1013.876577479177
0.0,0.0,0.0,2018-07-27 00:31:29,-1002.5964177387642
0.0,0.0,0.0,2018-07-27 09:09:39,-1005.7053899104652
0.0,0.0,0.0,2018-07-27 13:41:08,-1007.3342981087931
0.0,0.0,0.0,2018-07-28 17:01:10,-1017.1745285136777
0.0,0.0,0.0,2018-07-27 08:09:04,-1005.3418724022001
0.0,0.0,0.0,2018-07-28 08:42:26,-1014.1820873102876
0.0,0.0,0.0,2018-07-28 16:20:25,-1016.9299649792086
0.0,0.0,0.0,2018-07-29 17:32:40,-1026.0034851478715
0.0,0.0,0.0,2018-07-28 15:29:27,-1016.6242281665953
0.0,0.0,0.0,2018-07-30 23:16:08,-1036.704309737354
0.0,0.0,0.0,2018-07-26 22:08:43,-1001.739817314771
0.0,0.0,0.0,2018-07-27 15:17:01,-1007.9095974582564
0.0,0.0,0.0,2018-07-26 21:42:15,-1001.5809473615174
0.0,0.0,0.0,2018-07-27 09:02:02,-1005.6596920779606
0.0,0.0,0.0,2018-07-30 00:21:52,-1028.458652040886
0.0,0.0,0.0,2018-07-27 01:21:27,-1002.8962211656585
0.0,0.0,0.0,2018-07-26 20:12:34,-1001.0428617055431
0.0,0.0,0.0,2018-07-28 23:58:40,-1019.6794737249636
0.0,0.0,0.0,2018-07-27 01:17:17,-1002.8711899346345
0.0,0.0,0.0,2018-07-28 03:16:25,-1012.2259843345498
0.0,0.0,0.0,2018-07-28 22:16:56,-1019.0690443407047
0.0,0.0,0.0,2018-07-29 04:47:08,-1021.4103371312028
0.0,0.0,0.0,2018-07-28 11:33:24,-1015.2078734440446
0.0,0.0,0.0,2018-07-27 12:59:44,-1007.0858485279786
0.0,0.0,0.0,2018-07-29 02:00:11,-1020.4086405911199
0.0,0.0,0.0,2018-07-29 01:37:08,-1020.2703199233882
0.0,0.0,0.0,2018-07-27 14:41:09,-1007.6944032050135
0.0,0.0,0.0,2018-07-25 14:15:26,-990.2601136667371
0.0,0.0,0.0,2018-07-28 06:48:42,-1013.4996864704561
0.0,0.0,0.0,2018-07-29 10:45:04,-1023.557882803186
0.0,0.0,0.0,2018-07-29 11:39:56,-1023.8871023257072
0.0,0.0,0.0,2018-07-25 17:25:29,-991.4003725558075
0.0,0.0,0.0,2018-07-27 09:29:59,-1005.8274049111205
0.0,0.0,0.0,2018-07-28 01:25:47,-1011.5621834103682
0.0,0.0,0.0,2018-07-29 18:45:50,-1026.4425099521884
0.0,0.0,0.0,2018-07-27 20:19:05,-1009.7220164080514
0.0,0.0,0.0,2018-07-27 19:34:01,-1009.4515515770257
0.0,0.0,0.0,2018-07-26 04:03:31,-995.228614276247
0.0,0.0,0.0,2018-07-28 02:32:11,-1011.960543756267
0.0,0.0,0.0,2018-07-27 07:13:25,-1005.0080255799971
0.0,0.0,0.0,2018-07-28 18:12:58,-1017.6053271013685
0.0,0.0,0.0,2018-07-30 18:16:45,-1034.908032978906
0.0,0.0,0.0,2018-07-26 23:19:48,-1002.1662518635724
0.0,0.0,0.0,2018-07-27 20:04:28,-1009.6342625519915
0.0,0.0,0.0,2018-07-27 16:34:24,-1008.373876994623
0.0,0.0,0.0,2018-07-29 05:38:41,-1021.7196171275633
0.0,0.0,0.0,2018-07-25 21:46:39,-992.9674407771445
0.0,0.0,0.0,2018-07-29 06:00:49,-1021.8523564796553
0.0,0.0,0.0,2018-07-26 17:03:54,-999.9109193994278
0.0,0.0,0.0,2018-07-30 07:47:49,-1031.1344405720943
0.0,0.0,0.0,2018-07-28 04:43:55,-1012.7509440057984
0.0,0.0,0.0,2018-07-25 21:39:27,-992.9241935366202
0.0,0.0,0.0,2018-07-28 01:26:02,-1011.5636865185244
0.0,0.0,0.0,2018-07-29 07:47:11,-1022.490610772033
0.0,0.0,0.0,2018-07-26 03:57:39,-995.1934148494981
0.0,0.0,0.0,2018-07-29 04:25:49,-1021.2823943309938
0.0,0.0,0.0,2018-07-28 13:55:03,-1016.057813431145
0.0,0.0,0.0,2018-07-29 02:32:10,-1020.6005292930133
0.0,0.0,0.0,2018-07-26 04:46:18,-995.4852514656835
0.0,0.0,0.0,2018-07-28 06:50:37,-1013.5111567057345
0.0,0.0,0.0,2018-07-28 04:15:01,-1012.5775742450331
0.0,0.0,0.0,2018-07-29 18:29:58,-1026.3473322296798
0.0,0.0,0.0,2018-07-27 03:46:58,-1003.7693166408866
0.0,0.0,0.0,2018-07-27 12:16:53,-1006.8287892024453
0.0,0.0,0.0,2018-07-28 04:22:46,-1012.6240870167916
0.0,0.0,0.0,2018-07-26 02:36:55,-994.7089676075677
0.0,0.0,0.0,2018-07-27 18:56:14,-1009.224894243214
0.0,0.0,0.0,2018-07-26 20:19:44,-1001.0859034913736
0.0,0.0,0.0,2018-07-29 02:11:32,-1020.4767314655682
0.0,0.0,0.0,2018-07-27 15:00:40,-1007.8115244945614
0.0,0.0,0.0,2018-07-26 23:06:27,-1002.0861738150777
0.0,0.0,0.0,2018-07-28 11:39:52,-1015.2466524365171
0.0,0.0,0.0,2018-07-30 12:31:03,-1032.8337779530646
0.0,0.0,0.0,2018-07-26 00:15:30,-993.8605196649332
0.0,0.0,0.0,2018-07-28 22:37:43,-1019.1937878167645
0.0,0.0,0.0,2018-07-28 07:49:51,-1013.8665520927841
0.0,0.0,0.0,2018-07-26 13:59:04,-998.8019273171617
0.0,0.0,0.0,2018-07-29 00:30:53,-1019.8727639582829
0.0,0.0,0.0,2018-07-28 19:34:24,-1018.0938868853542
0.0,0.0,0.0,2018-07-29 01:18:02,-1020.1557127234453
0.0,0.0,0.0,2018-07-27 02:52:38,-1003.4432921342817
0.0,0.0,0.0,2018-07-26 23:53:02,-1002.3656806094043
0.0,0.0,0.0,2018-07-26 11:28:06,-997.8960867305641
0.0,0.0,0.0,2018-07-26 22:01:08,-1001.6943434976532
0.0,0.0,0.0,2018-07-28 17:05:12,-1017.1986749849614
0.0,0.0,0.0,2018-07-27 22:38:23,-1010.5577522007073
0.0,0.0,0.0,2018-07-28 23:43:46,-1019.5901253372948
0.0,0.0,0.0,2018-07-26 03:25:59,-995.0034413191388
0.0,0.0,0.0,2018-07-27 15:34:09,-1008.0123794088004
0.0,0.0,0.0,2018-07-27 03:49:21,-1003.7836347247764
0.0,0.0,0.0,2018-07-27 22:28:00,-1010.4955393960918
0.0,0.0,0.0,2018-07-28 18:26:23,-1017.6857729753431
0.0,0.0,0.0,2018-07-27 18:08:34,-1008.9388501252491
0.0,0.0,0.0,2018-07-26 10:17:30,-997.472452114441
0.0,0.0,0.0,2018-07-29 03:23:16,-1020.9071222701773
0.0,0.0,0.0,2018-07-28 09:28:51,-1014.460586500725
0.0,0.0,0.0,2018-07-26 09:24:27,-997.1541858636581
0.0,0.0,0.0,2018-07-28 11:40:30,-1015.2504975028821
0.0,0.0,0.0,2018-07-27 21:09:26,-1010.0240758836945
0.0,0.0,0.0,2018-07-29 14:39:34,-1024.9648560929907
0.0,0.0,0.0,2018-07-30 10:38:33,-1032.158823011241
0.0,0.0,0.0,2018-07-28 15:45:00,-1016.7175271637208
0.0,0.0,0.0,2018-07-28 06:07:33,-1013.2527727099157
0.0,0.0,0.0,2018-07-28 11:38:14,-1015.2369192040939
0.0,0.0,0.0,2018-07-28 11:43:46,-1015.2701267909779
0.0,0.0,0.0,2018-07-26 06:12:57,-996.0051555474269
0.0,0.0,0.0,2018-07-28 21:41:17,-1018.8551750396144
0.0,0.0,0.0,2018-07-27 10:32:57,-1006.2052119104139
0.0,0.0,0.0,2018-07-29 08:55:27,-1022.9001962662836
0.0,0.0,0.0,2018-07-28 11:39:05,-1015.2420411637214
0.0,0.0,0.0,2018-07-27 08:15:59,-1005.3833960078815
0.0,0.0,0.0,2018-07-28 01:04:39,-1011.4353683540718
0.0,0.0,0.0,2018-07-25 10:16:12,-988.8246484060758
0.0,0.0,0.0,2018-07-27 22:20:40,-1010.4515292177331
0.0,0.0,0.0,2018-07-29 10:49:55,-1023.5870312166957
0.0,0.0,0.0,2018-07-27 17:28:33,-1008.698804252487
0.0,0.0,0.0,2018-07-28 09:53:52,-1014.610703287451
0.0,0.0,0.0,2018-07-26 16:44:31,-999.7945590292602
0.0,0.0,0.0,2018-07-26 03:52:05,-995.1599494600815
0.0,0.0,0.0,2018-07-27 06:30:41,-1004.7516128104018
0.0,0.0,0.0,2018-07-26 13:34:02,-998.6516561930846
0.0,0.0,0.0,2018-07-26 17:20:16,-1000.0090944826248
0.0,0.0,0.0,2018-07-27 17:44:13,-1008.7927549418864
0.0,0.0,0.0,2018-07-26 07:33:11,-996.4865681468151
0.0,0.0,0.0,2018-07-27 06:13:07,-1004.6461455976662
0.0,0.0,0.0,2018-07-26 06:59:22,-996.2837041165793
0.0,0.0,0.0,2018-07-28 09:35:39,-1014.5013661680726
0.0,0.0,0.0,2018-07-29 20:26:46,-1027.0481058068976
0.0,0.0,0.0,2018-07-26 22:05:57,-1001.7232254495219
0.0,0.0,0.0,2018-07-28 13:26:42,-1015.887685353612
0.0,0.0,0.0,2018-07-27 07:24:29,-1005.074358924295
0.0,0.0,0.0,2018-07-29 01:29:43,-1020.2257757225724
0.0,0.0,0.0,2018-07-27 11:41:45,-1006.6180429944089
0.0,0.0,0.0,2018-07-27 11:17:24,-1006.4718683970896
0.0,0.0,0.0,2018-07-29 22:09:31,-1027.6646096784455
0.0,0.0,0.0,2018-07-28 21:46:23,-1018.8857524411142
0.0,0.0,0.0,2018-07-27 23:08:03,-1010.7357600362628
0.0,0.0,0.0,2018-07-26 16:21:18,-999.6553100089409
0.0,0.0,0.0,2018-07-27 00:14:39,-1002.4953703788082
0.0,0.0,0.0,2018-07-29 01:26:58,-1020.2092673024459
0.0,0.0,0.0,2018-07-27 16:02:41,-1008.1836116098451
0.0,0.0,0.0,2018-07-28 16:15:15,-1016.8989978653932
0.0,0.0,0.0,2018-07-26 03:34:01,-995.0515565587424
0.0,0.0,0.0,2018-07-27 08:26:34,-1005.4469316317458
0.0,0.0,0.0,2018-07-29 22:08:25,-1027.6579799319206
0.0,0.0,0.0,2018-07-29 16:44:13,-1025.7127845793025
0.0,0.0,0.0,2018-07-28 07:39:50,-1013.8065235278708
0.0,0.0,0.0,2018-07-28 23:07:20,-1019.3714723431416
0.0,0.0,0.0,2018-07-29 11:24:59,-1023.7973904010336
0.0,0.0,0.0,2018-07-30 10:38:31,-1032.1586017932239
0.0,0.0,0.0,2018-07-27 09:04:16,-1005.6731058495933
0.0,0.0,0.0,2018-07-26 07:21:11,-996.4146278981345
0.0,0.0,0.0,2018-07-28 18:24:55,-1017.677036883494
0.0,0.0,0.0,2018-07-26 11:53:23,-998.047820552059
0.0,0.0,0.0,2018-07-28 17:28:50,-1017.340466931635
0.0,0.0,0.0,2018-07-26 23:54:08,-1002.3723426806366
0.0,0.0,0.0,2018-07-28 23:59:36,-1019.685059196002
0.0,0.0,0.0,2018-07-29 18:57:21,-1026.5115864916156
0.0,0.0,0.0,2018-07-26 02:04:34,-994.5148856661685
0.0,0.0,0.0,2018-07-29 03:12:38,-1020.8432650791791
0.0,0.0,0.0,2018-07-27 04:30:03,-1004.0277776170483
0.0,0.0,0.0,2018-07-25 20:56:57,-992.6691520619439
0.0,0.0,0.0,2018-07-28 07:58:16,-1013.9170475643213
0.0,0.0,0.0,2018-07-27 10:03:23,-1006.0278044158904
0.0,0.0,0.0,2018-07-29 08:39:01,-1022.8015606942326
0.0,0.0,0.0,2018-07-28 14:31:49,-1016.2784032507074
0.0,0.0,0.0,2018-07-25 20:31:02,-992.5137352216901
0.0,0.0,0.0,2018-07-27 18:05:17,-1008.9191440443424
0.0,0.0,0.0,2018-07-27 00:22:44,-1002.543864294831
0.0,0.0,0.0,2018-07-26 16:03:17,-999.5471980944133
0.0,0.0,0.0,2018-07-26 04:41:01,-995.4535967697868
0.0,0.0,0.0,2018-07-27 23:39:22,-1010.9237184544174
0.0,0.0,0.0,2018-07-27 19:46:32,-1009.5267381986721
0.0,0.0,0.0,2018-07-27 19:37:34,-1009.4729276695261
0.0,0.0,0.0,2018-07-28 01:32:14,-1011.6009138229941
0.0,0.0,0.0,2018-07-28 11:31:56,-1015.1990869540032
0.0,0.0,0.0,2018-07-27 05:32:56,-1004.4050627675598
0.0,0.0,0.0,2018-07-29 08:10:53,-1022.6328025825445
0.0,0.0,0.0,2018-07-27 00:40:02,-1002.6477129381974
0.0,0.0,0.0,2018-07-26 19:44:40,-1000.87545082783
0.0,0.0,0.0,2018-07-27 05:52:54,-1004.5248538469675
0.0,0.0,0.0,2018-07-27 13:32:41,-1007.2835474459811
0.0,0.0,0.0,2018-07-29 08:12:06,-1022.6401427905188
0.0,0.0,0.0,2018-07-29 00:57:02,-1020.0296640498028
0.0,0.0,0.0,2018-07-28 06:17:33,-1013.3128014219853
0.0,0.0,0.0,2018-07-28 17:42:35,-1017.4229564133033
0.0,0.0,0.0,2018-07-29 08:12:41,-1022.6435453118917
0.0,0.0,0.0,2018-07-25 19:02:21,-991.9815734054398
0.0,0.0,0.0,2018-07-30 04:07:33,-1029.8128174153542
0.0,0.0,0.0,2018-07-29 12:36:15,-1024.2250230113261
0.0,0.0,0.0,2018-07-26 16:49:34,-999.8248928388701
0.0,0.0,0.0,2018-07-28 16:49:38,-1017.1052726442225
0.0,0.0,0.0,2018-07-28 05:24:29,-1012.9943883487771
0.0,0.0,0.0,2018-07-29 01:08:05,-1020.0959909256071
0.0,0.0,0.0,2018-07-25 20:32:11,-992.5205810664999
0.0,0.0,0.0,2018-07-30 05:29:48,-1030.3063269299978
0.0,0.0,0.0,2018-07-28 17:17:50,-1017.2745114834238
0.0,0.0,0.0,2018-07-28 21:02:38,-1018.62329559422
0.0,0.0,0.0,2018-07-28 23:09:30,-1019.3845110777081
0.0,0.0,0.0,2018-07-27 19:57:58,-1009.5952443874833
0.0,0.0,0.0,2018-07-28 00:19:15,-1011.1629754463108
0.0,0.0,0.0,2018-07-27 01:14:44,-1002.8559094654142
0.0,0.0,0.0,2018-07-26 16:10:33,-999.5908132819895
0.0,0.0,0.0,2018-07-27 07:25:13,-1005.0788385466162
0.0,0.0,0.0,2018-07-28 14:15:09,-1016.1783640124623
0.0,0.0,0.0,2018-07-28 14:51:25,-1016.3960248883313
0.0,0.0,0.0,2018-07-28 02:17:09,-1011.8704091395082
0.0,0.0,0.0,2018-07-29 16:33:39,-1025.6494145378151
0.0,0.0,0.0,2018-07-27 08:24:05,-1005.4319718615992
0.0,0.0,0.0,2018-07-27 13:24:02,-1007.2316580994662
0.0,0.0,0.0,2018-07-27 22:59:46,-1010.6860747233507
0.0,0.0,0.0,2018-07-26 06:11:43,-995.9977459785398
0.0,0.0,0.0,2018-07-29 03:12:30,-1020.842511852131
0.0,0.0,0.0,2018-07-27 23:34:17,-1010.8931892239308
0.0,0.0,0.0,2018-07-29 15:35:17,-1025.2991601939696
0.0,0.0,0.0,2018-07-28 14:15:40,-1016.1814857517244
0.0,0.0,0.0,2018-07-28 19:49:16,-1018.1830841829725
0.0,0.0,0.0,2018-07-30 01:55:29,-1029.0204239257553
0.0,0.0,0.0,2018-07-26 20:38:41,-1001.199610161321
0.0,0.0,0.0,2018-07-31 07:27:01,-1039.6495947015108
0.0,0.0,0.0,2018-07-29 02:23:54,-1020.5509131919126
0.0,0.0,0.0,2018-07-27 18:34:28,-1009.0943102070814
0.0,0.0,0.0,2018-07-28 22:35:06,-1019.1781093595389
0.0,0.0,0.0,2018-07-29 01:44:01,-1020.3116432290833
0.0,0.0,0.0,2018-07-26 17:19:08,-1000.002293151284
0.0,0.0,0.0,2018-07-27 05:23:23,-1004.3477751015927
0.0,0.0,0.0,2018-07-27 11:57:39,-1006.7134223646455
0.0,0.0,0.0,2018-07-29 00:18:34,-1019.7988706029164
0.0,0.0,0.0,2018-07-28 03:51:24,-1012.4358523130164
0.0,0.0,0.0,2018-07-25 10:42:23,-988.9818138294463
0.0,0.0,0.0,2018-07-28 01:48:06,-1011.6961193348657
0.0,0.0,0.0,2018-07-27 01:33:20,-1002.9674658044754
0.0,0.0,0.0,2018-07-29 21:29:51,-1027.426601210907
0.0,0.0,0.0,2018-07-28 13:17:36,-1015.8330606173708
0.0,0.0,0.0,2018-07-29 04:06:48,-1021.1682656188129
0.0,0.0,0.0,2018-07-27 16:27:16,-1008.3311157859332
0.0,0.0,0.0,2018-07-27 18:08:08,-1008.9363423765894
0.0,0.0,0.0,2018-07-27 18:00:48,-1008.8922581847236
0.0,0.0,0.0,2018-07-26 21:56:32,-1001.6666980688328
0.0,0.0,0.0,2018-07-25 23:59:26,-993.7641303780214
0.0,0.0,0.0,2018-07-28 05:40:33,-1013.0908265922518
0.0,0.0,0.0,2018-07-29 03:49:39,-1021.0654204298279
0.0,0.0,0.0,2018-07-29 14:04:03,-1024.7517680921867
0.0,0.0,0.0,2018-07-26 19:56:51,-1000.9486365699936
0.0,0.0,0.0,2018-07-28 18:29:02,-1017.7017204604607
0.0,0.0,0.0,2018-07-27 01:30:50,-1002.9525182740662
0.0,0.0,0.0,2018-07-29 04:02:57,-1021.145214648935
0.0,0.0,0.0,2018-07-29 10:19:20,-1023.4035349433178
0.0,0.0,0.0,2018-07-27 01:15:43,-1002.8618324804396
0.0,0.0,0.0,2018-07-28 00:58:02,-1011.3957157789775
0.0,0.0,0.0,2018-07-29 21:09:19,-1027.3033952700434
0.0,0.0,0.0,2018-07-26 04:52:58,-995.5253029867907
0.0,0.0,0.0,2018-07-28 11:46:06,-1015.2841340474168
0.0,0.0,0.0,2018-07-29 02:41:04,-1020.6538686628498
0.0,0.0,0.0,2018-07-27 14:35:18,-1007.6592656678431
0.0,0.0,0.0,2018-07-28 12:15:24,-1015.459934938811
0.0,0.0,0.0,2018-07-28 09:38:10,-1014.5164730826299
0.0,0.0,0.0,2018-07-26 04:19:33,-995.3248398337889
0.0,0.0,0.0,2018-07-29 16:28:35,-1025.6189777003024
0.0,0.0,0.0,2018-07-28 00:45:49,-1011.3224030359906
0.0,0.0,0.0,2018-07-26 16:12:54,-999.6048505192065
0.0,0.0,0.0,2018-07-28 22:01:53,-1018.9788073368152
0.0,0.0,0.0,2018-07-28 20:46:49,-1018.5283697618954
0.0,0.0,0.0,2018-07-25 11:57:36,-989.4331298457664
0.0,0.0,0.0,2018-07-28 20:44:38,-1018.5153314908148
0.0,0.0,0.0,2018-07-28 10:22:43,-1014.7838110975314
0.0,0.0,0.0,2018-07-27 18:26:06,-1009.0440463668879
0.0,0.0,0.0,2018-07-30 05:36:37,-1030.3472073363293
0.0,0.0,0.0,2018-07-29 17:11:53,-1025.8788056029885
0.0,0.0,0.0,2018-07-27 23:38:07,-1010.9161702594723
0.0,0.0,0.0,2018-07-27 23:31:50,-1010.8784987020034
0.0,0.0,0.0,2018-07-29 06:35:05,-1022.0579447862525
0.0,0.0,0.0,2018-07-27 13:46:01,-1007.3636319465509
0.0,0.0,0.0,2018-07-28 00:00:07,-1011.0482299564583
0.0,0.0,0.0,2018-07-27 21:19:32,-1010.0846999879926
0.0,0.0,0.0,2018-07-26 08:11:55,-996.7189865052401
0.0,0.0,0.0,2018-07-27 04:46:21,-1004.1255838591023
0.0,0.0,0.0,2018-07-27 10:31:18,-1006.1952737253902
0.0,0.0,0.0,2018-07-26 18:54:44,-1000.575869331882
0.0,0.0,0.0,2018-07-29 01:51:21,-1020.3555514370343
0.0,0.0,0.0,2018-07-26 23:17:17,-1002.1512126523212
0.0,0.0,0.0,2018-07-28 16:11:37,-1016.8771580627031
0.0,0.0,0.0,2018-07-27 10:59:16,-1006.3630819078621
0.0,0.0,0.0,2018-07-27 03:33:22,-1003.6877365773355
0.0,0.0,0.0,2018-07-27 05:19:29,-1004.3243819267796
0.0,0.0,0.0,2018-07-27 06:19:40,-1004.6854720043689
0.0,0.0,0.0,2018-07-28 00:53:55,-1011.3709798179165
0.0,0.0,0.0,2018-07-27 00:38:40,-1002.6394778764445
0.0,0.0,0.0,2018-07-28 20:26:58,-1018.4093166413788
0.0,0.0,0.0,2018-07-26 19:34:23,-1000.8137817842053
0.0,0.0,0.0,2018-07-28 20:01:02,-1018.2537367030613
0.0,0.0,0.0,2018-07-27 20:30:06,-1009.7880531255174
0.0,0.0,0.0,2018-07-25 10:18:54,-988.8408947567333
0.0,0.0,0.0,2018-07-27 16:03:21,-1008.1875632002121
0.0,0.0,0.0,2018-07-26 04:12:32,-995.2827060373824
0.0,0.0,0.0,2018-07-28 09:40:05,-1014.5279903015913
0.0,0.0,0.0,2018-07-27 20:02:00,-1009.6195256446267
0.0,0.0,0.0,2018-07-28 18:37:10,-1017.7505263089178
0.0,0.0,0.0,2018-07-28 00:53:25,-1011.3679703425706
0.0,0.0,0.0,2018-07-27 21:53:03,-1010.2857845266681
0.0,0.0,0.0,2018-07-28 14:09:40,-1016.1454542561613
0.0,0.0,0.0,2018-07-26 10:15:40,-997.4615239536165
0.0,0.0,0.0,2018-07-28 16:54:24,-1017.1338644102495
0.0,0.0,0.0,2018-07-27 10:26:14,-1006.1648943628815
0.0,0.0,0.0,2018-07-26 12:07:10,-998.1305321080429
0.0,0.0,0.0,2018-07-28 19:55:06,-1018.2180974091222
0.0,0.0,0.0,2018-07-27 00:15:28,-1002.500274202073
0.0,0.0,0.0,2018-07-27 11:02:14,-1006.3808615894711
0.0,0.0,0.0,2018-07-26 18:33:22,-1000.4476806213075
0.0,0.0,0.0,2018-07-28 17:25:59,-1017.3233573453326
0.0,0.0,0.0,2018-07-27 15:07:29,-1007.8524430946355
0.0,0.0,0.0,2018-07-26 15:21:53,-999.2988427974764
0.0,0.0,0.0,2018-07-27 00:31:16,-1002.595080519346
0.0,0.0,0.0,2018-07-27 03:06:57,-1003.5291977357306
0.0,0.0,0.0,2018-07-28 08:38:19,-1014.157435091362
0.0,0.0,0.0,2018-07-29 07:42:21,-1022.4616084291741
0.0,0.0,0.0,2018-07-23 10:39:55,-971.6870360174987
0.0,0.0,0.0,2018-07-25 08:00:30,-988.010501337283
0.0,0.0,0.0,2018-07-27 07:04:34,-1004.9549207731751
0.0,0.0,0.0,2018-07-28 05:43:32,-1013.1086855819395
0.0,0.0,0.0,2018-07-28 03:42:26,-1012.3820710776951
0.0,0.0,0.0,2018-07-27 04:47:52,-1004.1346867876655
0.0,0.0,0.0,2018-07-28 06:25:10,-1013.3585268992165
0.0,0.0,0.0,2018-07-27 18:38:53,-1009.1208016751194
0.0,0.0,0.0,2018-07-28 03:53:21,-1012.4476207273258
0.0,0.0,0.0,2018-07-25 22:18:04,-993.1558448044915
0.0,0.0,0.0,2018-07-27 22:53:36,-1010.6491260947993
0.0,0.0,0.0,2018-07-26 07:38:30,-996.5184460236177
0.0,0.0,0.0,2018-07-26 15:14:43,-999.2558116832773
0.0,0.0,0.0,2018-07-28 21:00:44,-1018.6119167198331
0.0,0.0,0.0,2018-07-27 08:17:38,-1005.3932598462669
0.0,0.0,0.0,2018-07-28 09:14:11,-1014.3725681685789
0.0,0.0,0.0,2018-07-25 19:33:07,-992.1662236582052
0.0,0.0,0.0,2018-07-28 23:35:15,-1019.538954997973
0.0,0.0,0.0,2018-07-26 07:55:04,-996.6178653124196
0.0,0.0,0.0,2018-07-28 01:00:35,-1011.4110152420732
0.0,0.0,0.0,2018-07-27 00:56:01,-1002.7436191788528
0.0,0.0,0.0,2018-07-26 18:04:26,-1000.2740972200738
0.0,0.0,0.0,2018-07-28 03:01:19,-1012.1353521964216
0.0,0.0,0.0,2018-07-27 08:07:55,-1005.3349860126716
0.0,0.0,0.0,2018-07-29 19:02:21,-1026.5415447278997
0.0,0.0,1.0,2017-12-07 16:50:57,995.6467757005835
0.0,0.0,0.0,2017-12-07 06:56:10,999.2155251750867
0.0,0.0,0.0,2017-12-07 18:37:34,995.0071481534656
0.0,0.0,0.0,2017-12-07 15:40:19,996.0706400564715
0.0,0.0,0.0,2017-12-06 21:36:18,1002.5746809890629
0.0,0.0,0.0,2017-12-08 02:53:10,992.0334734335738
0.0,0.0,0.0,2017-12-09 19:45:05,977.32201469806
0.0,0.0,0.0,2017-12-07 16:18:00,995.844505007582
0.0,0.0,0.0,2017-12-08 21:30:19,985.3306437101559
0.0,0.0,0.0,2017-12-09 00:02:03,984.4202132453289
0.0,0.0,0.0,2017-12-05 18:43:51,1012.2493900674262
0.0,0.0,0.0,2017-12-09 14:17:01,979.2904436471907
0.0,0.0,0.0,2017-12-04 08:05:15,1024.7210551378932
0.0,0.0,0.0,2017-12-08 21:01:06,985.5058635243297
0.0,0.0,0.0,2017-12-09 06:31:39,982.0826120834151
0.0,0.0,0.0,2017-12-05 20:43:25,1011.532014003756
0.0,0.0,0.0,2017-12-08 00:43:39,992.8105807668867
0.0,0.0,0.0,2017-12-09 01:19:06,983.9579465737132
0.0,0.0,0.0,2017-12-09 03:43:48,983.0897423454632
0.0,0.0,0.0,2017-12-10 02:37:40,974.846491792904
0.0,0.0,0.0,2017-12-09 02:36:17,983.4947697212315
0.0,0.0,0.0,2017-12-07 14:11:53,996.6011698447593
0.0,0.0,0.0,2017-12-08 08:16:35,990.092965529569
0.0,0.0,0.0,2017-12-09 00:49:20,984.1364815498484
0.0,0.0,0.0,2017-12-09 09:58:08,980.8437399545705
0.0,0.0,0.0,2017-12-08 11:50:57,988.8067972708564
0.0,0.0,0.0,2017-12-08 10:26:03,989.3162140161829
0.0,0.0,0.0,2017-12-07 17:22:00,995.4604963765997
0.0,0.0,0.0,2017-12-09 22:07:16,976.4688671135476
0.0,0.0,0.0,2017-12-06 23:09:45,1002.0139878838932
0.0,0.0,0.0,2017-12-08 10:24:56,989.3229240823632
0.0,0.0,0.0,2017-12-08 16:34:07,987.1077620740058
0.0,0.0,0.0,2017-12-08 14:39:58,987.7926693120409
0.0,0.0,0.0,2017-12-08 06:23:35,990.7709693894675
0.0,0.0,0.0,2017-12-06 22:52:46,1002.1159090288116
0.0,0.0,0.0,2017-12-07 18:23:41,995.0903948725926
0.0,0.0,0.0,2017-12-10 19:49:53,968.6532304936703
0.0,0.0,0.0,2017-12-09 02:43:21,983.4524010782719
0.0,0.0,0.0,2017-12-08 13:43:18,988.1326797881894
0.0,0.0,0.0,2017-12-08 05:14:25,991.1860293187723
