anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-10 22:16:55,707.6073316927676
0.0,0.0,0.0,2018-01-11 12:57:44,702.3224882322788
0.0,0.0,0.0,2018-01-12 13:40:23,693.4265217985093
0.0,0.0,0.0,2018-01-11 23:19:38,698.5910173612202
0.0,0.0,0.0,2018-01-14 00:22:38,680.9330191195597
0.0,0.0,0.0,2018-01-12 10:34:05,694.544311403812
0.0,0.0,0.0,2018-01-13 16:27:52,683.7816929348645
0.0,0.0,0.0,2018-01-11 09:43:38,703.4870218937243
0.0,0.0,0.0,2018-01-12 04:08:23,696.8585434786837
0.0,0.0,0.0,2018-01-10 23:13:28,707.2680674786286
0.0,0.0,0.0,2018-01-14 04:10:08,679.5680345205924
0.0,0.0,0.0,2018-01-11 06:08:54,704.7754259369884
0.0,0.0,0.0,2018-01-12 06:33:16,695.9892827362715
0.0,0.0,0.0,2018-01-12 10:22:06,694.616232679893
0.0,0.0,0.0,2018-01-13 11:16:39,685.6489301172221
0.0,0.0,0.0,2018-01-13 06:29:09,687.3739121432375
0.0,0.0,0.0,2018-01-10 19:44:03,708.5245132465097
0.0,0.0,0.0,2018-01-14 11:29:06,676.9342088430491
0.0,0.0,0.0,2018-01-12 12:45:00,693.7588228847911
0.0,0.0,0.0,2018-01-11 20:29:22,699.6126916914409
0.0,0.0,0.0,2018-01-12 12:06:37,693.9891649980456
0.0,0.0,0.0,2018-01-13 00:49:57,689.4091054163412
0.0,0.0,0.0,2018-01-12 07:56:06,695.4922579857308
0.0,0.0,0.0,2018-01-13 00:31:55,689.5172948559203
0.0,0.0,0.0,2018-01-13 20:50:12,682.2076918390167
0.0,0.0,0.0,2018-01-12 20:42:52,690.8915988213168
0.0,0.0,0.0,2018-01-13 06:50:19,687.2469132565302
0.0,0.0,0.0,2018-01-12 06:02:30,696.173819205772
0.0,0.0,0.0,2018-01-14 18:35:18,674.3770489593172
0.0,0.0,0.0,2018-01-15 03:12:02,671.2765949185808
0.0,0.0,0.0,2018-01-14 16:48:20,675.0188277515682
0.0,0.0,0.0,2018-01-15 11:39:29,668.2319663373934
0.0,0.0,0.0,2018-01-15 18:16:25,665.8503563586364
0.0,0.0,0.0,2018-01-15 17:09:51,666.2497884570199
0.0,0.0,0.0,2018-01-12 19:48:28,691.2180135902056
0.0,0.0,0.0,2018-01-15 23:35:50,663.9337946292999
0.0,0.0,0.0,2018-01-13 09:51:20,686.1608318798649
0.0,0.0,0.0,2018-01-14 12:37:50,676.5218002260939
0.0,0.0,0.0,2018-01-16 01:41:31,663.1797505551103
0.0,0.0,0.0,2018-01-14 05:11:57,679.197191149982
0.0,0.0,0.0,2018-01-16 02:13:34,662.9874127320268
0.0,0.0,0.0,2018-01-14 20:30:22,673.6866378836396
0.0,0.0,0.0,2018-01-15 08:40:37,669.3051302927815
0.0,0.0,0.0,2018-01-14 20:29:10,673.6938758608844
0.0,0.0,0.0,2018-01-15 17:10:53,666.2435282009297
0.0,0.0,0.0,2018-01-14 04:07:13,679.5855354970872
0.0,0.0,0.0,2018-01-15 16:54:18,666.3430581492303
0.0,0.0,0.0,2018-01-17 06:39:11,652.7537370603534
0.0,0.0,0.0,2018-01-16 10:08:41,660.1367109308401
0.0,0.0,0.0,2018-01-14 20:26:24,673.7104823222585
0.0,0.0,0.0,2018-01-18 15:43:31,640.8477780197477
0.0,0.0,0.0,2018-01-14 21:09:45,673.4503906217506
0.0,0.0,0.0,2018-01-16 21:39:17,655.9931742496708
0.0,0.0,0.0,2018-01-15 00:29:20,672.2528118557447
0.0,0.0,0.0,2018-01-17 16:19:45,649.2703232571995
0.0,0.0,0.0,2018-01-16 02:05:14,663.0374217994981
0.0,0.0,0.0,2018-01-16 20:03:33,656.567567976961
0.0,0.0,0.0,2018-01-17 01:41:53,654.5375043541774
0.0,0.0,0.0,2018-01-17 06:47:05,652.7063250688834
0.0,0.0,0.0,2018-01-17 15:58:34,649.3974203784943
0.0,0.0,0.0,2018-01-17 09:10:23,651.8465081870761
0.0,0.0,0.0,2018-01-18 10:16:05,642.8123740902337
0.0,0.0,0.0,2018-01-13 21:57:16,681.8052226221103
0.0,0.0,0.0,2018-01-18 08:01:05,643.6223391170564
0.0,0.0,0.0,2018-01-18 03:22:53,645.2915548728489
0.0,0.0,0.0,2018-01-17 03:59:16,653.7132223758664
0.0,0.0,0.0,2018-01-20 14:16:17,624.091169896323
0.0,0.0,0.0,2018-01-17 06:43:50,652.7258834924403
0.0,0.0,0.0,2018-01-17 12:17:13,650.7255239424625
0.0,0.0,0.0,2018-01-15 11:20:03,668.348559317853
0.0,0.0,0.0,2018-01-17 09:09:26,651.8522851415885
0.0,0.0,0.0,2018-01-17 08:15:06,652.1781945366985
0.0,0.0,0.0,2018-01-17 07:14:41,652.5407071819835
0.0,0.0,0.0,2018-01-18 23:47:18,637.9450661476502
0.0,0.0,0.0,2018-01-18 10:43:23,642.648558448501
0.0,0.0,0.0,2018-01-18 22:36:11,638.3717605157357
0.0,0.0,0.0,2018-01-18 11:15:57,642.453147177265
0.0,0.0,0.0,2018-01-17 21:23:09,647.4499484133132
0.0,0.0,0.0,2018-01-17 23:08:49,646.8159226372179
0.0,0.0,0.0,2018-01-19 04:38:26,636.1982497906116
0.0,0.0,0.0,2018-01-18 01:54:22,645.8226927672156
0.0,0.0,0.0,2018-01-19 08:06:53,634.9475123063751
0.0,0.0,0.0,2018-01-20 07:41:41,626.4587404983573
0.0,0.0,0.0,2018-01-18 00:27:45,646.3423139024561
0.0,0.0,0.0,2018-01-19 19:33:05,630.8303517077067
0.0,0.0,0.0,2018-01-19 16:02:20,632.0948545215961
0.0,0.0,0.0,2018-01-19 12:21:11,633.4217609091347
0.0,0.0,0.0,2018-01-19 01:42:23,637.2545321064351
0.0,0.0,0.0,2018-01-20 03:00:01,628.148725892684
0.0,0.0,0.0,2018-01-19 21:43:27,630.0480972013565
0.0,0.0,0.0,2018-01-19 10:22:07,634.1361102346094
0.0,0.0,0.0,2018-01-21 15:13:20,615.1088061361606
0.0,0.0,0.0,2018-01-20 21:47:38,621.383051677746
0.0,0.0,0.0,2018-01-21 03:51:56,619.1972925002319
0.0,0.0,0.0,2018-01-20 14:52:00,623.8768112253524
0.0,0.0,0.0,2018-01-20 19:58:36,622.0371944407058
0.0,0.0,0.0,2018-01-19 20:09:24,630.6124627830209
0.0,0.0,0.0,2018-01-20 05:38:24,627.1984156225258
0.0,0.0,0.0,2018-01-19 03:04:12,636.7636185939916
0.0,0.0,0.0,2018-01-22 14:44:15,606.6433499507303
0.0,0.0,0.0,2018-01-19 13:34:02,632.984631475184
0.0,0.0,0.0,2018-01-20 16:53:24,623.1484619659237
0.0,0.0,0.0,2018-01-21 14:38:20,615.3188557002328
0.0,0.0,0.0,2018-01-21 20:17:14,613.2854174946724
0.0,0.0,0.0,2018-01-20 02:44:46,628.240220299869
0.0,0.0,0.0,2018-01-22 19:45:34,604.8353949730433
0.0,0.0,0.0,2018-01-21 04:16:13,619.0515169626015
0.0,0.0,0.0,2018-01-21 01:39:36,619.9912251168436
0.0,0.0,0.0,2018-01-22 07:15:12,609.3376612165193
0.0,0.0,0.0,2018-01-22 21:49:12,604.093620005907
0.0,0.0,0.0,2018-01-20 21:22:46,621.5322787871042
0.0,0.0,0.0,2018-01-24 00:26:54,594.507398702499
0.0,0.0,0.0,2018-01-23 14:25:57,598.1131666525113
0.0,0.0,0.0,2018-01-21 06:39:00,618.1948194421809
0.0,0.0,0.0,2018-01-23 01:09:17,602.8931030135933
0.0,0.0,0.0,2018-01-23 13:46:13,598.3515135246369
0.0,0.0,0.0,2018-01-22 11:55:51,607.6537562238989
0.0,0.0,0.0,2018-01-22 08:06:20,609.0308208013386
0.0,0.0,0.0,2018-01-22 17:27:13,605.6655095858376
0.0,0.0,0.0,2018-01-22 12:06:32,607.5896113182598
0.0,0.0,0.0,2018-01-24 18:38:02,587.9606771200255
0.0,0.0,0.0,2018-01-22 23:21:21,603.5407519730611
0.0,0.0,0.0,2018-01-22 07:17:42,609.3226907660842
0.0,0.0,0.0,2018-01-23 03:58:38,601.8770551770886
0.0,0.0,0.0,2018-01-22 09:16:05,608.6123426673594
0.0,0.0,0.0,2018-01-22 05:41:41,609.8986984756851
0.0,0.0,0.0,2018-01-24 10:27:04,590.9064922986073
0.0,0.0,0.0,2018-01-21 09:25:34,617.195422376298
0.0,0.0,0.0,2018-01-22 20:43:08,604.4900546455938
0.0,0.0,0.0,2018-01-24 21:12:32,587.0336765467654
0.0,0.0,0.0,2018-01-23 08:28:59,600.2549699922781
0.0,0.0,0.0,2018-01-22 17:43:57,605.5651669109739
0.0,0.0,0.0,2018-01-24 02:31:54,593.7574208208691
0.0,0.0,0.0,2018-01-23 02:39:52,602.3496831302389
0.0,0.0,0.0,2018-01-23 15:02:11,597.8957170764708
0.0,0.0,0.0,2018-01-26 12:00:19,573.0669195090151
0.0,0.0,0.0,2018-01-23 10:44:49,599.4399697162713
0.0,0.0,0.0,2018-01-23 09:45:43,599.7945004160281
0.0,0.0,0.0,2018-01-24 08:44:21,591.5227408564851
0.0,0.0,0.0,2018-01-24 12:08:11,590.2997718895275
0.0,0.0,0.0,2018-01-24 00:52:45,594.3523336496639
0.0,0.0,0.0,2018-01-24 18:23:21,588.0487779122998
0.0,0.0,0.0,2018-01-23 13:46:42,598.3486287460681
0.0,0.0,0.0,2018-01-27 14:18:06,563.6002935162069
0.0,0.0,0.0,2018-01-24 13:01:12,589.9816010020545
0.0,0.0,0.0,2018-01-24 17:56:25,588.210336309633
0.0,0.0,0.0,2018-01-27 14:33:48,563.5060216153728
0.0,0.0,0.0,2018-01-24 15:55:52,588.9336594943185
0.0,0.0,0.0,2018-01-25 17:47:26,579.6242080107761
0.0,0.0,0.0,2018-01-25 10:16:50,582.3278369811238
0.0,0.0,0.0,2018-01-24 16:40:52,588.6636334868051
0.0,0.0,0.0,2018-01-25 07:10:11,583.4477620315519
0.0,0.0,0.0,2018-01-25 23:09:52,577.6896701992033
0.0,0.0,0.0,2018-01-24 00:30:43,594.4845496177219
0.0,0.0,0.0,2018-01-28 16:37:54,554.1214242197777
0.0,0.0,0.0,2018-01-24 23:08:45,586.3363668317102
0.0,0.0,0.0,2018-01-28 09:51:37,556.5591324103953
0.0,0.0,0.0,2018-01-26 04:52:04,575.6364580287621
0.0,0.0,0.0,2018-01-25 09:17:40,582.6828758419557
0.0,0.0,0.0,2018-01-27 06:32:00,566.3968348160071
0.0,0.0,0.0,2018-01-23 23:44:22,594.7626569334255
0.0,0.0,0.0,2018-01-27 05:02:45,566.932313257515
0.0,0.0,0.0,2018-01-24 16:49:41,588.6107139650042
0.0,0.0,0.0,2018-01-28 08:43:17,556.9690994220631
0.0,0.0,0.0,2018-01-27 06:00:22,566.5866727741134
0.0,0.0,0.0,2018-01-27 04:16:30,567.2098731339294
0.0,0.0,0.0,2018-01-25 16:01:29,580.2598957782808
0.0,0.0,0.0,2018-01-25 20:49:24,578.5324697377273
0.0,0.0,0.0,2018-01-28 18:33:53,553.4254981391198
0.0,0.0,0.0,2018-01-27 07:04:44,566.2004105416747
0.0,0.0,0.0,2018-01-31 05:32:38,532.193019516072
0.0,0.0,0.0,2018-01-30 04:37:22,541.1646120545153
0.0,0.0,0.0,2018-01-26 00:30:33,577.2055197431293
0.0,0.0,0.0,2018-01-26 17:27:40,571.1028655653192
0.0,0.0,0.0,2018-01-27 23:16:08,560.3720672742129
0.0,0.0,0.0,2018-01-27 15:26:45,563.1883687136722
0.0,0.0,0.0,2018-01-27 15:08:26,563.2982018623662
0.0,0.0,0.0,2018-01-27 06:08:31,566.5377250699078
0.0,0.0,0.0,2018-01-28 22:48:33,551.8975535698356
0.0,0.0,0.0,2018-01-29 16:09:40,545.6508542188363
0.0,0.0,0.0,2018-01-27 21:59:55,560.8293663540246
0.0,0.0,0.0,2018-01-29 16:24:09,545.5639617743873
0.0,0.0,0.0,2018-01-30 00:34:27,542.6221547490535
0.0,0.0,0.0,2018-01-28 11:43:07,555.8901193548488
0.0,0.0,0.0,2018-01-29 05:51:25,549.3603402190879
0.0,0.0,0.0,2018-01-29 08:06:23,548.5505816193473
0.0,0.0,0.0,2018-02-01 02:15:36,524.73529364703
0.0,0.0,0.0,2018-01-29 13:22:46,546.6522051655315
0.0,0.0,0.0,2018-01-28 15:44:36,554.441207794736
0.0,0.0,0.0,2018-01-29 20:07:07,544.2261409882271
0.0,0.0,0.0,2018-01-30 05:28:43,540.8565192779863
0.0,0.0,0.0,2018-01-31 04:22:41,532.6127357729232
0.0,0.0,0.0,2018-01-28 16:49:14,554.0534132308493
0.0,0.0,0.0,2018-01-28 19:46:24,552.9904932796567
0.0,0.0,0.0,2018-01-29 03:43:19,550.1289593489824
0.0,0.0,0.0,2018-01-31 04:25:44,532.5944402703963
0.0,0.0,0.0,2018-01-30 13:21:30,538.0198587589039
0.0,0.0,0.0,2018-01-29 21:05:41,543.8747145745486
0.0,0.0,0.0,2018-01-28 09:49:38,556.5710133045017
0.0,0.0,0.0,2018-01-28 19:48:14,552.9794833735394
0.0,0.0,0.0,2018-01-29 20:15:25,544.1763201751755
0.0,0.0,0.0,2018-01-30 23:14:04,534.4644830701772
0.0,0.0,0.0,2018-01-31 12:00:17,529.8671838292056
0.0,0.0,0.0,2018-01-29 18:35:07,544.7781157088135
0.0,0.0,0.0,2018-01-31 11:49:53,529.9295127364618
0.0,0.0,0.0,2018-01-29 23:22:39,543.0529470171192
0.0,0.0,0.0,2018-01-30 09:16:20,539.4908825685798
0.0,0.0,0.0,2018-02-02 13:39:23,511.99255771316365
0.0,0.0,0.0,2018-01-30 21:16:37,535.1691041315786
0.0,0.0,0.0,2018-02-02 00:13:36,516.827209237819
0.0,0.0,0.0,2018-02-01 05:00:36,523.7452331723335
0.0,0.0,0.0,2018-02-03 07:45:46,505.47421798270824
0.0,0.0,0.0,2018-01-31 22:26:07,526.1121250747079
0.0,0.0,0.0,2018-02-02 12:48:31,512.2977441860814
0.0,0.0,0.0,2018-02-01 13:17:19,520.7649190107619
0.0,0.0,0.0,2018-02-01 23:04:52,517.2396082528506
0.0,0.0,0.0,2018-02-01 23:47:42,516.982633188907
0.0,0.0,0.0,2018-01-30 17:21:15,536.5813378978684
0.0,0.0,0.0,2018-02-01 04:00:13,524.1075896911468
0.0,0.0,0.0,2018-02-01 13:41:48,520.6180513360506
0.0,0.0,0.0,2018-01-31 15:57:27,528.444183950979
0.0,0.0,0.0,2018-02-01 00:51:16,525.2411977881344
0.0,0.0,0.0,2018-02-05 00:37:51,490.7617095477333
0.0,0.0,0.0,2018-02-01 06:10:56,523.3232820253455
0.0,0.0,0.0,2018-01-31 18:29:43,527.5305402515224
0.0,0.0,0.0,2018-02-02 06:44:34,514.4814816478179
0.0,0.0,0.0,2018-01-31 12:20:32,529.7456463977416
0.0,0.0,0.0,2018-02-01 23:05:44,517.2344498634412
0.0,0.0,0.0,2018-01-31 19:01:20,527.3408526688096
0.0,0.0,0.0,2018-02-01 15:38:21,519.9187473068826
0.0,0.0,0.0,2018-02-03 04:49:31,506.53175473061395
0.0,0.0,0.0,2018-02-02 11:01:57,512.937181445062
0.0,0.0,0.0,2018-02-02 15:52:33,511.1935015082595
0.0,0.0,0.0,2018-02-03 02:01:48,507.53807343989837
0.0,0.0,0.0,2018-02-03 06:53:26,505.78822785260485
0.0,0.0,0.0,2018-02-02 07:37:37,514.1631028389047
0.0,0.0,0.0,2018-02-02 17:17:12,510.68564963219825
0.0,0.0,0.0,2018-02-04 05:29:58,497.64901802176115
0.0,0.0,0.0,2018-02-06 01:20:05,481.86829884044425
0.0,0.0,0.0,2018-02-04 03:09:25,498.4923568702236
0.0,0.0,0.0,2018-02-03 22:05:41,500.31476860895845
0.0,0.0,0.0,2018-02-04 17:56:00,493.1728323778934
0.0,0.0,0.0,2018-02-04 16:25:10,493.71786585994244
0.0,0.0,0.0,2018-02-02 02:06:29,516.1499398113305
0.0,0.0,0.0,2018-02-05 06:25:45,488.6743306377917
0.0,0.0,0.0,2018-02-04 01:47:37,498.9830944298011
0.0,0.0,0.0,2018-02-02 17:06:49,510.74797264107036
0.0,0.0,0.0,2018-02-03 05:01:29,506.4599409410576
0.0,0.0,0.0,2018-02-03 06:40:31,505.86571547431765
0.0,0.0,0.0,2018-02-03 03:57:22,506.8446442278698
0.0,0.0,0.0,2018-02-04 11:46:07,495.392185881532
0.0,0.0,0.0,2018-02-04 11:29:19,495.49294743908905
0.0,0.0,0.0,2018-02-03 19:56:53,501.0875538075301
0.0,0.0,0.0,2018-02-03 14:14:15,503.14335330180313
0.0,0.0,0.0,2018-02-04 05:00:19,497.8269817391486
0.0,0.0,0.0,2018-02-04 08:15:44,496.65446525984635
0.0,0.0,0.0,2018-02-05 14:44:31,485.68175724398344
0.0,0.0,0.0,2018-02-05 15:39:59,485.3489161447792
0.0,0.0,0.0,2018-02-02 13:12:54,512.1514342636402
0.0,0.0,0.0,2018-02-05 09:59:45,487.3903030686346
0.0,0.0,0.0,2018-02-05 19:05:28,484.11600841391584
0.0,0.0,0.0,2018-02-05 13:15:15,486.2173165353555
0.0,0.0,0.0,2018-02-05 01:42:28,490.3740334186162
0.0,0.0,0.0,2018-02-05 10:02:53,487.37154661720666
0.0,0.0,0.0,2018-02-05 03:53:04,489.5904368792477
0.0,0.0,0.0,2018-02-08 14:50:35,459.7253582403366
0.0,0.0,0.0,2018-02-05 20:14:11,483.703714217606
0.0,0.0,0.0,2018-02-06 07:25:31,479.6757343050481
0.0,0.0,0.0,2018-02-06 16:21:02,476.4626568596012
0.0,0.0,0.0,2018-02-06 15:50:51,476.6437238247335
0.0,0.0,0.0,2018-02-06 03:12:32,481.19367560205507
0.0,0.0,0.0,2018-02-05 16:21:51,485.0977350703161
0.0,0.0,0.0,2018-02-06 16:39:20,476.35280474437695
0.0,0.0,0.0,2018-02-07 20:35:40,466.2948396652281
0.0,0.0,0.0,2018-02-07 01:56:11,473.01179365032726
0.0,0.0,0.0,2018-02-06 00:33:16,482.14920770594057
0.0,0.0,0.0,2018-02-07 04:40:05,472.0283885464612
0.0,0.0,0.0,2018-02-07 09:23:58,470.32499963783346
0.0,0.0,0.0,2018-02-07 11:31:43,469.5585580926015
0.0,0.0,0.0,2018-02-07 07:02:25,471.1743557846216
0.0,0.0,0.0,2018-02-05 10:37:01,487.1667133509847
0.0,0.0,0.0,2018-02-07 09:01:48,470.4580256804643
0.0,0.0,0.0,2018-02-05 16:07:40,485.1828520069588
0.0,0.0,0.0,2018-02-08 15:53:15,459.3493447371769
0.0,0.0,0.0,2018-02-05 18:12:01,484.4367802436555
0.0,0.0,0.0,2018-02-07 02:30:30,472.8058750137686
0.0,0.0,0.0,2018-02-05 19:25:04,483.99847869879267
0.0,0.0,0.0,2018-02-06 17:50:20,475.9268382192452
0.0,0.0,0.0,2018-02-07 19:26:50,466.707851289798
0.0,0.0,0.0,2018-02-07 18:33:42,467.02662071638696
0.0,0.0,0.0,2018-02-09 17:14:29,450.2219307895612
0.0,0.0,0.0,2018-02-06 17:36:14,476.0114485409178
0.0,0.0,0.0,2018-02-08 01:22:16,464.5752353834457
0.0,0.0,0.0,2018-02-06 17:42:43,475.9725323960815
0.0,0.0,0.0,2018-02-08 07:59:37,462.1911287574368
0.0,0.0,0.0,2018-02-10 13:11:19,443.04090663491604
0.0,0.0,0.0,2018-02-08 06:37:24,462.6844781454087
0.0,0.0,0.0,2018-02-09 20:46:24,448.9504508244137
0.0,0.0,0.0,2018-02-09 12:23:04,451.9704363659055
0.0,0.0,0.0,2018-02-07 00:12:42,473.6326011974364
0.0,0.0,0.0,2018-02-08 17:27:42,458.78267295799617
0.0,0.0,0.0,2018-02-10 01:31:38,447.23899446542555
0.0,0.0,0.0,2018-02-08 13:11:25,460.3203222976754
0.0,0.0,0.0,2018-02-10 04:20:42,446.22460150612255
0.0,0.0,0.0,2018-02-08 05:26:45,463.1082980086769
0.0,0.0,0.0,2018-02-09 01:51:59,455.7569763545935
0.0,0.0,0.0,2018-02-10 13:53:21,442.7887630036544
0.0,0.0,0.0,2018-02-09 05:49:38,454.3310939070994
0.0,0.0,0.0,2018-02-10 17:33:30,441.4678473222954
0.0,0.0,0.0,2018-02-08 21:45:13,457.23751333969295
0.0,0.0,0.0,2018-02-09 05:10:44,454.5644419019561
0.0,0.0,0.0,2018-02-07 15:08:55,468.2553498289604
0.0,0.0,0.0,2018-02-07 17:04:51,467.55975398405394
0.0,0.0,0.0,2018-02-10 16:40:26,441.78621019102957
0.0,0.0,0.0,2018-02-10 21:21:04,440.1024481523453
0.0,0.0,0.0,2018-02-08 19:25:22,458.0766606798495
0.0,0.0,0.0,2018-02-10 00:06:16,447.7512371421586
0.0,0.0,0.0,2018-02-08 18:01:04,458.58249189106834
0.0,0.0,0.0,2018-02-09 18:40:25,449.70633459805026
0.0,0.0,0.0,2018-02-10 13:48:14,442.81944506216036
0.0,0.0,0.0,2018-02-10 17:41:30,441.4198557118364
0.0,0.0,0.0,2018-02-11 18:05:45,432.63429873036836
0.0,0.0,0.0,2018-02-11 15:47:01,433.46677817973415
0.0,0.0,0.0,2018-02-12 07:44:41,427.7207668176502
0.0,0.0,0.0,2018-02-11 11:23:58,435.04507979256783
0.0,0.0,0.0,2018-02-09 23:45:47,447.8741096451064
0.0,0.0,0.0,2018-02-12 23:30:57,422.04315719293203
0.0,0.0,0.0,2018-02-09 05:11:42,454.5586858743317
0.0,0.0,0.0,2018-02-12 16:51:02,424.44267012779886
0.0,0.0,0.0,2018-02-11 20:54:46,431.6201976688672
0.0,0.0,0.0,2018-02-11 12:47:52,434.54160745010984
0.0,0.0,0.0,2018-02-10 22:11:37,439.79910946304386
0.0,0.0,0.0,2018-02-10 23:06:54,439.4674372992889
0.0,0.0,0.0,2018-02-10 08:33:05,444.71030796342455
0.0,0.0,0.0,2018-02-12 22:08:26,422.5382298379569
0.0,0.0,0.0,2018-02-11 03:47:18,437.7850416192925
0.0,0.0,0.0,2018-02-12 11:33:22,426.3486824777697
0.0,0.0,0.0,2018-02-12 02:42:49,429.53198890157836
0.0,0.0,0.0,2018-02-11 06:46:41,436.7087925808415
0.0,0.0,0.0,2018-02-12 05:14:33,428.62153795292005
0.0,0.0,0.0,2018-02-12 16:00:45,424.7443365441596
1.0,0.0,0.0,2017-12-25 10:03:12,850.2496580301392
1.0,0.0,0.0,2017-12-27 17:02:53,830.4515055258188
1.0,0.0,0.0,2017-12-25 03:16:58,852.6869979999918
1.0,0.0,0.0,2017-12-27 07:22:34,833.9334786050413
1.0,0.0,0.0,2017-12-27 00:30:20,836.4068695926119
1.0,0.0,0.0,2017-12-30 05:26:01,808.7127573003609
1.0,0.0,0.0,2017-12-31 12:24:17,797.5631023763517
1.0,0.0,0.0,2017-12-28 00:50:21,827.6467021475779
0.0,0.0,0.0,2018-02-11 15:32:23,433.5545684750187
0.0,0.0,0.0,2018-02-13 17:26:30,415.5898022706774
0.0,0.0,0.0,2018-02-12 19:09:08,423.6140697945609
0.0,1.0,0.0,2018-01-04 04:37:42,765.8026934764598
0.0,0.0,0.0,2018-02-12 08:53:22,427.30865564820965
0.0,0.0,0.0,2018-02-13 22:34:46,413.7402812214579
0.0,0.0,0.0,2018-02-12 23:26:22,422.0706679170312
0.0,0.0,0.0,2018-02-13 01:54:43,421.18057025566895
0.0,0.0,0.0,2018-02-12 08:25:56,427.47324042132874
0.0,0.0,0.0,2018-02-15 07:45:24,401.79646404701583
0.0,0.0,0.0,2018-02-13 20:18:42,414.55668651854177
0.0,0.0,0.0,2018-02-13 15:17:33,416.36358144003117
0.0,0.0,0.0,2018-02-14 18:52:59,406.43099350586976
0.0,0.0,0.0,2018-02-12 03:08:02,429.38064941535225
0.0,0.0,0.0,2018-02-15 01:24:20,404.0828716665951
0.0,0.0,0.0,2018-02-15 06:15:22,402.33661587583555
0.0,0.0,0.0,2018-02-14 09:25:39,409.834940552461
0.0,0.0,0.0,2018-02-15 10:58:03,400.64049870374976
0.0,0.0,0.0,2018-02-13 15:01:27,416.46010273800437
0.0,0.0,0.0,2018-02-15 18:31:02,397.9226439033214
0.0,0.0,0.0,2018-02-15 15:23:55,399.0453747996834
0.0,0.0,0.0,2018-02-16 06:51:27,393.480097210095
0.0,0.0,0.0,2018-02-17 09:53:48,383.74600347108725
0.0,0.0,0.0,2018-02-17 22:26:07,379.2321744370237
0.0,0.0,0.0,2018-02-16 14:38:14,390.679434533562
0.0,0.0,0.0,2018-02-15 15:17:28,399.08406729631247
0.0,0.0,0.0,2018-02-16 19:51:32,388.7996337195944
0.0,0.0,0.0,2018-02-17 11:16:50,383.24781918945206
0.0,0.0,0.0,2018-02-15 12:17:30,400.1638892817259
0.0,0.0,0.0,2018-02-15 05:50:47,402.4841940905347
0.0,0.0,0.0,2018-02-15 20:03:07,397.3701359043314
0.0,0.0,0.0,2018-02-16 23:52:42,387.3526682091823
0.0,0.0,0.0,2018-02-15 22:26:42,396.50867514442365
0.0,0.0,0.0,2018-02-17 07:02:17,384.775179808655
0.0,0.0,0.0,2018-02-14 18:19:10,406.6338711129002
0.0,0.0,0.0,2018-02-16 07:42:17,393.17511652475685
0.0,0.0,0.0,2018-02-15 04:13:58,403.06504510795304
0.0,0.0,0.0,2018-02-17 03:07:38,386.18302959479695
0.0,0.0,0.0,2018-02-15 21:21:37,396.8991418948811
0.0,0.0,0.0,2018-02-15 02:18:42,403.7566425356572
0.0,0.0,0.0,2018-02-16 11:32:40,391.79282172382864
0.0,0.0,0.0,2018-02-18 14:09:22,373.57262273485037
0.0,0.0,0.0,2018-02-15 19:09:14,397.69345899274083
0.0,0.0,0.0,2018-02-16 17:50:39,389.5249337245551
0.0,0.0,0.0,2018-02-15 15:23:30,399.0478288332065
0.0,0.0,0.0,2018-02-17 05:07:29,385.46391357244534
0.0,0.0,0.0,2018-02-17 10:05:28,383.6760926921343
0.0,0.0,0.0,2018-02-18 04:20:53,377.10352272539245
0.0,0.0,0.0,2018-02-17 23:20:34,378.90540306852347
0.0,0.0,0.0,2018-02-19 04:54:34,368.26140448208827
0.0,0.0,0.0,2018-02-18 20:26:47,371.3081565484232
0.0,0.0,0.0,2018-02-16 21:02:10,388.37588949561933
0.0,0.0,0.0,2018-02-21 01:57:57,352.0411855535263
0.0,0.0,0.0,2018-02-19 10:35:05,366.2183878040508
0.0,0.0,0.0,2018-02-18 07:33:33,375.9475527013046
0.0,0.0,0.0,2018-02-18 21:58:01,370.76070949670543
0.0,0.0,0.0,2018-02-17 21:11:24,379.6804354168416
0.0,0.0,0.0,2018-02-18 08:22:37,375.6531153563371
0.0,0.0,0.0,2018-02-18 04:43:20,376.9688047308918
0.0,0.0,0.0,2018-02-16 03:02:29,394.85391832398346
0.0,0.0,0.0,2018-02-18 15:25:35,373.1153185487077
0.0,0.0,0.0,2018-02-21 01:55:22,352.05666063173004
0.0,0.0,0.0,2018-02-18 15:59:10,372.9137977738314
0.0,0.0,0.0,2018-02-19 00:54:02,369.7046495405747
0.0,0.0,0.0,2018-02-19 03:48:42,368.656676785901
0.0,0.0,0.0,2018-02-19 23:49:51,361.4497062390316
0.0,0.0,0.0,2018-02-19 11:36:01,365.85275154432
0.0,0.0,0.0,2018-02-17 16:53:04,381.230424194635
0.0,0.0,0.0,2018-02-19 06:09:19,367.8129766789789
0.0,0.0,0.0,2018-02-21 06:02:08,350.5760243935213
0.0,0.0,0.0,2018-02-18 00:00:39,378.66498631344604
0.0,0.0,0.0,2018-02-20 15:47:30,355.7038512988174
0.0,0.0,0.0,2018-02-19 22:00:20,362.1068626778186
0.0,0.0,0.0,2018-02-19 11:53:51,365.7457508130445
0.0,0.0,0.0,2018-02-21 22:20:46,344.70428899411735
