anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 04:16:03,988.9628406459999
0.0,0.0,0.0,2017-12-07 13:01:54,994.4477510751387
0.0,0.0,0.0,2017-12-07 12:39:41,994.5810014905699
0.0,0.0,0.0,2017-12-09 01:11:53,981.4278232950318
0.0,0.0,0.0,2017-12-07 23:12:11,990.7860084869392
0.0,0.0,0.0,2017-12-08 04:15:47,988.9644027331659
0.0,0.0,0.0,2017-12-07 21:44:16,991.3135239702573
0.0,0.0,0.0,2017-12-08 05:18:27,988.5884457846211
0.0,0.0,0.0,2017-12-09 04:39:46,980.180507561947
0.0,0.0,0.0,2017-12-08 03:31:50,989.2281664533385
0.0,0.0,0.0,2017-12-08 08:49:59,987.3191782361935
0.0,0.0,0.0,2017-12-07 06:33:01,996.7809795462771
0.0,0.0,0.0,2017-12-07 22:42:42,990.962902757512
0.0,0.0,0.0,2017-12-06 06:35:27,1005.4064539340144
0.0,0.0,0.0,2017-12-07 21:59:28,991.2223623541644
0.0,0.0,0.0,2017-12-08 15:08:30,985.0481476867051
0.0,0.0,0.0,2017-12-08 12:44:39,985.9112430459567
0.0,0.0,0.0,2017-12-08 04:57:00,988.7171367291714
0.0,0.0,0.0,2017-12-09 18:28:11,975.209978817928
0.0,0.0,0.0,2017-12-08 04:21:30,988.9300935595488
0.0,0.0,0.0,2017-12-05 15:19:15,1010.9036657388142
0.0,0.0,0.0,2017-12-07 03:32:30,997.8641292665507
0.0,0.0,0.0,2017-12-08 09:10:28,987.196275169741
0.0,0.0,0.0,2017-12-08 09:40:21,987.0170067304729
0.0,0.0,0.0,2017-12-07 06:47:36,996.6935516248445
0.0,0.0,0.0,2017-12-07 16:03:01,993.3610699700921
0.0,0.0,0.0,2017-12-08 00:57:20,990.1551650244301
0.0,0.0,0.0,2017-12-08 02:11:30,989.7100806706995
0.0,0.0,0.0,2017-12-08 14:49:40,985.1611176950419
0.0,0.0,0.0,2017-12-06 01:25:20,1007.2670759780307
0.0,0.0,0.0,2017-12-05 22:20:09,1008.3782014913097
0.0,0.0,0.0,2017-12-05 13:42:13,1011.4858347878068
0.0,0.0,0.0,2017-12-07 10:32:45,995.3425744138575
0.0,0.0,0.0,2017-12-06 08:29:06,1004.7245736158352
0.0,0.0,0.0,2017-12-10 04:49:00,971.4851619658061
0.0,0.0,0.0,2017-12-08 01:59:40,989.781105059786
0.0,0.0,0.0,2017-12-10 00:02:05,973.2065760737037
0.0,0.0,0.0,2017-12-10 00:10:45,973.1546048503723
0.0,0.0,0.0,2017-12-07 17:06:32,992.9799517450402
0.0,0.0,0.0,2017-12-08 17:00:26,984.3765483777706
0.0,0.0,0.0,2017-12-06 16:56:02,1001.6828943846546
0.0,0.0,0.0,2017-12-08 06:06:09,988.3022210787459
0.0,0.0,0.0,2017-12-08 04:58:38,988.7072970726178
0.0,0.0,0.0,2017-12-06 17:25:32,1001.5058890042377
0.0,0.0,0.0,2017-12-07 08:05:02,996.2289320273785
0.0,0.0,0.0,2017-12-09 04:22:35,980.283607474125
0.0,0.0,0.0,2017-12-06 19:55:14,1000.6076770320485
0.0,0.0,0.0,2017-12-06 17:07:20,1001.6151199440602
0.0,0.0,0.0,2017-12-05 05:34:56,1014.4095660385906
0.0,0.0,0.0,2017-12-08 07:13:57,987.8954290454444
0.0,0.0,0.0,2017-12-09 02:38:06,980.9105006112401
0.0,0.0,0.0,2017-12-08 05:48:01,988.4110595811744
0.0,0.0,0.0,2017-12-09 16:11:01,976.0330251687434
0.0,0.0,0.0,2017-12-08 22:15:21,982.4870549726401
0.0,0.0,0.0,2017-12-09 09:55:55,978.2835998784095
0.0,0.0,0.0,2017-12-08 17:22:50,984.242151650171
0.0,0.0,0.0,2017-12-07 22:04:35,991.1916299387093
0.0,0.0,0.0,2017-12-08 10:00:13,986.8978017585368
0.0,0.0,0.0,2017-12-07 13:02:10,994.4460742048461
0.0,0.0,0.0,2017-12-07 21:30:52,991.3939062899417
0.0,0.0,0.0,2017-12-07 14:50:32,993.7959600421204
0.0,0.0,0.0,2017-12-09 03:39:27,980.5424583925248
0.0,0.0,0.0,2017-12-09 05:38:02,979.8309624252946
0.0,0.0,0.0,2017-12-06 22:21:04,999.7327270080693
0.0,0.0,0.0,2017-12-08 18:29:35,983.8416278042262
0.0,0.0,0.0,2017-12-09 03:09:41,980.7210065931453
0.0,0.0,0.0,2017-12-06 05:16:38,1005.8793464731134
0.0,0.0,0.0,2017-12-07 21:35:25,991.3666360315833
0.0,0.0,0.0,2017-12-09 02:51:03,980.8328714854191
0.0,0.0,0.0,2017-12-05 14:45:06,1011.1085481437005
0.0,0.0,0.0,2017-12-08 13:31:34,985.6297311637544
0.0,0.0,0.0,2017-12-07 14:46:58,993.817287057145
0.0,0.0,0.0,2017-12-08 14:44:47,985.1904296953276
0.0,0.0,0.0,2017-12-04 22:43:39,1016.877236546431
0.0,0.0,0.0,2017-12-06 16:44:36,1001.7515169675064
0.0,0.0,0.0,2017-12-09 01:57:03,981.156847062492
0.0,0.0,0.0,2017-12-06 08:06:26,1004.8604893393223
0.0,0.0,0.0,2017-12-07 19:36:36,992.0794799162267
0.0,0.0,0.0,2017-12-08 02:27:29,989.6142501813005
0.0,0.0,0.0,2017-12-08 22:27:01,982.4169980316323
0.0,0.0,0.0,2017-12-08 14:08:03,985.4108722855926
0.0,0.0,0.0,2017-12-07 14:15:02,994.0089543847432
0.0,0.0,0.0,2017-12-05 20:54:49,1008.8902710248703
0.0,0.0,0.0,2017-12-07 18:58:29,992.3082023321888
0.0,0.0,0.0,2017-12-07 18:44:20,992.3931167563487
0.0,0.0,0.0,2017-12-08 02:41:11,989.5320120743139
0.0,0.0,0.0,2017-12-08 21:29:56,982.7595030693604
0.0,0.0,0.0,2017-12-08 09:44:27,986.9923870291582
0.0,0.0,0.0,2017-12-07 06:19:15,996.8636046472312
0.0,0.0,0.0,2017-12-09 11:44:47,977.6304728844489
0.0,0.0,0.0,2017-12-10 00:43:14,972.9596973732843
0.0,0.0,0.0,2017-12-09 11:14:41,977.8110140184716
0.0,0.0,0.0,2017-12-09 00:38:33,981.6278125367284
0.0,0.0,0.0,2017-12-07 18:12:11,992.5860186466068
0.0,0.0,0.0,2017-12-07 07:59:00,996.2650869380117
0.0,0.0,0.0,2017-12-06 15:00:28,1002.3763491927378
0.0,0.0,0.0,2017-12-08 00:56:57,990.1574106188834
0.0,0.0,0.0,2017-12-06 18:00:50,1001.294093080332
0.0,0.0,0.0,2017-12-07 02:18:33,998.3078345780119
0.0,0.0,0.0,2017-12-08 11:10:46,986.4745045018395
0.0,0.0,0.0,2017-12-09 02:44:45,980.8706119547433
0.0,0.0,0.0,2017-12-07 19:29:28,992.1222880985958
0.0,0.0,0.0,2017-12-07 08:13:28,996.1783496864546
0.0,0.0,0.0,2017-12-09 01:47:51,981.2120256037979
0.0,0.0,0.0,2017-12-07 17:15:46,992.9245347778866
0.0,0.0,0.0,2017-12-08 07:16:16,987.8815715021603
0.0,0.0,0.0,2017-12-06 12:42:16,1003.2055028435474
0.0,0.0,0.0,2017-12-08 06:41:22,988.0908831744957
0.0,0.0,0.0,2017-12-07 01:14:25,998.692592244626
0.0,0.0,0.0,2017-12-07 20:51:06,991.632494297684
0.0,0.0,0.0,2017-12-08 19:45:43,983.3848043542047
0.0,0.0,0.0,2017-12-06 20:43:27,1000.318406519234
0.0,0.0,0.0,2017-12-08 09:30:15,987.0775803716592
0.0,0.0,0.0,2017-12-08 21:25:46,982.7845613813398
0.0,0.0,0.0,2017-12-07 06:05:16,996.9474895802882
0.0,0.0,0.0,2017-12-09 06:13:09,979.6202195655849
0.0,0.0,0.0,2017-12-08 07:19:59,987.8592270762041
0.0,0.0,0.0,2017-12-09 19:53:05,974.7006534332253
0.0,0.0,0.0,2017-12-08 02:03:35,989.7576237394827
0.0,0.0,0.0,2017-12-08 17:10:49,984.3142151174314
0.0,0.0,0.0,2017-12-09 09:06:31,978.5800635282297
0.0,0.0,0.0,2017-12-06 10:43:27,1003.9184080372129
0.0,0.0,0.0,2017-12-09 11:54:42,977.570963045099
0.0,0.0,0.0,2017-12-09 06:22:39,979.5632558650783
0.0,0.0,0.0,2017-12-08 03:32:11,989.226034009039
0.0,0.0,0.0,2017-12-08 04:45:52,988.7839365008181
0.0,0.0,0.0,2017-12-09 09:39:55,978.3796056933279
0.0,0.0,0.0,2017-12-09 15:41:09,976.2122228608794
0.0,0.0,0.0,2017-12-07 19:34:53,992.0898617230783
0.0,0.0,0.0,2017-12-08 09:01:33,987.2498243459756
0.0,0.0,0.0,2017-12-08 19:55:57,983.3234091595797
0.0,0.0,0.0,2017-12-08 03:24:50,989.2701041426359
0.0,0.0,0.0,2017-12-09 17:40:54,975.4937485382699
0.0,0.0,0.0,2017-12-05 09:39:30,1012.9421118312895
0.0,0.0,0.0,2017-12-09 09:29:27,978.4424125645445
0.0,0.0,0.0,2017-12-08 15:34:42,984.8909051844413
0.0,0.0,0.0,2017-12-07 21:43:20,991.3191029392295
0.0,0.0,0.0,2017-12-09 14:51:04,976.5127356737063
0.0,0.0,0.0,2017-12-09 14:39:57,976.5794204822039
0.0,0.0,0.0,2017-12-07 19:57:58,991.9513154499552
0.0,0.0,0.0,2017-12-06 16:45:06,1001.7484896909566
0.0,0.0,0.0,2017-12-07 16:47:20,993.0951223335065
0.0,0.0,0.0,2017-12-08 18:51:07,983.7124617786403
0.0,0.0,0.0,2017-12-06 08:00:21,1004.8970100922417
0.0,0.0,0.0,2017-12-06 23:49:56,999.199486915734
0.0,0.0,0.0,2017-12-09 10:22:31,978.1240486892464
0.0,0.0,0.0,2017-12-08 02:42:40,989.5231026124409
0.0,0.0,0.0,2017-12-09 07:32:25,979.1446596913823
0.0,0.0,0.0,2017-12-07 03:21:48,997.9283374365975
0.0,0.0,0.0,2017-12-08 12:09:50,986.1201282138602
0.0,0.0,0.0,2017-12-07 23:42:37,990.6034366962231
0.0,0.0,0.0,2017-12-07 05:41:34,997.0897216054085
0.0,0.0,0.0,2017-12-08 01:27:44,989.9726990579288
0.0,0.0,0.0,2017-12-08 20:02:55,983.2816344267084
0.0,0.0,0.0,2017-12-09 01:11:52,981.4279580333713
0.0,0.0,0.0,2017-12-06 21:59:28,999.8623096646741
0.0,0.0,0.0,2017-12-08 23:12:25,982.1446498765299
0.0,0.0,0.0,2017-12-08 06:50:57,988.0334514838282
0.0,0.0,0.0,2017-12-07 16:22:52,993.2418784110931
0.0,0.0,0.0,2017-12-07 20:25:03,991.7887789672927
0.0,0.0,0.0,2017-12-06 06:40:14,1005.3777371484064
0.0,0.0,0.0,2017-12-05 14:04:15,1011.3536608746502
0.0,0.0,0.0,2017-12-07 09:00:11,995.8980588997189
0.0,0.0,0.0,2017-12-09 05:52:57,979.7413887839788
0.0,0.0,0.0,2017-12-08 10:06:52,986.8578833178395
0.0,0.0,0.0,2017-12-07 14:36:33,993.8798525587639
0.0,0.0,0.0,2017-12-09 01:16:17,981.4014491036659
0.0,0.0,0.0,2017-12-08 22:34:33,982.3718189793999
0.0,0.0,0.0,2017-12-07 14:03:16,994.0795593585239
0.0,0.0,0.0,2017-12-08 16:37:23,984.5148283460297
0.0,0.0,0.0,2017-12-08 03:10:22,989.3568820410889
0.0,0.0,0.0,2017-12-08 15:26:41,984.9389817784378
0.0,0.0,0.0,2017-12-09 23:13:27,973.4983940094187
0.0,0.0,0.0,2017-12-09 03:50:25,980.4766345838714
0.0,0.0,0.0,2017-12-08 10:25:03,986.7488357128613
0.0,0.0,0.0,2017-12-06 16:09:03,1001.9648526109371
0.0,0.0,0.0,2017-12-08 09:06:50,987.218083640928
0.0,0.0,0.0,2017-12-07 21:38:56,991.3455737422447
0.0,0.0,0.0,2017-12-09 23:38:15,973.3496062987962
0.0,0.0,0.0,2017-12-05 16:43:00,1010.4011331778692
0.0,0.0,1.0,2018-07-26 18:49:22,-1003.1170278340552
0.0,0.0,0.0,2018-07-26 17:07:27,-1002.5055863783989
0.0,0.0,0.0,2018-07-28 05:58:12,-1015.7701192875794
0.0,0.0,0.0,2018-07-28 13:12:37,-1018.3765533300113
0.0,0.0,0.0,2018-07-28 23:58:07,-1022.2495295473476
0.0,0.0,0.0,2018-07-27 11:21:24,-1009.0692626854672
0.0,0.0,0.0,2018-07-27 19:10:45,-1011.8853323528324
0.0,0.0,0.0,2018-07-28 08:11:27,-1016.5695649758542
0.0,0.0,0.0,2018-07-26 22:19:39,-1004.3788129429447
0.0,0.0,0.0,2018-07-29 00:11:55,-1022.3324143926262
0.0,0.0,0.0,2018-07-27 05:02:21,-1006.7949902386422
0.0,0.0,0.0,2018-07-26 20:43:51,-1003.8039875391277
0.0,0.0,0.0,2018-07-25 15:07:50,-993.1479210233776
0.0,0.0,0.0,2018-07-26 09:31:50,-999.7718991185071
0.0,0.0,0.0,2018-07-27 22:09:57,-1012.9605849301802
0.0,0.0,0.0,2018-07-26 23:23:06,-1004.759464290616
0.0,0.0,0.0,2018-07-27 16:03:46,-1010.7635152171187
0.0,0.0,0.0,2018-07-25 14:14:04,-992.8253006494925
0.0,0.0,0.0,2018-07-26 06:15:43,-998.5951448360238
0.0,0.0,0.0,2018-07-27 14:27:42,-1010.187073802751
0.0,0.0,0.0,2018-07-27 17:18:37,-1011.2125734141787
0.0,0.0,0.0,2018-07-28 08:02:16,-1016.5144376350754
0.0,0.0,0.0,2018-07-28 16:23:10,-1019.519912900429
0.0,0.0,0.0,2018-07-26 02:01:42,-997.0710618063315
0.0,0.0,0.0,2018-07-27 02:31:17,-1005.8885334059237
0.0,0.0,0.0,2018-07-27 17:11:01,-1011.1669663377728
0.0,0.0,0.0,2018-07-26 10:31:15,-1000.1283267130583
0.0,0.0,0.0,2018-07-26 07:28:13,-999.0301592465752
0.0,0.0,0.0,2018-07-29 12:02:08,-1026.5937032678098
0.0,0.0,0.0,2018-07-26 14:26:41,-1001.5409638837816
0.0,0.0,0.0,2018-07-27 11:50:53,-1009.2461645774841
0.0,0.0,0.0,2018-07-26 23:47:57,-1004.9085689865734
0.0,0.0,0.0,2018-07-27 04:35:34,-1006.6343226714893
0.0,0.0,0.0,2018-07-28 02:09:04,-1014.3952812538913
0.0,0.0,0.0,2018-07-27 11:12:02,-1009.0130776556293
0.0,0.0,0.0,2018-07-26 13:10:44,-1001.0852792181585
0.0,0.0,0.0,2018-07-27 02:15:19,-1005.7927628653849
0.0,0.0,0.0,2018-07-27 18:38:18,-1011.6907169418339
0.0,0.0,0.0,2018-07-27 13:54:12,-1009.9860649521058
0.0,0.0,0.0,2018-07-27 17:23:03,-1011.2391955110004
0.0,0.0,0.0,2018-07-27 01:58:04,-1005.6893132654399
0.0,0.0,0.0,2018-07-27 19:21:10,-1011.9478810945226
0.0,0.0,0.0,2018-07-26 23:42:11,-1004.8739778164564
0.0,0.0,0.0,2018-07-25 19:34:03,-994.745135509688
0.0,0.0,0.0,2018-07-27 10:29:48,-1008.7597171641195
0.0,0.0,0.0,2018-07-28 22:27:07,-1021.7036212291199
0.0,0.0,0.0,2018-07-27 15:22:16,-1010.5145045113986
0.0,0.0,0.0,2018-07-27 17:32:33,-1011.296190044516
0.0,0.0,0.0,2018-07-29 07:07:56,-1024.8284279779693
0.0,0.0,0.0,2018-07-25 18:31:49,-994.3717569301092
0.0,0.0,0.0,2018-07-29 10:31:58,-1026.0526675645226
0.0,0.0,0.0,2018-07-26 16:30:11,-1002.2820047543336
0.0,0.0,0.0,2018-07-29 08:39:12,-1025.3760782472664
0.0,0.0,0.0,2018-07-26 09:48:13,-999.870131389483
0.0,0.0,0.0,2018-07-26 13:47:33,-1001.3061839654122
0.0,0.0,0.0,2018-07-28 11:06:02,-1017.6170366729357
0.0,0.0,0.0,2018-07-27 11:49:22,-1009.2370625704012
0.0,0.0,0.0,2018-07-27 18:35:36,-1011.6745225578145
0.0,0.0,0.0,2018-07-25 06:14:32,-989.9481012843514
0.0,0.0,0.0,2018-07-28 18:32:01,-1020.2929692388147
0.0,0.0,0.0,2018-07-28 03:50:19,-1015.0027721738572
0.0,0.0,0.0,2018-07-27 04:05:10,-1006.4518624796458
0.0,0.0,0.0,2018-07-28 06:32:35,-1015.9764031998219
0.0,0.0,0.0,2018-07-27 16:29:15,-1010.916395713542
0.0,0.0,0.0,2018-07-28 08:15:02,-1016.5910577937422
0.0,0.0,0.0,2018-07-26 11:11:33,-1000.3702252082519
0.0,0.0,0.0,2018-07-27 17:36:14,-1011.31822744778
0.0,0.0,0.0,2018-07-29 08:51:53,-1025.452160616281
0.0,0.0,0.0,2018-07-27 19:14:49,-1011.9097945386062
0.0,0.0,0.0,2018-07-26 21:28:29,-1004.0717650739947
0.0,0.0,0.0,2018-07-29 19:03:31,-1029.121942879379
0.0,0.0,0.0,2018-07-29 07:57:47,-1025.1275833917412
0.0,0.0,0.0,2018-07-28 14:51:45,-1018.9713433949502
0.0,0.0,0.0,2018-07-28 22:42:12,-1021.7940941496425
0.0,0.0,0.0,2018-07-26 20:53:25,-1003.8613522903731
0.0,0.0,0.0,2018-07-28 04:26:18,-1015.2186764021583
0.0,0.0,0.0,2018-07-26 20:06:02,-1003.577091293162
0.0,0.0,0.0,2018-07-27 06:19:36,-1007.2584814206905
0.0,0.0,0.0,2018-07-28 02:12:18,-1014.4146799031693
0.0,0.0,0.0,2018-07-27 09:53:07,-1008.5395676830206
0.0,0.0,0.0,2018-07-27 12:39:04,-1009.5352586214295
0.0,0.0,0.0,2018-07-25 19:00:18,-994.5426922958123
0.0,0.0,0.0,2018-07-27 19:39:46,-1012.0594592706917
0.0,0.0,0.0,2018-07-27 18:40:17,-1011.7025579624873
0.0,0.0,0.0,2018-07-28 00:46:11,-1013.897958101124
0.0,0.0,0.0,2018-07-28 13:09:19,-1018.35674924649
0.0,0.0,0.0,2018-07-26 14:32:18,-1001.5746632065079
0.0,0.0,0.0,2018-07-27 22:19:56,-1013.020498826687
0.0,0.0,0.0,2018-07-27 06:29:16,-1007.3164763106456
0.0,0.0,0.0,2018-07-25 22:31:13,-995.8081496473429
0.0,0.0,0.0,2018-07-28 05:34:56,-1015.6304521623684
0.0,0.0,0.0,2018-07-27 13:51:42,-1009.9711243185201
0.0,0.0,0.0,2018-07-28 10:39:15,-1017.4564074866352
0.0,0.0,0.0,2018-07-27 17:38:27,-1011.3316208931923
0.0,0.0,0.0,2018-07-28 17:09:21,-1019.7969641680005
0.0,0.0,0.0,2018-07-26 06:04:53,-998.5302134205388
0.0,0.0,0.0,2018-07-29 05:53:20,-1024.3809013710836
0.0,0.0,0.0,2018-07-26 05:11:07,-998.2075577898893
0.0,0.0,0.0,2018-07-28 11:58:58,-1017.934703568616
0.0,0.0,0.0,2018-07-29 08:06:04,-1025.1773173064166
0.0,0.0,0.0,2018-07-29 17:21:34,-1028.51031194895
0.0,0.0,0.0,2018-07-29 03:21:49,-1023.4717941039786
0.0,0.0,0.0,2018-07-27 10:30:26,-1008.7634872967608
0.0,0.0,0.0,2018-07-28 03:12:03,-1014.7732024730647
0.0,0.0,0.0,2018-07-29 01:24:47,-1022.7695670402911
0.0,0.0,0.0,2018-07-27 21:43:25,-1012.801369569484
0.0,0.0,0.0,2018-07-27 15:15:48,-1010.4757010133783
0.0,0.0,0.0,2018-07-29 07:04:19,-1024.8068160156133
0.0,0.0,0.0,2018-07-26 02:49:31,-997.3580171933855
0.0,0.0,0.0,2018-07-30 15:53:31,-1036.6219531767906
0.0,0.0,0.0,2018-07-28 05:07:32,-1015.4661254146097
0.0,0.0,0.0,2018-07-26 04:26:25,-997.9394222576447
0.0,0.0,0.0,2018-07-29 01:06:33,-1022.6601371085668
0.0,0.0,0.0,2018-07-25 17:44:14,-994.0862587195245
0.0,0.0,0.0,2018-07-26 21:01:56,-1003.9124920861364
0.0,0.0,0.0,2018-07-27 16:45:15,-1011.0123903181337
0.0,0.0,0.0,2018-07-27 16:27:50,-1010.9078491592312
0.0,0.0,0.0,2018-07-27 23:44:30,-1013.5278924152561
0.0,0.0,0.0,2018-07-28 16:22:56,-1019.5184855598679
0.0,0.0,0.0,2018-07-28 05:08:24,-1015.4712937081182
0.0,0.0,0.0,2018-07-25 23:07:13,-996.0241801972961
0.0,0.0,0.0,2018-07-27 18:43:28,-1011.7216481106866
0.0,0.0,0.0,2018-07-27 09:37:02,-1008.4431065192456
0.0,0.0,0.0,2018-07-27 20:51:45,-1012.491410868217
0.0,0.0,0.0,2018-07-26 11:08:14,-1000.3502672652111
0.0,0.0,0.0,2018-07-24 05:07:16,-980.9045136625793
0.0,0.0,0.0,2018-07-25 22:42:47,-995.8775265575042
0.0,0.0,0.0,2018-07-25 19:30:57,-994.7265885281486
0.0,0.0,0.0,2018-07-27 00:50:34,-1005.2843004604574
0.0,0.0,0.0,2018-07-28 19:49:52,-1020.7600683221963
0.0,0.0,0.0,2018-07-26 22:04:28,-1004.2877059051882
0.0,0.0,0.0,2018-07-25 22:04:00,-995.6448638371645
0.0,0.0,0.0,2018-07-26 19:15:50,-1003.2759097445435
0.0,0.0,0.0,2018-07-29 00:31:48,-1022.4517025450297
0.0,0.0,0.0,2018-07-28 17:44:59,-1020.0107687855659
0.0,0.0,0.0,2018-07-26 14:53:15,-1001.7003820355837
0.0,0.0,0.0,2018-07-26 04:16:09,-997.877781693308
0.0,0.0,0.0,2018-07-27 15:04:41,-1010.4089763164468
0.0,0.0,0.0,2018-07-26 19:31:54,-1003.3722456674994
0.0,0.0,0.0,2018-07-28 23:44:33,-1022.1682014338936
0.0,0.0,0.0,2018-07-26 20:52:18,-1003.8546938023042
0.0,0.0,0.0,2018-07-26 19:04:50,-1003.2098459299659
0.0,0.0,0.0,2018-07-26 22:52:45,-1004.5774163966036
0.0,0.0,0.0,2018-07-25 23:00:03,-995.9812243531608
0.0,0.0,0.0,2018-07-30 03:06:43,-1032.0211420952398
0.0,0.0,0.0,2018-07-28 11:12:06,-1017.653470067807
0.0,0.0,0.0,2018-07-27 22:26:45,-1013.0613962009483
0.0,0.0,0.0,2018-07-26 23:52:02,-1004.9330407256444
0.0,0.0,0.0,2018-07-28 02:39:36,-1014.5784476908894
0.0,0.0,0.0,2018-07-28 19:26:43,-1020.6211993499885
0.0,0.0,0.0,2018-07-27 23:26:43,-1013.4211753573034
0.0,0.0,0.0,2018-07-26 11:15:15,-1000.3924245970469
0.0,0.0,0.0,2018-07-26 19:48:48,-1003.4737079534732
0.0,0.0,0.0,2018-07-27 22:15:51,-1012.9959557774991
0.0,0.0,0.0,2018-07-26 07:58:06,-999.2094629741232
0.0,0.0,0.0,2018-07-27 23:11:49,-1013.3317501332544
0.0,0.0,0.0,2018-07-26 16:59:33,-1002.4582060806387
0.0,0.0,0.0,2018-07-26 05:18:35,-998.2523310046936
0.0,0.0,0.0,2018-07-27 16:50:55,-1011.0463612342533
0.0,0.0,0.0,2018-07-25 12:05:09,-992.0517520917217
0.0,0.0,0.0,2018-07-27 06:00:56,-1007.1464375449079
0.0,0.0,0.0,2018-07-28 04:16:05,-1015.1573638197758
0.0,0.0,0.0,2018-07-27 12:05:28,-1009.3336286470304
0.0,0.0,0.0,2018-07-27 08:48:31,-1008.1519604311521
0.0,0.0,0.0,2018-07-27 11:43:53,-1009.204218367669
0.0,0.0,0.0,2018-07-27 14:55:44,-1010.3552355005833
0.0,0.0,0.0,2018-07-24 14:10:06,-984.1614474957116
0.0,0.0,0.0,2018-07-27 23:05:35,-1013.2943698357394
0.0,0.0,0.0,2018-07-28 15:52:41,-1019.3370191234712
0.0,0.0,0.0,2018-07-27 20:26:13,-1012.3381788967122
0.0,0.0,0.0,2018-07-28 20:41:24,-1021.0692702653103
0.0,0.0,0.0,2018-07-24 15:22:04,-984.5932603144109
0.0,0.0,0.0,2018-07-27 13:49:37,-1009.9585872107581
0.0,0.0,0.0,2018-07-26 23:57:52,-1004.9681218648719
0.0,0.0,0.0,2018-07-29 22:28:06,-1030.349488170324
0.0,0.0,0.0,2018-07-28 22:57:51,-1021.8879364869433
0.0,0.0,0.0,2018-07-28 15:37:51,-1019.2479939089094
0.0,0.0,0.0,2018-07-28 08:41:26,-1016.7494954089411
0.0,0.0,0.0,2018-07-26 12:30:58,-1000.8467192615836
0.0,0.0,0.0,2018-07-28 23:15:45,-1021.9953819335888
0.0,0.0,0.0,2018-07-27 17:21:41,-1011.2309469266409
0.0,0.0,0.0,2018-07-25 23:11:27,-996.0495603541297
0.0,0.0,0.0,2018-07-27 19:52:38,-1012.1366658846687
0.0,0.0,0.0,2018-07-26 14:17:02,-1001.4830590774835
0.0,0.0,0.0,2018-07-25 10:41:48,-991.5517198260444
0.0,0.0,0.0,2018-07-28 06:33:49,-1015.9837985778667
0.0,0.0,0.0,2018-07-27 08:09:49,-1007.9197528607342
0.0,0.0,0.0,2018-07-26 16:02:14,-1002.1142354390491
0.0,0.0,0.0,2018-07-27 19:18:09,-1011.9297750294473
0.0,0.0,0.0,2018-07-26 20:24:41,-1003.6889783005553
0.0,0.0,0.0,2018-07-27 11:27:51,-1009.1079269642304
0.0,0.0,0.0,2018-07-28 14:22:22,-1018.7951240883186
0.0,0.0,0.0,2018-07-26 22:05:04,-1004.2912678914316
0.0,0.0,0.0,2018-07-26 04:37:05,-998.0033407699955
0.0,0.0,0.0,2018-07-28 18:42:30,-1020.3558522538852
0.0,0.0,0.0,2018-07-27 06:37:50,-1007.3678401994277
0.0,0.0,0.0,2018-07-28 11:25:15,-1017.7323279042314
0.0,0.0,0.0,2018-07-27 05:56:48,-1007.1216790922795
0.0,0.0,0.0,2018-07-27 07:11:50,-1007.5718653450721
0.0,0.0,0.0,2018-07-26 15:45:24,-1002.0133195914794
0.0,0.0,0.0,2018-07-27 02:04:48,-1005.7296540792713
0.0,0.0,0.0,2018-07-28 00:10:21,-1013.6829604194446
0.0,0.0,0.0,2018-07-26 07:40:08,-999.101672849523
0.0,0.0,0.0,2018-07-28 09:55:16,-1017.1924330769389
0.0,0.0,0.0,2018-07-26 12:01:51,-1000.6720137494218
0.0,0.0,0.0,2018-07-25 10:08:18,-991.3506526266701
0.0,0.0,0.0,2018-07-27 06:00:47,-1007.1456018094912
0.0,0.0,0.0,2018-07-28 11:27:25,-1017.7453727767817
0.0,0.0,0.0,2018-07-27 12:40:12,-1009.5421004308596
0.0,0.0,0.0,2018-07-27 21:15:18,-1012.6327134636904
0.0,0.0,0.0,2018-07-28 17:37:23,-1019.9651435270555
0.0,0.0,0.0,2018-07-27 00:25:39,-1005.1347717576862
0.0,0.0,0.0,2018-07-25 05:38:23,-989.7311622908945
0.0,0.0,0.0,2018-07-29 03:46:53,-1023.6222166961027
0.0,0.0,0.0,2018-07-27 04:13:40,-1006.5028991458777
0.0,0.0,0.0,2018-07-25 04:41:48,-989.3916991540434
0.0,0.0,0.0,2018-07-28 06:45:45,-1016.0553567817522
0.0,0.0,0.0,2018-07-25 20:49:21,-995.1969727117477
0.0,0.0,0.0,2018-07-25 20:29:09,-995.0757906928255
0.0,0.0,0.0,2018-07-28 02:16:55,-1014.442424428066
0.0,0.0,0.0,2018-07-28 00:29:27,-1013.797583349131
0.0,0.0,0.0,2018-07-28 07:15:14,-1016.2322848146976
0.0,0.0,0.0,2018-07-29 16:23:40,-1028.1628896855325
0.0,0.0,0.0,2018-07-27 18:59:16,-1011.8165006401832
0.0,0.0,0.0,2018-07-26 17:40:04,-1002.7013051192674
0.0,0.0,0.0,2018-07-27 11:39:12,-1009.1761216234077
0.0,0.0,0.0,2018-07-27 12:08:16,-1009.3504828137349
0.0,0.0,0.0,2018-07-27 23:35:54,-1013.4762859306395
0.0,0.0,0.0,2018-07-27 05:13:57,-1006.8646004204842
0.0,0.0,0.0,2018-07-26 21:22:06,-1004.0334613824067
0.0,0.0,0.0,2018-07-27 21:59:44,-1012.899236107502
