anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 23:33:48,-1019.6312467723042
0.0,0.0,0.0,2018-07-27 05:52:05,-1004.6208646457461
0.0,0.0,0.0,2018-07-25 14:55:54,-990.603807748053
0.0,0.0,0.0,2018-07-26 09:13:33,-997.1897556766417
0.0,0.0,0.0,2018-07-29 02:20:32,-1020.6315995567667
0.0,0.0,0.0,2018-07-29 16:35:11,-1025.7594719769847
0.0,0.0,0.0,2018-07-28 01:29:42,-1011.6865955406771
0.0,0.0,0.0,2018-07-27 15:26:41,-1008.0684717333837
0.0,0.0,0.0,2018-07-26 17:10:46,-1000.0530290127576
0.0,0.0,0.0,2018-07-28 23:36:21,-1019.6465031699922
0.0,0.0,0.0,2018-07-26 04:32:31,-995.50354953431
0.0,0.0,0.0,2018-07-26 21:07:27,-1001.4731520282879
0.0,0.0,0.0,2018-07-27 18:28:52,-1009.1616198555367
0.0,0.0,0.0,2018-07-27 13:31:23,-1007.3766999492084
0.0,0.0,0.0,2018-07-28 03:18:26,-1012.3390374384074
0.0,0.0,0.0,2018-07-28 18:27:24,-1017.792854400688
0.0,0.0,0.0,2018-07-26 16:20:53,-999.7537271058334
0.0,0.0,0.0,2018-07-27 02:19:15,-1003.3438918971661
0.0,0.0,0.0,2018-07-28 14:52:07,-1016.5010787321743
0.0,0.0,0.0,2018-07-27 21:13:44,-1010.1508414202308
0.0,0.0,0.0,2018-07-27 15:07:23,-1007.952709554291
0.0,0.0,0.0,2018-07-27 12:33:29,-1007.0292634205099
0.0,0.0,0.0,2018-07-24 22:03:03,-984.5267360363007
0.0,0.0,0.0,2018-07-26 11:51:09,-998.1352712772667
0.0,0.0,0.0,2018-07-27 22:13:19,-1010.508311038287
0.0,0.0,0.0,2018-07-27 21:51:05,-1010.3749397022914
0.0,0.0,0.0,2018-07-26 06:48:40,-996.3204228420166
0.0,0.0,0.0,2018-07-26 03:01:59,-994.9602666185577
0.0,0.0,0.0,2018-07-27 23:11:45,-1010.8589086108622
0.0,0.0,0.0,2018-07-25 20:19:55,-992.5478872741514
0.0,0.0,0.0,2018-07-28 12:43:34,-1015.7297813314443
0.0,0.0,0.0,2018-07-24 08:48:38,-979.760250819079
0.0,0.0,0.0,2018-07-26 12:40:21,-998.4305011853248
0.0,0.0,0.0,2018-07-27 01:38:23,-1003.0986646828409
0.0,0.0,0.0,2018-07-27 05:04:30,-1004.3354465732667
0.0,0.0,0.0,2018-07-29 13:05:05,-1024.4989483477304
0.0,0.0,0.0,2018-07-27 05:18:38,-1004.4202553411809
0.0,0.0,0.0,2018-07-28 15:31:05,-1016.7348996360736
0.0,0.0,0.0,2018-07-27 21:13:06,-1010.1469677128343
0.0,0.0,0.0,2018-07-26 17:47:52,-1000.2755648787369
0.0,0.0,0.0,2018-07-26 18:05:02,-1000.3785717496604
0.0,0.0,0.0,2018-07-29 12:46:47,-1024.389156675302
0.0,0.0,0.0,2018-07-28 11:38:05,-1015.3369057148986
0.0,0.0,0.0,2018-07-28 09:17:18,-1014.4921708618426
0.0,0.0,0.0,2018-07-29 11:37:44,-1023.9747750030642
0.0,0.0,0.0,2018-07-28 13:55:01,-1016.158537039562
0.0,0.0,0.0,2018-07-26 16:49:09,-999.9232782880589
0.0,0.0,0.0,2018-07-26 22:43:35,-1002.0499510146502
0.0,0.0,0.0,2018-07-30 10:37:13,-1032.2517554048281
0.0,0.0,0.0,2018-07-27 04:38:06,-1004.1770550653688
0.0,0.0,0.0,2018-07-27 09:28:40,-1005.920452530667
0.0,0.0,0.0,2018-07-29 02:00:49,-1020.513328974107
0.0,0.0,0.0,2018-07-28 08:08:11,-1014.0775148846706
0.0,0.0,0.0,2018-07-29 03:06:44,-1020.9087988964998
0.0,0.0,0.0,2018-07-25 16:53:30,-991.3094067493249
0.0,0.0,0.0,2018-07-28 06:54:58,-1013.6382322589673
0.0,0.0,0.0,2018-07-28 01:25:33,-1011.6616781301162
0.0,0.0,0.0,2018-07-27 19:53:03,-1009.6667276541903
0.0,0.0,0.0,2018-07-27 07:37:29,-1005.2532720383194
0.0,0.0,0.0,2018-07-28 03:34:18,-1012.4342200241638
0.0,0.0,0.0,2018-07-27 15:34:58,-1008.1182389399654
0.0,0.0,0.0,2018-07-27 18:18:20,-1009.0984360461612
0.0,0.0,0.0,2018-07-27 13:26:27,-1007.3470753001751
0.0,0.0,1.0,2017-12-08 18:00:05,986.4910427341341
0.0,0.0,0.0,2017-12-08 11:05:55,988.9760802068708
0.0,0.0,0.0,2017-12-07 00:17:22,1001.5074000650486
0.0,0.0,0.0,2017-12-06 18:13:56,1003.687957838765
0.0,0.0,0.0,2017-12-09 16:07:21,978.5275203376967
0.0,0.0,0.0,2017-12-08 02:52:05,991.9390989923426
0.0,0.0,0.0,2017-12-07 08:00:15,998.7300488936271
0.0,0.0,0.0,2017-12-07 04:42:16,999.9180383911681
0.0,0.0,0.0,2017-12-07 07:24:28,998.9448193683036
0.0,0.0,0.0,2017-12-07 19:52:30,994.4566258572733
0.0,0.0,0.0,2017-12-07 12:56:47,996.9509314008482
0.0,0.0,0.0,2017-12-08 08:57:50,989.7445506390055
0.0,0.0,0.0,2017-12-08 15:40:16,987.3299782917632
0.0,0.0,0.0,2017-12-08 00:51:51,992.6605032925135
0.0,0.0,0.0,2017-12-08 11:50:19,988.7097120249031
0.0,0.0,0.0,2017-12-08 10:01:48,989.3607912802386
0.0,0.0,0.0,2017-12-07 05:32:37,999.6158867164017
0.0,0.0,0.0,2017-12-07 23:54:57,993.0019215616304
0.0,0.0,0.0,2017-12-08 05:14:43,991.0832806592214
0.0,0.0,0.0,2017-12-07 19:30:06,994.5909860335456
0.0,0.0,0.0,2017-12-08 12:56:09,988.3147326472446
0.0,0.0,0.0,2017-12-06 17:32:11,1003.9385085351419
0.0,0.0,0.0,2017-12-08 22:01:12,985.0443822727806
0.0,0.0,0.0,2017-12-04 01:04:09,1027.1466455130285
0.0,0.0,0.0,2017-12-07 10:04:16,997.9859958914783
0.0,0.0,0.0,2017-12-08 07:57:42,990.1054105538445
0.0,0.0,0.0,2017-12-07 16:09:02,995.7974140137478
0.0,0.0,0.0,2017-12-11 01:55:20,966.3596342584038
0.0,0.0,0.0,2017-12-08 13:31:42,988.1013870776451
0.0,0.0,0.0,2017-12-06 09:59:49,1006.6526614910249
0.0,0.0,0.0,2017-12-07 02:14:37,1000.8038759314227
0.0,0.0,0.0,2017-12-09 18:23:12,977.712384433706
0.0,0.0,0.0,2017-12-07 19:00:54,994.7661404443664
0.0,0.0,0.0,2017-12-08 13:12:54,988.2141823067776
0.0,0.0,0.0,2017-12-09 10:33:01,980.5335066018541
0.0,0.0,0.0,2017-12-06 15:04:54,1004.8221514351371
0.0,0.0,0.0,2017-12-07 14:53:06,996.2529634576973
0.0,0.0,0.0,2017-12-08 02:27:27,992.086842732776
0.0,0.0,0.0,2017-12-08 23:14:09,984.6066829541035
0.0,0.0,0.0,2017-12-08 20:36:33,985.5522474243047
0.0,0.0,0.0,2017-12-07 18:07:14,995.0881851855324
0.0,0.0,0.0,2017-12-09 18:39:42,977.6133557208462
0.0,0.0,0.0,2017-12-07 08:13:56,998.647998458323
0.0,0.0,0.0,2017-12-09 16:16:25,978.4730903932865
0.0,0.0,0.0,2017-12-10 11:09:40,971.6735775793514
0.0,0.0,0.0,2017-12-08 07:50:29,990.1486928077483
0.0,0.0,0.0,2017-12-11 01:32:37,966.4959149870724
0.0,0.0,0.0,2017-12-09 07:09:20,981.7556285084648
0.0,0.0,0.0,2017-12-07 09:22:34,998.2361892529361
0.0,0.0,0.0,2017-12-08 03:43:16,991.631997255485
0.0,0.0,0.0,2017-12-08 15:46:57,987.289924837359
0.0,0.0,0.0,2017-12-08 05:37:08,990.9487697529886
0.0,0.0,0.0,2017-12-09 04:34:41,982.6835185841944
0.0,0.0,0.0,2017-12-07 00:42:33,1001.3562600674837
0.0,0.0,0.0,2017-12-08 17:20:16,986.7299500824914
0.0,0.0,0.0,2017-12-08 11:12:27,988.9368536205858
0.0,0.0,0.0,2017-12-09 13:45:32,979.3783465859291
0.0,0.0,0.0,2017-12-08 03:32:40,991.6955850119328
0.0,0.0,0.0,2017-12-06 03:14:27,1009.0848424950561
0.0,0.0,0.0,2017-12-09 01:18:04,983.8631614519936
0.0,0.0,0.0,2017-12-08 09:00:24,989.7292170809925
0.0,0.0,0.0,2017-12-07 23:09:24,993.2751459195099
0.0,0.0,0.0,2017-12-07 22:07:55,993.6441342391912
0.0,0.0,0.0,2017-12-07 04:47:52,999.8844069346317
0.0,0.0,0.0,2017-12-09 12:39:48,979.7727692239674
0.0,0.0,0.0,2017-12-09 00:44:17,984.0658666441759
0.0,0.0,0.0,2017-12-10 01:56:16,974.9940272228893
0.0,0.0,0.0,2017-12-08 08:37:31,989.8664914371637
0.0,0.0,0.0,2017-12-09 16:23:09,978.4326576849204
0.0,0.0,0.0,2017-12-09 07:04:41,981.78346818108
0.0,0.0,0.0,2017-12-06 21:27:22,1002.5273566229296
0.0,0.0,0.0,2017-12-05 19:06:01,1012.0154764544092
0.0,0.0,0.0,2017-12-06 17:00:37,1004.1278860590232
0.0,0.0,0.0,2017-12-08 19:04:12,986.1063851733732
0.0,0.0,0.0,2017-12-08 05:05:22,991.1393812465184
0.0,0.0,0.0,2017-12-08 02:07:52,992.2044073428945
0.0,0.0,0.0,2017-12-07 23:20:04,993.2112369607692
0.0,0.0,0.0,2017-12-08 19:20:48,986.0068030607528
0.0,0.0,0.0,2017-12-07 05:05:59,999.7756897380438
0.0,0.0,0.0,2017-12-06 21:10:02,1002.6313883988652
0.0,0.0,0.0,2017-12-05 16:53:18,1012.8118195479515
0.0,0.0,0.0,2017-12-06 19:12:58,1003.3338314181474
0.0,0.0,0.0,2017-12-09 05:21:29,982.4027160138023
0.0,0.0,0.0,2017-12-06 03:18:26,1009.0609966976763
0.0,0.0,0.0,2017-12-07 22:16:58,993.5898070416004
0.0,0.0,0.0,2017-12-08 04:41:03,991.2852862713504
0.0,0.0,0.0,2017-12-08 15:20:29,987.4486452951094
0.0,0.0,0.0,2017-12-09 15:04:49,978.9027012941997
0.0,0.0,0.0,2017-12-08 05:47:20,990.8876127232421
0.0,0.0,0.0,2017-12-07 19:52:07,994.458900874938
0.0,0.0,0.0,2017-12-09 20:04:50,977.1026388594944
0.0,0.0,0.0,2017-12-06 19:17:26,1003.3070386758396
0.0,0.0,0.0,2017-12-09 18:55:45,977.5170922950308
0.0,0.0,0.0,2017-12-07 06:24:51,999.3025172252696
0.0,0.0,0.0,2017-12-09 15:54:28,978.6048004311158
0.0,0.0,0.0,2017-12-08 03:41:26,991.6429894534797
0.0,0.0,0.0,2017-12-09 09:06:05,981.0550506011307
0.0,0.0,0.0,2017-12-09 19:49:06,977.1969397729721
0.0,0.0,0.0,2017-12-08 09:46:43,989.451328777993
0.0,0.0,0.0,2017-12-09 12:58:15,979.6620831669396
0.0,0.0,0.0,2017-12-06 11:02:47,1006.2749287677099
0.0,0.0,0.0,2017-12-09 13:19:29,979.5347282734859
0.0,0.0,0.0,2017-12-08 08:58:14,989.7422234204035
0.0,0.0,0.0,2017-12-08 10:14:45,989.2831012161816
0.0,0.0,0.0,2017-12-07 09:38:52,998.13843523231
0.0,0.0,0.0,2017-12-09 11:47:37,980.085840531344
0.0,0.0,0.0,2017-12-10 13:03:04,970.9932272352387
0.0,0.0,0.0,2017-12-08 19:51:16,985.8239667074423
0.0,0.0,0.0,2017-12-09 17:55:33,977.8783001613107
0.0,0.0,0.0,2017-12-09 14:56:54,978.9502196321106
0.0,0.0,0.0,2017-12-06 16:13:40,1004.4095831697599
0.0,0.0,0.0,2017-12-07 23:40:48,993.0868135449709
0.0,0.0,0.0,2017-12-08 03:53:49,991.5686733864228
0.0,0.0,0.0,2017-12-09 04:48:30,982.6005452455303
0.0,0.0,0.0,2017-12-07 13:28:06,996.7630303720173
0.0,0.0,0.0,2017-12-07 03:10:51,1000.4664549093949
0.0,0.0,0.0,2017-12-09 01:51:07,983.6649314054466
0.0,0.0,0.0,2017-12-10 15:16:18,970.1938323838743
0.0,0.0,0.0,2017-12-07 02:39:59,1000.6517348622775
0.0,0.0,0.0,2017-12-07 14:43:00,996.3135941238818
0.0,0.0,0.0,2017-12-09 10:23:07,980.5928878369376
0.0,0.0,0.0,2017-12-09 15:32:34,978.7361687112049
0.0,0.0,0.0,2017-12-09 12:14:22,979.9253861114245
0.0,0.0,0.0,2017-12-08 11:37:49,988.7846887034934
0.0,0.0,0.0,2017-12-07 05:57:12,999.4684262514675
0.0,0.0,0.0,2017-12-05 22:01:51,1010.9605219969324
0.0,0.0,0.0,2017-12-08 08:30:28,989.9087430971426
0.0,0.0,0.0,2017-12-07 18:57:22,994.7873880230733
0.0,0.0,0.0,2017-12-05 00:09:35,1018.8341219340115
0.0,0.0,0.0,2017-12-08 19:57:22,985.7874157381508
0.0,0.0,0.0,2017-12-08 09:21:54,989.6001470015849
0.0,0.0,0.0,2017-12-09 03:56:47,982.9109060696601
0.0,0.0,0.0,2017-12-07 10:33:49,997.8087385954914
0.0,0.0,0.0,2017-12-08 12:24:42,988.503341203451
0.0,0.0,0.0,2017-12-08 21:49:21,985.1155315819385
0.0,0.0,0.0,2017-12-06 22:08:53,1002.2782595224724
0.0,0.0,0.0,2017-12-08 18:55:09,986.1606735260085
0.0,0.0,0.0,2017-12-07 11:25:51,997.4964513234803
0.0,0.0,0.0,2017-12-09 10:21:41,980.6014865557254
0.0,0.0,0.0,2017-12-07 06:18:11,999.3424488333551
0.0,0.0,0.0,2017-12-07 15:53:41,995.8894596544004
0.0,0.0,0.0,2017-12-09 11:02:55,980.3540801114536
0.0,0.0,0.0,2017-12-08 09:22:27,989.5969041958825
0.0,0.0,0.0,2017-12-07 20:12:17,994.3379101605482
0.0,0.0,0.0,2017-12-07 19:52:05,994.4590944090035
0.0,0.0,0.0,2017-12-08 07:38:20,990.2215621416399
0.0,0.0,0.0,2017-12-08 02:06:57,992.2098873901352
0.0,0.0,0.0,2017-12-10 07:40:03,972.9312898043149
0.0,0.0,0.0,2017-12-07 07:48:07,998.802877929653
0.0,0.0,0.0,2017-12-08 05:18:32,991.0604334518248
0.0,0.0,0.0,2017-12-07 23:38:46,993.0989563211967
0.0,0.0,0.0,2017-12-09 22:55:33,976.0782938608967
0.0,0.0,0.0,2017-12-08 18:20:31,986.368521548152
0.0,0.0,0.0,2017-12-07 01:40:01,1001.0114447719528
0.0,0.0,0.0,2017-12-09 09:52:27,980.7768503538425
0.0,0.0,0.0,2017-12-07 06:20:54,999.3261640314189
0.0,0.0,0.0,2017-12-07 22:41:08,993.4447887427868
0.0,0.0,0.0,2017-12-08 10:24:14,989.2261392704668
0.0,0.0,0.0,2017-12-10 17:32:54,969.3742252730061
0.0,0.0,0.0,2017-12-09 05:07:03,982.489332398431
0.0,0.0,0.0,2017-12-08 09:11:04,989.6651689173051
0.0,0.0,0.0,2017-12-10 20:44:35,968.2240794437591
0.0,0.0,0.0,2017-12-06 19:27:39,1003.2456511559205
0.0,0.0,0.0,2017-12-07 14:32:23,996.3773348617347
0.0,0.0,0.0,2017-12-07 02:51:26,1000.5829750638201
0.0,0.0,0.0,2017-12-08 16:30:06,987.0309946150502
0.0,0.0,0.0,2017-12-08 17:09:27,986.7949143864624
0.0,0.0,0.0,2017-12-09 04:02:46,982.8750288229946
0.0,0.0,0.0,2017-12-09 19:33:38,977.2898352255132
0.0,0.0,0.0,2017-12-06 20:45:17,1002.7798769922844
0.0,0.0,0.0,2017-12-09 13:21:32,979.5223536846041
0.0,0.0,0.0,2017-12-06 10:47:40,1006.3656237940723
0.0,0.0,0.0,2017-12-07 22:35:04,993.4812309879356
0.0,0.0,0.0,2017-12-07 04:40:03,999.931309734408
0.0,0.0,0.0,2017-12-08 09:21:09,989.604661958176
0.0,0.0,0.0,2017-12-08 08:23:47,989.9489061145797
0.0,0.0,0.0,2017-12-07 04:37:28,999.9467394624103
0.0,0.0,0.0,2017-12-06 07:19:53,1007.6122615294883
0.0,0.0,0.0,2017-12-09 09:36:14,980.8741532283915
0.0,0.0,0.0,2017-12-09 08:38:43,981.2192489192792
0.0,0.0,0.0,2017-12-09 05:19:24,982.415224313649
0.0,0.0,0.0,2017-12-07 18:45:20,994.8595717028636
0.0,0.0,0.0,2017-12-07 08:29:30,998.5545832470631
0.0,0.0,0.0,2017-12-08 04:57:45,991.1851152872426
0.0,0.0,0.0,2017-12-08 00:29:14,992.7962018962637
0.0,0.0,0.0,2017-12-08 23:42:53,984.4343025373084
0.0,0.0,0.0,2017-12-07 21:20:04,993.9312052239775
0.0,0.0,0.0,2017-12-10 02:26:10,974.8145979054945
0.0,0.0,0.0,2017-12-07 17:46:12,995.2144061781852
0.0,0.0,0.0,2017-12-07 12:48:12,997.0023785811256
0.0,0.0,0.0,2017-12-07 02:41:22,1000.6433403335134
0.0,0.0,0.0,2017-12-08 17:06:51,986.8104883310252
0.0,0.0,0.0,2017-12-09 04:17:30,982.7866231689972
0.0,0.0,0.0,2017-12-08 21:11:07,985.3449240922372
0.0,0.0,0.0,2017-12-08 08:13:30,990.0106237271922
0.0,0.0,0.0,2017-12-09 07:51:17,981.5039361164875
0.0,0.0,0.0,2017-12-04 15:12:23,1022.0572408412067
0.0,0.0,0.0,2017-12-10 01:10:10,975.2705439641436
0.0,0.0,0.0,2017-12-08 03:11:11,991.8244754454735
0.0,0.0,0.0,2017-12-08 12:25:54,988.4961494500025
0.0,0.0,0.0,2017-12-07 20:45:37,994.1379325177159
0.0,0.0,0.0,2017-12-09 01:28:34,983.8002198378991
0.0,0.0,0.0,2017-12-07 22:17:26,993.5870240101351
0.0,0.0,0.0,2017-12-08 02:26:33,992.0922906195174
0.0,0.0,0.0,2017-12-09 01:37:09,983.748684823617
0.0,0.0,0.0,2017-12-09 15:57:11,978.588448251924
0.0,0.0,0.0,2017-12-07 20:09:10,994.3566263567664
0.0,0.0,0.0,2017-12-09 02:31:45,983.4211279333457
0.0,0.0,0.0,2017-12-07 21:31:54,993.8601610182171
0.0,0.0,0.0,2017-12-08 22:35:46,984.8369595883407
0.0,0.0,0.0,2017-12-09 05:03:37,982.5098445856511
0.0,0.0,0.0,2017-12-07 06:29:56,999.2720127799641
0.0,0.0,0.0,2017-12-09 12:37:42,979.7853452938955
0.0,0.0,0.0,2017-12-11 17:03:32,960.9103625006371
0.0,0.0,0.0,2017-12-09 14:24:12,979.1463813532519
0.0,0.0,0.0,2017-12-09 04:25:45,982.737060728481
0.0,0.0,0.0,2017-12-09 08:16:17,981.3539375110757
0.0,0.0,0.0,2017-12-08 06:58:10,990.4625404817035
0.0,0.0,0.0,2017-12-08 04:48:56,991.2379796275709
0.0,0.0,0.0,2017-12-07 17:00:50,995.4865808550487
0.0,0.0,0.0,2017-12-08 17:53:46,986.529018035015
0.0,0.0,0.0,2017-12-06 21:39:09,1002.4566801902737
0.0,0.0,0.0,2017-12-09 17:24:29,978.0646847680981
0.0,0.0,0.0,2017-12-09 09:56:04,980.7552078284979
0.0,0.0,0.0,2017-12-06 22:54:28,1002.0048219160487
0.0,0.0,0.0,2017-12-08 18:14:03,986.4073349975769
0.0,0.0,0.0,2017-12-07 03:31:54,1000.3402342209423
0.0,0.0,0.0,2017-12-08 04:45:54,991.2561409063893
0.0,0.0,0.0,2017-12-08 00:07:28,992.9267848326605
0.0,0.0,0.0,2017-12-07 09:34:30,998.1645406794999
0.0,0.0,0.0,2017-12-09 15:24:17,978.7858904967015
0.0,0.0,0.0,2017-12-08 22:43:51,984.7885270337705
0.0,0.0,0.0,2017-12-08 14:20:06,987.8109549752003
0.0,0.0,0.0,2017-12-09 21:49:21,976.4755140834063
0.0,0.0,0.0,2017-12-06 23:28:32,1001.8003981707798
0.0,0.0,0.0,2017-12-07 20:58:05,994.0631016154265
0.0,0.0,0.0,2017-12-09 06:39:17,981.9359128986144
0.0,0.0,0.0,2017-12-09 15:44:00,978.6675404154823
0.0,0.0,0.0,2017-12-07 09:50:25,998.0690457810354
0.0,0.0,0.0,2017-12-06 17:10:05,1004.0710724544566
0.0,0.0,0.0,2017-12-08 09:21:35,989.6021276254282
0.0,0.0,0.0,2017-12-06 03:32:17,1008.9779386680929
0.0,0.0,0.0,2017-12-07 02:47:24,1000.6071999470059
0.0,0.0,0.0,2017-12-08 02:56:20,991.9136335763907
0.0,0.0,0.0,2017-12-07 17:33:18,995.2917557315733
0.0,0.0,0.0,2017-12-08 02:51:27,991.9428777111291
0.0,0.0,0.0,2017-12-06 04:38:11,1008.5824484982869
0.0,0.0,0.0,2017-12-06 11:59:12,1005.9364285812441
0.0,0.0,0.0,2017-12-09 09:12:24,981.0171509620238
0.0,0.0,0.0,2017-12-07 19:59:46,994.4129748653863
0.0,0.0,0.0,2017-12-07 21:29:14,993.8761636788648
0.0,0.0,0.0,2017-12-07 01:19:26,1001.1350293278614
0.0,0.0,0.0,2017-12-08 14:27:29,987.766725353478
0.0,0.0,0.0,2017-12-08 00:54:05,992.647080835494
0.0,0.0,0.0,2017-12-08 16:17:27,987.1068561523133
0.0,0.0,0.0,2017-12-08 15:07:46,987.5249898514367
0.0,0.0,0.0,2017-12-07 17:26:15,995.3340686622895
0.0,0.0,0.0,2017-12-07 22:09:26,993.6349676278902
0.0,0.0,0.0,2017-12-09 04:57:37,982.5458990193563
0.0,0.0,0.0,2017-12-07 04:06:49,1000.130706906022
0.0,0.0,0.0,2017-12-10 09:11:45,972.3811342014988
0.0,0.0,0.0,2017-12-07 17:37:16,995.2680282292183
0.0,0.0,0.0,2017-12-09 09:57:08,980.7487556448039
0.0,0.0,0.0,2017-12-08 13:57:25,987.9471362198441
0.0,0.0,0.0,2017-12-08 23:52:22,984.3773891930705
0.0,0.0,0.0,2017-12-08 14:59:09,987.5766883864752
0.0,0.0,0.0,2017-12-06 01:55:19,1009.5596619005112
0.0,0.0,0.0,2017-12-09 18:31:07,977.6649250399539
0.0,0.0,0.0,2017-12-07 20:41:50,994.1606268997491
0.0,0.0,0.0,2017-12-07 17:50:32,995.188349542281
0.0,0.0,0.0,2017-12-06 14:49:18,1004.9157998414986
0.0,0.0,0.0,2017-12-09 07:42:06,981.5589395734033
0.0,0.0,0.0,2017-12-08 19:01:53,986.1203118494115
0.0,0.0,0.0,2017-12-08 19:35:05,985.9211167468875
0.0,0.0,0.0,2017-12-08 22:11:40,984.9816252471566
0.0,0.0,0.0,2017-12-07 16:02:29,995.8367033611444
0.0,0.0,0.0,2017-12-07 14:40:43,996.3273262725556
0.0,0.0,0.0,2017-12-09 05:54:57,982.201923135387
0.0,0.0,0.0,2017-12-08 10:23:27,989.2309161267226
0.0,0.0,0.0,2017-12-09 01:29:28,983.7947876343134
0.0,0.0,0.0,2017-12-08 01:59:16,992.2559803944642
0.0,0.0,0.0,2017-12-08 08:34:52,989.882385114606
0.0,0.0,0.0,2017-12-08 22:16:20,984.9535773376126
0.0,0.0,0.0,2017-12-08 10:25:26,989.2190362139847
0.0,0.0,0.0,2017-12-09 15:13:08,978.85281609524
0.0,0.0,0.0,2017-12-10 05:47:32,973.6063967650181
0.0,0.0,0.0,2017-12-06 02:55:22,1009.1993627924473
0.0,0.0,0.0,2017-12-10 04:04:36,974.2239740174349
0.0,0.0,0.0,2017-12-08 18:12:40,986.4155624685012
0.0,0.0,0.0,2017-12-06 12:21:58,1005.7997807252498
0.0,0.0,0.0,2017-12-08 07:34:26,990.2449451353258
0.0,0.0,0.0,2017-12-08 17:52:07,986.5389365755925
0.0,0.0,0.0,2017-12-09 11:30:39,980.1877263662727
0.0,0.0,0.0,2017-12-07 14:56:22,996.233403718435
0.0,0.0,0.0,2017-12-10 03:35:08,974.4008031955377
0.0,0.0,0.0,2017-12-07 14:34:45,996.3630441259028
0.0,0.0,0.0,2017-12-06 19:49:47,1003.1129128977758
0.0,0.0,0.0,2017-12-07 21:16:36,993.9520336109823
0.0,0.0,0.0,2017-12-06 17:21:29,1004.0026775100235
0.0,0.0,0.0,2017-12-08 13:51:13,987.9843089067014
0.0,0.0,0.0,2017-12-08 07:29:44,990.2731736946497
0.0,0.0,0.0,2017-12-09 23:05:24,976.0192115586847
0.0,0.0,0.0,2017-12-08 13:48:00,988.0036335354524
0.0,0.0,0.0,2017-12-06 20:38:23,1002.8212702822693
0.0,0.0,0.0,2017-12-08 11:51:40,988.7016363901037
0.0,0.0,0.0,2017-12-07 17:45:28,995.2187399474318
0.0,0.0,0.0,2017-12-06 06:23:40,1007.9496154925059
0.0,0.0,0.0,2017-12-08 12:37:53,988.4242760198345
0.0,0.0,0.0,2017-12-10 01:18:14,975.2221441961286
0.0,0.0,0.0,2017-12-06 20:01:42,1003.0413774799935
0.0,0.0,0.0,2017-12-07 05:39:46,999.5729740884111
0.0,0.0,0.0,2017-12-06 19:57:56,1003.0639818451209
0.0,0.0,0.0,2017-12-08 18:08:06,986.4430265507748
0.0,0.0,0.0,2017-12-08 23:27:35,984.5261272118527
0.0,0.0,0.0,2017-12-07 13:05:29,996.8987207411567
0.0,0.0,0.0,2017-12-08 07:09:14,990.3961576841691
0.0,0.0,0.0,2017-12-09 04:29:45,982.7131225823413
0.0,0.0,0.0,2017-12-10 03:01:47,974.600846496513
0.0,0.0,0.0,2017-12-08 00:11:32,992.9023436913234
0.0,0.0,0.0,2017-12-09 01:55:23,983.6392754982788
0.0,0.0,0.0,2017-12-09 09:00:18,981.0898238230518
0.0,0.0,0.0,2017-12-07 15:31:04,996.0252249846886
0.0,0.0,0.0,2017-12-07 02:23:41,1000.7494946613463
0.0,0.0,0.0,2017-12-08 09:57:26,989.3869421435924
0.0,0.0,0.0,2017-12-07 08:02:54,998.7141943097436
0.0,0.0,0.0,2017-12-10 14:39:23,970.4153052435706
0.0,0.0,0.0,2017-12-07 19:20:58,994.6458264293366
0.0,0.0,0.0,2017-12-09 02:31:08,983.4247952403495
0.0,0.0,0.0,2017-12-06 02:44:30,1009.2645617598636
0.0,0.0,0.0,2017-12-08 18:35:03,986.2813261496302
0.0,0.0,0.0,2017-12-08 03:41:05,991.6450446903809
0.0,0.0,0.0,2017-12-08 18:22:07,986.3589036251931
0.0,0.0,0.0,2017-12-07 18:07:28,995.0867412252363
0.0,0.0,0.0,2017-12-08 21:12:49,985.334659306574
0.0,0.0,0.0,2017-12-08 20:28:06,985.603034285461
0.0,0.0,0.0,2017-12-07 21:08:24,994.0011800838216
0.0,0.0,0.0,2017-12-10 04:10:23,974.1893318817595
0.0,0.0,0.0,2017-12-09 17:40:56,977.9660023049868
0.0,0.0,0.0,2017-12-07 19:05:22,994.739339855741
0.0,0.0,0.0,2017-12-10 08:37:50,972.5846291280305
0.0,0.0,0.0,2017-12-06 14:44:55,1004.9421066478965
0.0,0.0,0.0,2017-12-10 06:15:12,973.4404373809841
0.0,0.0,0.0,2017-12-07 23:36:32,993.1123822612242
0.0,0.0,0.0,2017-12-08 06:01:19,990.8037163917766
0.0,0.0,0.0,2017-12-08 00:06:21,992.9335285196341
0.0,0.0,0.0,2017-12-08 14:50:39,987.6277365570159
0.0,0.0,0.0,2017-12-07 09:35:44,998.1571547324122
0.0,0.0,0.0,2017-12-08 06:17:25,990.7070528133113
0.0,0.0,0.0,2017-12-07 23:00:34,993.328165085024
0.0,0.0,0.0,2017-12-07 18:48:32,994.8404014036855
0.0,0.0,0.0,2017-12-09 08:36:42,981.231384997112
0.0,0.0,1.0,2018-07-29 07:01:23,-1022.3166889386123
0.0,0.0,0.0,2018-07-29 02:10:38,-1020.572204475019
0.0,0.0,0.0,2018-07-28 23:16:10,-1019.5254114905032
0.0,0.0,0.0,2018-07-25 21:35:09,-992.999286766416
0.0,0.0,0.0,2018-07-28 04:55:35,-1012.921931930968
