anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 19:40:26,654.8282450433808
0.0,0.0,0.0,2018-01-17 17:13:36,647.0692666061911
0.0,0.0,0.0,2018-01-17 06:21:17,650.9831154811429
0.0,0.0,0.0,2018-01-17 15:16:42,647.7706738786028
0.0,0.0,0.0,2018-01-16 21:26:02,654.1946606108944
0.0,0.0,0.0,2018-01-18 00:49:09,644.335982817043
0.0,0.0,0.0,2018-01-17 14:49:21,647.9347173530429
0.0,0.0,0.0,2018-01-19 20:51:02,628.4846828946853
0.0,0.0,0.0,2018-01-17 12:41:49,648.6999648496937
0.0,0.0,0.0,2018-01-18 06:26:54,642.3094441066881
0.0,0.0,0.0,2018-01-18 01:57:01,643.9287121675436
0.0,0.0,0.0,2018-01-16 14:48:04,656.5824248277419
0.0,0.0,0.0,2018-01-20 01:40:03,626.750546260093
0.0,0.0,0.0,2018-01-20 11:25:01,623.2407605220448
0.0,0.0,0.0,2018-01-18 20:22:35,637.2953187318683
0.0,0.0,0.0,2018-01-18 18:49:49,637.8519837823724
0.0,0.0,0.0,2018-01-16 16:17:09,656.047929893784
0.0,0.0,0.0,2018-01-17 18:18:33,646.6795397328515
0.0,0.0,0.0,2018-01-17 17:34:31,646.9437334067792
0.0,0.0,0.0,2018-01-18 02:33:45,643.7083917388345
0.0,0.0,0.0,2018-01-21 02:16:35,617.8913835392545
0.0,0.0,0.0,2018-01-19 17:29:41,629.6927221181529
0.0,0.0,0.0,2018-01-18 14:13:10,639.5118076877613
0.0,0.0,0.0,2018-01-19 18:28:36,629.3392240821752
0.0,0.0,0.0,2018-01-18 15:32:15,639.0373915650972
0.0,0.0,0.0,2018-01-19 05:08:07,634.1421555114262
0.0,0.0,0.0,2018-01-18 12:17:16,640.2072865469722
0.0,0.0,0.0,2018-01-19 15:23:34,630.4494252297355
0.0,0.0,0.0,2018-01-19 05:02:04,634.1784644435854
0.0,0.0,0.0,2018-01-19 23:02:55,627.6933332071677
0.0,0.0,0.0,2018-01-20 07:50:27,624.5281932563313
0.0,0.0,0.0,2018-01-19 08:54:33,632.7835359892092
0.0,0.0,0.0,2018-01-19 21:16:48,628.3300388025225
0.0,0.0,0.0,2018-01-20 15:32:31,621.7557143938378
0.0,0.0,0.0,2018-01-18 00:46:03,644.3545360705159
0.0,0.0,0.0,2018-01-19 19:46:25,628.872338087798
0.0,0.0,0.0,2018-01-18 19:28:45,637.6183906412682
0.0,0.0,0.0,2018-01-20 08:22:12,624.3376132861546
0.0,0.0,0.0,2018-01-19 16:04:40,630.2028653338176
0.0,0.0,0.0,2018-01-18 06:43:28,642.2100591988325
0.0,0.0,0.0,2018-01-19 21:41:20,628.1828866883766
0.0,0.0,0.0,2018-01-21 00:08:10,618.661882420147
0.0,0.0,0.0,2018-01-19 02:30:17,635.0891290603627
0.0,0.0,0.0,2018-01-19 11:18:41,631.918763978965
0.0,0.0,0.0,2018-01-22 10:33:00,606.272846648216
0.0,0.0,0.0,2018-01-21 01:11:46,618.2802812931475
0.0,0.0,0.0,2018-01-19 18:14:34,629.4234706798762
0.0,0.0,0.0,2018-01-20 07:39:55,624.5913984816553
0.0,0.0,0.0,2018-01-23 05:23:39,599.4889964162733
0.0,0.0,0.0,2018-01-22 06:36:15,607.6933538224008
0.0,0.0,0.0,2018-01-21 15:08:40,613.2588837128663
0.0,0.0,0.0,2018-01-19 16:57:09,629.8879311664017
0.0,0.0,0.0,2018-01-21 21:38:57,610.9171115078401
0.0,0.0,0.0,2018-01-22 08:37:48,606.9640760981082
0.0,0.0,0.0,2018-01-21 13:06:24,613.9924252310791
0.0,0.0,0.0,2018-01-21 03:45:24,617.3584250985017
0.0,0.0,0.0,2018-01-18 19:54:39,637.4629140642644
0.0,0.0,0.0,2018-01-19 22:03:11,628.0517970196199
0.0,0.0,0.0,2018-01-20 16:57:04,621.2484572589743
0.0,0.0,0.0,2018-01-19 21:45:17,628.1591905233712
0.0,0.0,0.0,2018-01-19 08:45:57,632.8351256646363
0.0,0.0,0.0,2018-01-22 09:54:27,606.5041671813755
0.0,0.0,0.0,2018-01-19 15:07:26,630.5462326177455
0.0,0.0,0.0,2018-01-21 13:06:49,613.9899547096037
0.0,0.0,0.0,2018-01-20 05:07:53,625.5035981243111
0.0,0.0,0.0,2018-01-24 18:04:34,586.2834034775324
0.0,0.0,0.0,2018-01-22 05:48:14,607.981447276506
0.0,0.0,0.0,2018-01-24 01:42:11,592.177798681325
0.0,0.0,0.0,2018-01-22 03:04:13,608.9655871793672
0.0,0.0,0.0,2018-01-21 14:38:43,613.4385587791991
0.0,0.0,0.0,2018-01-20 05:41:37,625.3011059144918
0.0,0.0,0.0,2018-01-22 06:19:35,607.7933114936914
0.0,0.0,0.0,2018-01-21 11:19:58,614.6310952589372
0.0,0.0,0.0,2018-01-20 21:43:13,619.5315594987426
0.0,0.0,0.0,2018-01-22 09:04:38,606.8030299195111
0.0,0.0,0.0,2018-01-21 21:02:36,611.1352768225242
0.0,0.0,0.0,2018-01-20 22:49:41,619.1327737533805
0.0,0.0,0.0,2018-01-21 16:09:16,612.8952526401905
0.0,0.0,0.0,2018-01-22 02:33:24,609.1504216458991
0.0,0.0,0.0,2018-01-23 04:03:18,599.9710518363956
0.0,0.0,0.0,2018-01-23 09:19:13,598.0755488177508
0.0,0.0,0.0,2018-01-22 02:01:51,609.339710488586
0.0,0.0,0.0,2018-01-22 21:14:54,602.4214481533718
0.0,0.0,0.0,2018-01-23 05:04:24,599.6044575357552
0.0,0.0,0.0,2018-01-21 23:19:19,610.314962254803
0.0,0.0,0.0,2018-01-22 09:36:10,606.61386775602
0.0,0.0,0.0,2018-01-22 01:32:12,609.5176138645736
0.0,0.0,0.0,2018-01-23 16:35:01,595.4607249949761
0.0,0.0,0.0,2018-01-23 13:16:49,596.6499894410847
0.0,0.0,0.0,2018-01-24 16:53:55,586.7073411192993
0.0,0.0,0.0,2018-01-21 20:19:51,611.3917357879383
0.0,0.0,0.0,2018-01-25 04:59:50,582.3518323279689
0.0,0.0,0.0,2018-01-25 17:21:24,577.9024567740202
0.0,0.0,0.0,2018-01-24 02:08:39,592.0189768260466
0.0,0.0,0.0,2018-01-22 18:40:12,603.3496763905455
0.0,0.0,0.0,2018-01-23 22:19:53,593.3915088567487
0.0,0.0,0.0,2018-01-23 06:08:26,599.2202493137297
0.0,0.0,0.0,2018-01-23 20:25:02,594.0806559545298
0.0,0.0,0.0,2018-01-24 22:30:31,584.687795770129
0.0,0.0,0.0,2018-01-25 19:26:53,577.1495017496295
0.0,0.0,0.0,2018-01-23 03:39:37,600.113132552799
0.0,0.0,0.0,2018-01-26 04:23:37,573.9291378976453
0.0,0.0,0.0,2018-01-24 09:54:14,589.2254356162942
0.0,0.0,0.0,2018-01-23 12:23:12,596.971658753154
0.0,0.0,0.0,2018-01-23 16:42:43,595.4145554776658
0.0,0.0,0.0,2018-01-24 17:16:26,586.5722365809802
0.0,0.0,0.0,2018-01-27 02:24:13,566.0055996832824
0.0,0.0,0.0,2018-01-25 06:41:45,581.7403695582879
0.0,0.0,0.0,2018-01-23 12:24:03,596.966592191991
0.0,0.0,0.0,2018-01-25 00:48:58,583.8570245631629
0.0,0.0,0.0,2018-01-24 16:53:40,586.7088316913727
0.0,0.0,0.0,2018-01-26 10:04:22,571.8846446984794
0.0,0.0,0.0,2018-01-25 00:51:59,583.8389821942155
0.0,0.0,0.0,2018-01-24 18:07:36,586.2652944164731
0.0,0.0,0.0,2018-01-24 13:55:55,587.7753995411234
0.0,0.0,0.0,2018-01-26 15:15:20,570.0188242901652
0.0,0.0,0.0,2018-01-24 16:49:19,586.7349819580204
0.0,0.0,0.0,2018-01-23 04:52:20,599.6768595257388
0.0,0.0,0.0,2018-01-25 04:04:37,582.6831081629317
0.0,0.0,0.0,2018-01-25 12:13:43,579.7485155314906
0.0,0.0,0.0,2018-01-25 04:41:58,582.4590478041969
0.0,0.0,0.0,2018-01-26 20:17:38,568.2050642611323
0.0,0.0,0.0,2018-01-25 06:04:47,581.9621046862245
0.0,0.0,0.0,2018-01-24 19:25:22,585.7986178757099
0.0,0.0,0.0,2018-01-24 20:02:54,585.5734802590737
0.0,0.0,0.0,2018-01-28 09:09:04,554.9364755519262
0.0,0.0,0.0,2018-01-27 09:47:49,563.3439233086355
0.0,0.0,0.0,2018-01-25 22:17:30,576.1258295920566
0.0,0.0,0.0,2018-01-27 20:07:44,559.624420097328
0.0,0.0,0.0,2018-01-25 11:15:44,580.0964235312409
0.0,0.0,0.0,2018-01-26 12:36:04,570.9744090898638
0.0,0.0,0.0,2018-01-27 09:58:56,563.2772603224275
0.0,0.0,0.0,2018-01-27 20:06:14,559.6334825927675
0.0,0.0,0.0,2018-01-25 22:45:57,575.9551742514374
0.0,0.0,0.0,2018-01-25 21:42:47,576.3341139205846
0.0,0.0,0.0,2018-01-27 03:53:43,565.4685101035095
0.0,0.0,0.0,2018-01-26 06:41:10,573.1038673408201
0.0,0.0,0.0,2018-01-27 07:11:41,564.2807810421917
0.0,0.0,0.0,2018-01-25 09:31:24,580.7224327344675
0.0,0.0,0.0,2018-01-27 20:07:08,559.6280768719977
0.0,0.0,0.0,2018-01-25 11:36:16,579.9732353959399
0.0,0.0,0.0,2018-01-24 09:51:43,589.2405769623239
0.0,0.0,0.0,2018-01-25 02:48:29,583.1399087900328
0.0,0.0,0.0,2018-01-27 19:21:58,559.8990766369258
0.0,0.0,0.0,2018-01-26 18:25:04,568.8804205744842
0.0,0.0,0.0,2018-01-26 21:20:20,567.8288909903282
0.0,0.0,0.0,2018-01-28 03:26:41,556.9907174640899
0.0,0.0,0.0,2018-01-27 12:59:10,562.195858129852
0.0,0.0,0.0,2018-01-28 10:00:18,554.6290857669372
0.0,0.0,0.0,2018-01-29 03:27:10,548.3478783959804
0.0,0.0,0.0,2018-01-26 16:41:54,569.499476393016
0.0,0.0,0.0,2018-01-30 18:25:18,534.3190889779503
0.0,0.0,0.0,2018-01-28 14:46:40,552.9108653283549
0.0,0.0,0.0,2018-01-25 11:33:53,579.9875299026343
0.0,0.0,0.0,2018-01-28 18:37:20,551.5268624593982
0.0,0.0,0.0,2018-01-26 08:18:18,572.5210110617018
0.0,0.0,0.0,2018-01-28 23:33:34,549.7494315326506
0.0,0.0,0.0,2018-01-29 15:11:17,544.1231959761242
0.0,0.0,0.0,2018-01-28 13:45:57,553.2751801015396
0.0,0.0,0.0,2018-01-30 04:44:46,539.2422349304677
0.0,0.0,0.0,2018-01-28 04:50:03,556.4905804039602
0.0,0.0,0.0,2018-01-27 18:18:42,560.2786741129734
0.0,0.0,0.0,2018-01-30 05:55:11,538.8197750690608
0.0,0.0,0.0,2018-01-28 12:18:00,553.8028592613833
0.0,0.0,0.0,2018-01-30 22:32:24,532.8364760910961
0.0,0.0,0.0,2018-01-27 08:42:47,563.7341227242687
0.0,0.0,0.0,2018-01-27 10:15:02,563.1806766076753
0.0,0.0,0.0,2018-01-30 18:50:11,534.1697785192674
0.0,0.0,0.0,2018-01-28 21:07:49,550.6239374720017
0.0,0.0,0.0,2018-01-27 03:25:08,565.6400060287268
0.0,0.0,0.0,2018-01-30 07:01:10,538.423890070374
0.0,0.0,0.0,2018-01-29 12:40:48,545.0260054067938
0.0,0.0,0.0,2018-01-27 10:47:25,562.9863420129781
0.0,0.0,0.0,2018-01-29 09:51:22,546.0426126148717
0.0,0.0,0.0,2018-01-30 03:22:56,539.7332228577196
0.0,0.0,0.0,2018-01-30 20:49:10,533.4558789800684
0.0,0.0,0.0,2018-01-30 07:31:15,538.243386534077
0.0,0.0,0.0,2018-01-29 19:38:00,542.5228885123192
0.0,0.0,0.0,2018-01-28 11:00:49,554.265985126118
0.0,0.0,0.0,2018-01-29 00:55:13,549.2595648524172
0.0,0.0,0.0,2018-01-29 23:09:00,541.256853830646
0.0,0.0,0.0,2018-01-27 20:14:11,559.5857952016554
0.0,0.0,0.0,2018-01-31 21:32:58,524.5530047341816
0.0,0.0,0.0,2018-01-30 13:20:17,536.1491246812786
0.0,0.0,0.0,2018-01-30 05:54:47,538.8221088471853
0.0,0.0,0.0,2018-01-29 23:40:09,541.0699085177962
0.0,0.0,0.0,2018-02-01 08:52:16,520.47729872443
0.0,0.0,0.0,2018-01-30 19:16:22,534.0126252654733
0.0,0.0,0.0,2018-01-29 17:55:54,543.1354551884651
0.0,0.0,0.0,2018-02-01 05:25:18,521.7190921095009
0.0,0.0,0.0,2018-01-29 19:05:25,542.7183619991428
0.0,0.0,0.0,2018-01-29 14:47:37,544.2651982432353
0.0,0.0,0.0,2018-01-30 23:40:21,532.4287449963415
0.0,0.0,0.0,2018-01-28 19:03:44,551.3685002525056
0.0,0.0,0.0,2018-01-30 03:11:37,539.8011901260406
0.0,0.0,0.0,2018-01-31 00:54:04,531.9864325494349
0.0,0.0,0.0,2018-01-30 09:25:56,537.5552720064463
0.0,0.0,0.0,2018-01-31 13:51:32,527.321608884948
0.0,0.0,0.0,2018-02-01 09:19:05,520.3163295102531
0.0,0.0,0.0,2018-01-30 23:10:02,532.6106313246806
0.0,0.0,0.0,2018-02-02 04:52:21,513.276733520146
0.0,0.0,0.0,2018-01-30 22:54:58,532.7010405312493
0.0,0.0,0.0,2018-01-31 04:21:33,530.7415069190471
0.0,0.0,0.0,2018-01-31 20:21:43,524.9805682432304
0.0,0.0,0.0,2018-01-31 05:44:29,530.2439408327917
0.0,0.0,0.0,2018-02-02 00:04:30,515.0038040346399
0.0,0.0,0.0,2018-01-30 15:14:08,535.4660377882118
0.0,0.0,0.0,2018-01-31 00:18:51,532.1977191945066
0.0,0.0,0.0,2018-02-01 08:58:56,520.4372038798246
0.0,0.0,0.0,2018-02-01 14:10:27,518.5681754807883
0.0,0.0,0.0,2018-02-01 23:11:37,515.3211513664384
0.0,0.0,0.0,2018-01-31 15:36:10,526.6938907287364
0.0,0.0,0.0,2018-02-01 02:08:05,522.9023364593905
0.0,0.0,0.0,2018-02-01 00:06:59,523.6289429826556
0.0,0.0,0.0,2018-01-30 10:13:30,537.2698588033068
0.0,0.0,0.0,2018-02-01 23:29:28,515.2140326533615
0.0,0.0,0.0,2018-02-02 09:56:36,511.45129642720474
0.0,0.0,0.0,2018-02-01 23:00:12,515.3896130228271
0.0,0.0,0.0,2018-01-31 16:39:31,526.3137856474996
0.0,0.0,0.0,2018-02-02 14:52:47,509.6741416910658
0.0,0.0,0.0,2018-01-31 08:25:17,529.2791299192534
0.0,0.0,0.0,2018-02-01 12:39:35,519.1133908465147
0.0,0.0,0.0,2018-02-02 07:16:30,512.4118630559685
0.0,0.0,0.0,2018-02-02 23:40:32,506.507620782409
0.0,0.0,0.0,2018-02-04 09:58:09,494.16199227944924
0.0,0.0,0.0,2018-02-02 01:39:10,514.4358385569761
0.0,0.0,0.0,2018-02-01 21:22:52,515.9736530358529
0.0,0.0,0.0,2018-02-03 13:25:44,501.55649175769446
0.0,0.0,0.0,2018-02-03 18:57:20,499.56689526385543
0.0,0.0,0.0,2018-01-31 15:26:33,526.7515436827521
0.0,0.0,0.0,2018-02-03 13:56:45,501.3703759788415
0.0,0.0,0.0,2018-02-01 08:04:24,520.7644803654209
0.0,0.0,0.0,2018-02-01 14:57:05,518.2883950099477
0.0,0.0,0.0,2018-02-02 14:03:50,509.9678060485065
0.0,0.0,0.0,2018-02-02 17:02:26,508.89622592116956
0.0,0.0,0.0,2018-02-02 08:18:11,512.0417006966687
0.0,0.0,0.0,2018-02-03 04:53:14,504.6314057287886
0.0,0.0,0.0,2018-02-02 15:02:55,509.6133203986712
0.0,0.0,0.0,2018-02-03 20:34:14,498.98541786714554
0.0,0.0,0.0,2018-02-02 18:52:44,508.23447903648247
0.0,0.0,0.0,2018-02-04 13:09:44,493.0124351573497
0.0,0.0,0.0,2018-02-02 06:41:26,512.6222625755797
0.0,0.0,0.0,2018-02-02 00:12:30,514.9558148132248
0.0,0.0,0.0,2018-02-04 03:42:10,496.4179000184538
0.0,0.0,0.0,2018-02-03 17:11:37,500.2011040061898
0.0,0.0,0.0,2018-02-01 22:05:31,515.717773805509
0.0,0.0,0.0,2018-02-03 20:45:25,498.91833291737305
0.0,0.0,0.0,2018-02-04 00:20:23,497.6285707388685
0.0,0.0,0.0,2018-02-02 20:24:38,507.6830307587336
0.0,0.0,0.0,2018-02-03 11:35:09,502.21999618774134
0.0,0.0,0.0,2018-02-02 07:12:29,512.4359737008934
0.0,0.0,0.0,2018-02-02 08:06:56,512.1092046647086
0.0,0.0,0.0,2018-02-04 21:15:40,490.09686210309434
0.0,0.0,0.0,2018-02-03 21:31:51,498.6397134147591
0.0,0.0,0.0,2018-02-04 15:03:45,492.3283459289401
0.0,0.0,0.0,2018-02-05 10:28:51,485.3377935721378
0.0,0.0,0.0,2018-02-04 05:47:12,495.66761607902583
0.0,0.0,0.0,2018-02-05 02:54:31,488.0637176947798
0.0,0.0,0.0,2018-02-04 16:19:24,491.87443923876754
0.0,0.0,0.0,2018-02-04 02:59:47,496.6721328439144
0.0,0.0,0.0,2018-02-07 04:24:15,470.245389550471
0.0,0.0,0.0,2018-02-04 21:29:57,490.01119858033803
0.0,0.0,0.0,2018-02-04 12:30:46,493.2462563968342
0.0,0.0,0.0,2018-02-03 17:45:22,499.998609868622
0.0,0.0,0.0,2018-02-05 00:31:46,488.92028480797313
0.0,0.0,0.0,2018-02-04 10:50:25,493.8483852697074
0.0,0.0,0.0,2018-02-05 02:02:58,488.3730908345443
0.0,0.0,0.0,2018-02-06 01:43:41,479.8487228834709
0.0,0.0,0.0,2018-02-05 03:58:17,487.6811963555465
0.0,0.0,0.0,2018-02-05 01:58:17,488.40113625486657
0.0,0.0,0.0,2018-02-06 09:19:44,477.11246749415164
0.0,0.0,0.0,2018-02-05 11:00:23,485.14856404549977
0.0,0.0,0.0,2018-02-03 11:48:53,502.1375253335133
0.0,0.0,0.0,2018-02-05 11:15:05,485.06031407504366
0.0,0.0,0.0,2018-02-03 12:52:28,501.7560381949914
0.0,0.0,0.0,2018-02-02 19:39:43,507.9525480460419
0.0,0.0,0.0,2018-02-04 21:12:57,490.1131183950834
0.0,0.0,0.0,2018-02-06 11:07:45,476.46437369487796
0.0,0.0,0.0,2018-02-07 03:27:35,470.58534039315236
0.0,0.0,0.0,2018-02-05 16:59:55,482.9913285181725
0.0,0.0,0.0,2018-02-06 08:52:07,477.27814828855577
0.0,0.0,0.0,2018-02-07 02:37:16,470.88724973855443
0.0,0.0,0.0,2018-02-08 07:22:22,460.5366670068217
0.0,0.0,0.0,2018-02-04 20:35:33,490.33753949162667
0.0,0.0,0.0,2018-02-04 19:01:02,490.9046901291807
0.0,0.0,0.0,2018-02-07 01:38:50,471.23789818450405
0.0,0.0,0.0,2018-02-06 15:48:19,474.78092320688194
0.0,0.0,0.0,2018-02-08 19:02:53,456.3335162145783
0.0,0.0,0.0,2018-02-05 13:39:38,484.1930466659891
0.0,0.0,0.0,2018-02-06 18:50:43,473.68650362823075
0.0,0.0,0.0,2018-02-05 12:20:24,484.6684773466534
0.0,0.0,0.0,2018-02-05 14:54:33,483.74357894754763
0.0,0.0,0.0,2018-02-06 11:17:59,476.40299556649956
0.0,0.0,0.0,2018-02-06 00:51:21,480.1627153034238
0.0,0.0,0.0,2018-02-09 10:10:32,450.8876052812901
0.0,0.0,0.0,2018-02-05 16:04:57,483.32119739097055
0.0,0.0,0.0,2018-02-07 16:06:25,466.0323272533252
0.0,0.0,0.0,2018-02-08 11:29:21,459.0547288187448
0.0,0.0,0.0,2018-02-07 18:18:52,465.237687148993
0.0,0.0,0.0,2018-02-08 16:19:46,457.31220150124113
0.0,0.0,0.0,2018-02-05 22:11:45,481.1203570457974
0.0,0.0,0.0,2018-02-08 01:00:04,462.83042178034935
0.0,0.0,0.0,2018-02-09 00:55:58,454.21502828553304
0.0,0.0,0.0,2018-02-06 14:56:33,475.09159512126047
0.0,0.0,0.0,2018-02-08 22:47:26,454.9862470058164
0.0,0.0,0.0,2018-02-07 17:00:08,465.7100117141087
0.0,0.0,0.0,2018-02-06 08:55:42,477.25660565440285
0.0,0.0,0.0,2018-02-08 23:28:22,454.7406406266203
0.0,0.0,0.0,2018-02-08 19:00:08,456.35008137412717
0.0,0.0,0.0,2018-02-07 19:37:06,464.76824667879106
0.0,0.0,0.0,2018-02-06 14:10:36,475.36727858809405
0.0,0.0,0.0,2018-02-07 01:31:57,471.27915621062004
0.0,0.0,0.0,2018-02-08 20:26:31,455.83174160102516
0.0,0.0,0.0,2018-02-10 08:46:31,442.75177802240995
0.0,0.0,0.0,2018-02-06 22:20:08,472.43003757402005
0.0,0.0,0.0,2018-02-09 08:25:55,451.515358473178
0.0,0.0,0.0,2018-02-08 09:30:32,459.76762681250716
0.0,0.0,0.0,2018-02-09 22:42:41,446.3747953254215
0.0,0.0,0.0,2018-02-09 19:37:33,447.48553155848674
0.0,0.0,0.0,2018-02-09 14:04:57,449.4811208074689
0.0,0.0,0.0,2018-02-07 23:40:49,463.30591292154617
0.0,0.0,0.0,2018-02-09 13:16:16,449.77320066790986
0.0,0.0,0.0,2018-02-09 11:51:38,450.2810163458935
0.0,0.0,0.0,2018-02-10 08:15:45,442.93637425605135
0.0,0.0,0.0,2018-02-07 11:29:36,467.69329344156944
0.0,0.0,0.0,2018-02-09 19:53:12,447.3916722892173
0.0,0.0,0.0,2018-02-09 14:00:35,449.50734655156094
0.0,0.0,0.0,2018-02-09 03:10:29,453.40798141516143
0.0,0.0,0.0,2018-02-08 08:35:00,460.1008945439787
0.0,0.0,0.0,2018-02-10 20:35:55,438.4953201992312
0.0,0.0,0.0,2018-02-07 23:18:46,463.438205968138
0.0,0.0,0.0,2018-02-08 13:51:23,458.20254196910855
0.0,0.0,0.0,2018-02-11 00:07:28,437.2260816350583
0.0,0.0,0.0,2018-02-09 02:56:20,453.49287907861265
0.0,0.0,0.0,2018-02-09 14:42:48,449.25407279442976
0.0,0.0,0.0,2018-02-09 20:42:20,447.0968337360202
0.0,0.0,0.0,2018-02-10 13:08:13,441.1815080795053
0.0,0.0,0.0,2018-02-10 10:29:23,442.13456440961977
0.0,0.0,0.0,2018-02-11 04:27:04,435.66850064637003
0.0,0.0,0.0,2018-02-08 05:44:27,461.1241247653858
0.0,0.0,0.0,2018-02-10 04:32:10,444.27789971738207
0.0,0.0,0.0,2018-02-09 12:05:54,450.1954945808844
0.0,0.0,0.0,2018-02-08 18:00:02,456.71063453583895
0.0,0.0,0.0,2018-02-12 14:24:12,423.4456998535526
0.0,0.0,0.0,2018-02-12 03:35:13,427.33958254909527
0.0,0.0,0.0,2018-02-12 14:58:15,423.2413474949777
0.0,0.0,0.0,2018-02-10 11:23:24,441.8104296371832
0.0,0.0,0.0,2018-02-09 08:15:41,451.5767709216558
0.0,0.0,0.0,2018-02-13 02:54:23,418.94452495461127
0.0,0.0,0.0,2018-02-10 05:09:47,444.0521909267402
0.0,0.0,0.0,2018-02-12 03:49:01,427.25675213387706
0.0,0.0,0.0,2018-02-10 12:00:28,441.5880351786825
0.0,0.0,0.0,2018-02-08 19:02:16,456.33721743834104
0.0,0.0,0.0,2018-02-10 09:17:21,442.5667462412756
0.0,0.0,0.0,2018-02-10 15:10:05,440.4503338524917
0.0,0.0,0.0,2018-02-10 08:45:40,442.7568646110759
0.0,0.0,0.0,2018-02-10 19:34:05,438.86637019189396
0.0,0.0,0.0,2018-02-10 12:54:35,441.2633684744395
0.0,0.0,0.0,2018-02-11 03:24:56,436.0412494366368
0.0,0.0,0.0,2018-02-11 15:32:52,431.6736703710432
0.0,0.0,0.0,2018-02-10 06:12:15,443.6773503251888
0.0,0.0,0.0,2018-02-12 10:52:57,424.71312275978056
0.0,0.0,0.0,2018-02-13 13:30:46,415.12626574500683
0.0,0.0,0.0,2018-02-12 06:29:56,426.2912576354909
0.0,0.0,0.0,2018-02-13 21:46:31,412.1517491500224
0.0,0.0,0.0,2018-02-13 15:46:30,414.31181874469144
0.0,0.0,0.0,2018-02-13 16:12:44,414.15447600256084
0.0,0.0,0.0,2018-02-12 09:21:26,425.2622407843863
0.0,0.0,0.0,2018-02-11 22:12:28,429.2760668267448
0.0,0.0,0.0,2018-02-10 22:47:54,437.70346829296665
0.0,0.0,0.0,2018-02-11 16:44:01,431.24680020081854
0.0,0.0,0.0,2018-02-12 12:20:28,424.1880048445377
0.0,0.0,0.0,2018-02-12 14:46:52,423.30969525075835
0.0,0.0,0.0,2018-02-13 13:20:51,415.18578943841675
0.0,0.0,0.0,2018-02-11 21:00:12,429.7096818965341
0.0,0.0,0.0,2018-02-11 21:27:26,429.5462438634078
0.0,0.0,0.0,2018-02-12 19:00:13,421.7895671131473
0.0,0.0,0.0,2018-02-11 03:03:16,436.17126597827956
0.0,0.0,0.0,2018-02-12 09:10:47,425.32611522410434
0.0,0.0,0.0,2018-02-13 15:06:06,414.5542662229277
0.0,0.0,0.0,2018-02-13 12:24:12,415.5256429010907
0.0,0.0,0.0,2018-02-12 20:53:56,421.1072106834913
0.0,0.0,0.0,2018-02-14 03:09:10,410.2158624348488
0.0,0.0,0.0,2018-02-14 09:04:58,408.0810837395985
0.0,0.0,0.0,2018-02-12 11:44:51,424.40172092061994
0.0,0.0,0.0,2018-02-13 22:18:59,411.95694894772885
0.0,0.0,0.0,2018-02-15 06:48:35,400.25939311549723
0.0,0.0,0.0,2018-02-12 08:27:23,425.5865523994323
0.0,0.0,0.0,2018-02-15 04:44:15,401.0053858882667
0.0,0.0,0.0,2018-02-12 07:03:29,426.08996937934467
0.0,0.0,0.0,2018-02-13 17:14:02,413.7866266959008
0.0,0.0,0.0,2018-02-15 05:32:30,400.7158117379163
0.0,0.0,0.0,2018-02-14 11:40:56,407.14521253319305
0.0,0.0,0.0,2018-02-13 18:43:25,413.2503813991876
0.0,0.0,0.0,2018-02-12 00:19:10,428.5158177524662
0.0,0.0,0.0,2018-02-14 15:17:21,405.8467774639573
0.0,0.0,0.0,2018-02-15 14:57:02,397.3286266586345
0.0,0.0,0.0,2018-02-13 05:14:27,418.10418172661736
0.0,0.0,0.0,2018-02-14 19:40:07,404.2701216555702
0.0,0.0,0.0,2018-02-13 09:10:11,416.68972249923326
0.0,0.0,0.0,2018-02-14 10:06:05,407.7143168046511
0.0,0.0,0.0,2018-02-13 22:09:14,412.0154111994987
0.0,0.0,0.0,2018-02-16 16:40:06,388.0703005548303
0.0,0.0,0.0,2018-02-14 12:39:25,406.79435066083414
0.0,0.0,0.0,2018-02-13 21:01:52,412.4196247978524
0.0,0.0,0.0,2018-02-14 04:23:33,409.7695733823087
0.0,0.0,0.0,2018-02-12 01:17:13,428.16753272247877
0.0,0.0,0.0,2018-02-16 10:37:15,390.24731991905736
0.0,0.0,0.0,2018-02-15 08:40:41,399.58674291748076
0.0,0.0,0.0,2018-02-14 23:39:50,402.8318976313184
0.0,0.0,0.0,2018-02-15 07:06:24,400.15241979526024
0.0,0.0,0.0,2018-02-16 17:30:14,387.7694143269007
0.0,0.0,0.0,2018-02-13 10:55:14,416.0594245593882
0.0,0.0,0.0,2018-02-14 15:03:37,405.9291304804784
0.0,0.0,0.0,2018-02-14 20:54:33,403.82351679127447
0.0,0.0,0.0,2018-02-14 21:37:08,403.5680811102917
0.0,0.0,0.0,2018-02-15 00:25:47,402.55618926460784
0.0,0.0,0.0,2018-02-15 22:28:55,394.61734822394595
0.0,0.0,0.0,2018-02-17 14:40:14,380.14943873290025
0.0,0.0,0.0,2018-02-13 21:45:06,412.16029893008505
0.0,0.0,0.0,2018-02-15 03:10:04,401.570478791544
0.0,0.0,0.0,2018-02-15 21:54:08,394.8260233342508
0.0,0.0,0.0,2018-02-17 06:42:49,383.01399470085806
0.0,0.0,0.0,2018-02-15 15:47:41,397.02474954849384
