anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-01 01:17:55,283.1295379085254
0.0,0.0,0.0,2018-02-28 06:59:00,289.7230383414471
0.0,0.0,0.0,2018-02-27 15:45:18,295.2052209198315
0.0,0.0,0.0,2018-02-27 00:34:38,300.6691978189392
0.0,0.0,0.0,2018-03-02 11:49:33,270.6997475667293
0.0,0.0,0.0,2018-03-01 02:30:34,282.6935807917718
0.0,0.0,0.0,2018-03-01 06:29:10,281.2620123301019
0.0,0.0,0.0,2018-03-01 13:23:26,278.7764633083898
0.0,0.0,0.0,2018-03-02 13:30:22,270.0948424810944
0.0,0.0,0.0,2018-03-01 04:37:08,281.9342653128679
0.0,0.0,0.0,2018-02-28 14:14:07,287.112357631857
0.0,0.0,0.0,2018-03-01 17:32:54,277.27965662525037
0.0,0.0,0.0,2018-02-28 10:03:18,288.6172236935882
0.0,0.0,0.0,2018-03-04 06:44:23,255.25074455872505
0.0,0.0,0.0,2018-03-01 20:09:10,276.3420073977774
0.0,0.0,0.0,2018-03-02 16:01:55,269.18555517398835
0.0,0.0,0.0,2018-03-04 07:50:26,254.85440322008807
0.0,0.0,0.0,2018-03-05 05:28:46,247.06438006152212
0.0,0.0,0.0,2018-03-02 03:52:35,273.5614913957916
0.0,0.0,0.0,2018-03-02 13:52:44,269.9606603970079
0.0,0.0,0.0,2018-03-02 17:53:57,268.51333005403984
0.0,0.0,0.0,2018-03-03 03:00:44,265.2326375306568
0.0,0.0,0.0,2018-03-05 17:34:16,242.71144218185273
0.0,0.0,0.0,2018-03-01 23:06:06,275.28042703226737
0.0,0.0,0.0,2018-03-03 19:28:53,259.3037404980362
0.0,0.0,0.0,2018-03-03 06:44:27,263.89031688738413
0.0,0.0,0.0,2018-03-03 07:29:51,263.6179548955019
0.0,0.0,0.0,2018-03-03 03:49:08,264.942175528034
0.0,0.0,0.0,2018-03-04 03:09:55,256.5375398584581
0.0,0.0,0.0,2018-03-03 12:35:42,261.78285140375453
0.0,0.0,0.0,2018-03-03 22:40:59,258.1511508554067
0.0,0.0,0.0,2018-03-04 05:54:27,255.55031648042964
0.0,0.0,0.0,2018-03-03 16:26:46,260.39638857102074
0.0,0.0,0.0,2018-03-04 19:15:39,250.74310577340466
0.0,0.0,0.0,2018-03-04 16:03:33,251.89575475795556
0.0,0.0,0.0,2018-03-03 05:51:43,264.20676663968317
0.0,0.0,0.0,2018-03-04 18:55:36,250.86337503902374
0.0,0.0,0.0,2018-03-04 18:46:35,250.91751473351982
0.0,0.0,0.0,2018-03-03 19:29:09,259.3021146650161
0.0,0.0,0.0,2018-03-05 00:47:27,248.75234826854225
0.0,0.0,0.0,2018-03-04 02:18:37,256.84529589903906
0.0,0.0,0.0,2018-03-02 15:47:46,269.2704283813747
0.0,0.0,0.0,2018-03-04 14:24:03,252.49274285637304
0.0,0.0,0.0,2018-03-04 05:05:30,255.8440398135606
0.0,0.0,0.0,2018-03-04 19:20:14,250.71558569739062
0.0,0.0,0.0,2018-03-02 12:08:22,270.5868391254433
0.0,0.0,0.0,2018-03-07 21:34:47,223.98831517766587
0.0,0.0,0.0,2018-03-06 04:01:25,238.94847693341794
0.0,0.0,0.0,2018-03-03 20:37:58,258.88926183657054
0.0,0.0,0.0,2018-03-06 17:46:57,233.99536411086308
0.0,0.0,0.0,2018-03-05 04:39:07,247.3622725377743
0.0,0.0,0.0,2018-03-04 01:57:00,256.9750051263384
0.0,0.0,0.0,2018-03-08 00:23:42,222.97483610018432
0.0,0.0,0.0,2018-03-06 02:48:14,239.38758467940542
0.0,0.0,0.0,2018-03-06 22:59:20,232.12104783806592
0.0,0.0,0.0,2018-03-05 07:39:06,246.2823716173122
0.0,0.0,0.0,2018-03-05 00:33:09,248.8380796911833
0.0,0.0,0.0,2018-03-05 17:39:08,242.682205778627
0.0,0.0,0.0,2018-03-06 00:59:29,240.0400782007587
0.0,0.0,0.0,2018-03-06 10:32:53,236.5996907947669
0.0,0.0,0.0,2018-03-06 09:57:10,236.81400178732264
0.0,0.0,0.0,2018-03-06 07:00:08,237.87625096227706
0.0,0.0,0.0,2018-03-05 20:59:12,241.4817993012685
0.0,0.0,0.0,2018-03-05 23:36:40,240.5370173131593
0.0,0.0,0.0,2018-03-08 13:55:48,218.1022072650658
0.0,0.0,0.0,2018-03-06 05:17:07,238.49436585952617
0.0,0.0,0.0,2018-03-08 06:57:16,220.6134537796105
0.0,0.0,0.0,2018-03-05 12:48:10,244.42798750198247
0.0,0.0,0.0,2018-03-08 11:26:43,218.9966961736132
0.0,0.0,0.0,2018-03-07 11:26:53,227.63571152465573
0.0,0.0,0.0,2018-03-07 16:22:28,225.8622455106241
0.0,0.0,0.0,2018-03-06 12:15:50,235.98203460510297
0.0,0.0,0.0,2018-03-07 04:35:40,230.10301897792658
0.0,0.0,0.0,2018-03-07 05:14:43,229.8687197343834
0.0,0.0,0.0,2018-03-10 01:03:45,205.45452082695033
0.0,0.0,0.0,2018-03-08 12:26:55,218.6355022430658
0.0,0.0,0.0,2018-03-10 06:03:12,203.65780985975871
0.0,0.0,0.0,2018-03-06 20:20:15,233.07553748025828
0.0,0.0,0.0,2018-03-07 22:43:04,223.57863179801637
0.0,0.0,0.0,2018-03-08 07:35:49,220.38212694648385
0.0,0.0,0.0,2018-03-10 06:40:31,203.43389289964227
0.0,0.0,0.0,2018-03-08 09:29:13,219.7017332620037
0.0,0.0,0.0,2018-03-08 15:44:10,217.45200142802653
0.0,0.0,0.0,2018-03-08 21:45:09,215.28607135127595
0.0,0.0,0.0,2018-03-09 23:44:13,205.93176331264274
0.0,0.0,0.0,2018-03-10 11:43:39,201.61512099935152
0.0,0.0,0.0,2018-03-07 13:19:41,226.95896147257966
0.0,0.0,0.0,2018-03-07 23:42:18,223.22324178982197
0.0,0.0,0.0,2018-03-11 02:25:15,196.32554473131523
0.0,0.0,0.0,2018-03-09 07:24:45,211.8085633533515
0.0,0.0,0.0,2018-03-07 17:45:43,225.36268256770816
0.0,0.0,0.0,2018-03-09 10:16:31,210.777881623826
0.0,0.0,0.0,2018-03-10 02:20:40,204.9929762365343
0.0,0.0,0.0,2018-03-10 23:34:27,197.35032456350496
0.0,0.0,0.0,2018-03-09 11:23:29,210.37616647462232
0.0,0.0,0.0,2018-03-07 02:14:23,230.95071756848034
0.0,0.0,0.0,2018-03-09 23:18:59,206.08311903232055
0.0,0.0,1.0,2017-12-11 22:07:38,966.8311904830143
0.0,0.0,0.0,2017-12-11 15:30:04,969.2166128191544
0.0,0.0,0.0,2017-12-13 08:11:37,954.5672833807636
0.0,0.0,0.0,2017-12-11 02:42:29,973.8221406006944
0.0,0.0,0.0,2017-12-11 09:28:49,971.384128360784
0.0,0.0,0.0,2017-12-11 11:07:49,970.7901672908517
0.0,0.0,0.0,2017-12-11 02:14:39,973.9890939462019
0.0,0.0,0.0,2017-12-10 00:43:00,983.1790641604143
0.0,0.0,0.0,2017-12-10 02:25:23,982.5647043167554
0.0,0.0,0.0,2017-12-13 07:28:22,954.8268272098614
0.0,0.0,0.0,2017-12-13 02:24:21,956.6508811416438
0.0,0.0,0.0,2017-12-12 22:26:05,958.0805104597271
0.0,0.0,0.0,2017-12-12 06:18:06,963.8884075003957
0.0,0.0,0.0,2017-12-13 08:45:43,954.362685029269
0.0,0.0,0.0,2017-12-12 17:42:12,959.7838562435993
0.0,0.0,0.0,2017-12-12 22:12:20,958.1630228352043
0.0,0.0,0.0,2017-12-11 19:57:07,967.6143089870626
0.0,0.0,0.0,2017-12-13 08:51:19,954.3291662346592
0.0,0.0,0.0,2017-12-13 01:00:03,957.156735073572
0.0,0.0,0.0,2017-12-12 05:13:06,964.2783995621267
0.0,0.0,0.0,2017-12-14 00:46:23,948.5987002173687
0.0,0.0,0.0,2017-12-12 05:22:10,964.2239939539431
0.0,0.0,0.0,2017-12-13 05:03:08,955.69826551514
0.0,0.0,0.0,2017-12-12 22:17:15,958.1335308839094
0.0,0.0,0.0,2017-12-14 03:01:45,947.7865278120895
0.0,0.0,0.0,2017-12-15 00:32:58,940.0392643264191
0.0,0.0,0.0,2017-12-15 11:40:51,936.031966703177
0.0,0.0,0.0,2017-12-13 15:31:43,951.9267525932897
0.0,0.0,0.0,2017-12-13 18:22:42,950.9008415852254
0.0,0.0,0.0,2017-12-15 19:09:47,933.3383652893679
0.0,0.0,0.0,2017-12-16 15:35:13,925.9857388040388
0.0,0.0,0.0,2017-12-13 11:06:41,953.5169583737082
0.0,0.0,0.0,2017-12-15 21:02:09,932.6641484804975
0.0,0.0,0.0,2017-12-14 22:18:55,940.8435680799403
0.0,0.0,0.0,2017-12-17 05:58:37,920.8052943093054
0.0,0.0,0.0,2017-12-14 23:13:16,940.5173801984527
0.0,0.0,0.0,2017-12-15 23:02:33,931.9416911332214
0.0,0.0,0.0,2017-12-16 14:24:22,926.4108087853933
0.0,0.0,0.0,2017-12-15 06:48:59,937.7830841386419
0.0,0.0,0.0,2017-12-16 20:20:59,924.2711199465274
0.0,0.0,0.0,2017-12-16 21:03:16,924.0174280044045
0.0,0.0,0.0,2017-12-19 07:12:31,903.0819057882244
0.0,0.0,0.0,2017-12-14 09:04:46,945.6084343036925
0.0,0.0,0.0,2017-12-16 06:41:44,929.1866204333066
0.0,0.0,0.0,2017-12-17 13:04:56,918.2473722072067
0.0,0.0,0.0,2017-12-18 14:55:54,908.9415705794613
0.0,0.0,0.0,2017-12-16 15:33:37,925.9953051415376
0.0,0.0,0.0,2017-12-17 03:01:24,921.8685781887532
0.0,0.0,0.0,2017-12-17 06:05:02,920.7668060866389
0.0,0.0,0.0,2017-12-15 22:59:58,931.9572445950845
0.0,0.0,0.0,2017-12-16 03:23:20,930.3770609508724
0.0,0.0,0.0,2017-12-17 01:44:45,922.3285682546201
0.0,0.0,0.0,2017-12-16 14:59:51,926.1979127625574
0.0,0.0,0.0,2017-12-17 05:50:42,920.8527845528572
0.0,0.0,0.0,2017-12-17 23:32:23,914.4827215721349
0.0,0.0,0.0,2017-12-19 22:55:40,897.4230488084239
0.0,0.0,0.0,2017-12-18 06:23:48,912.0142072658755
0.0,0.0,0.0,2017-12-17 14:40:23,917.6746712747944
0.0,0.0,0.0,2017-12-16 02:00:37,930.8733437291764
0.0,0.0,0.0,2017-12-17 02:08:41,922.184930278243
0.0,0.0,0.0,2017-12-16 02:07:30,930.8319922981442
0.0,0.0,0.0,2017-12-16 11:00:49,927.6321508145818
0.0,0.0,0.0,2017-12-18 12:55:41,909.6629313875519
0.0,0.0,0.0,2017-12-19 14:11:07,900.5702925225282
0.0,0.0,0.0,2017-12-19 11:03:12,901.6978670757917
0.0,0.0,0.0,2017-12-18 20:30:36,906.9334584600557
0.0,0.0,0.0,2017-12-17 13:54:25,917.9505276231682
0.0,0.0,0.0,2017-12-18 05:31:43,912.3267081472878
0.0,0.0,0.0,2017-12-19 09:40:55,902.1914990394145
0.0,0.0,0.0,2017-12-19 12:13:11,901.2779038748946
0.0,0.0,0.0,2017-12-18 19:21:25,907.3485022957648
0.0,0.0,0.0,2017-12-19 11:16:28,901.6182667387698
0.0,0.0,0.0,2017-12-21 04:34:28,886.7502208815757
0.0,0.0,0.0,2017-12-19 12:57:29,901.0121470475336
0.0,0.0,0.0,2017-12-20 08:32:47,893.9603334108659
0.0,0.0,0.0,2017-12-20 15:41:24,891.3886606066286
0.0,0.0,0.0,2017-12-18 16:39:02,908.3227703331132
0.0,0.0,0.0,2017-12-20 19:17:23,890.0926791125128
0.0,0.0,0.0,2017-12-19 04:29:01,904.0628902762862
0.0,0.0,0.0,2017-12-21 19:22:07,881.4243095547089
0.0,0.0,0.0,2017-12-21 21:54:48,880.5082554293637
0.0,0.0,0.0,2017-12-19 06:26:04,903.3606425119972
0.0,0.0,0.0,2017-12-21 04:17:07,886.8542740565571
0.0,0.0,0.0,2017-12-19 16:15:13,899.8256974047314
0.0,0.0,0.0,2017-12-22 03:33:12,878.4778549430848
0.0,0.0,0.0,2017-12-20 22:53:46,888.7944177560574
0.0,0.0,0.0,2017-12-20 23:39:18,888.5211805831182
0.0,0.0,0.0,2017-12-19 17:13:18,899.477239866714
0.0,0.0,0.0,2017-12-24 02:21:48,861.6262054673762
0.0,0.0,0.0,2017-12-21 05:43:23,886.3367325814487
0.0,0.0,0.0,2017-12-19 21:53:36,897.7953850709837
0.0,0.0,0.0,2017-12-21 20:16:05,881.1004864489433
0.0,0.0,0.0,2017-12-22 15:39:15,874.1214913052942
0.0,0.0,0.0,2017-12-20 12:26:46,892.5563738912064
0.0,0.0,0.0,2017-12-21 05:19:10,886.482031697678
0.0,0.0,0.0,2017-12-21 04:57:07,886.6142817391235
0.0,0.0,0.0,2017-12-22 05:11:12,877.8897740259374
0.0,0.0,0.0,2017-12-23 04:24:31,869.5298981880527
0.0,0.0,0.0,2017-12-21 18:04:12,881.8918209140369
0.0,0.0,0.0,2017-12-24 17:35:03,856.1466986762299
0.0,0.0,0.0,2017-12-22 13:55:26,874.7444014092063
0.0,0.0,0.0,2017-12-22 15:39:41,874.1188962812859
0.0,0.0,0.0,2017-12-21 11:00:34,884.4335850672865
0.0,0.0,0.0,2017-12-23 07:33:55,868.3934899865516
0.0,0.0,0.0,2017-12-22 14:05:28,874.6842277926706
0.0,0.0,0.0,2017-12-24 08:50:30,859.2939934462776
0.0,0.0,0.0,2017-12-21 21:13:29,880.7561378131754
0.0,0.0,0.0,2017-12-23 07:22:13,868.4636704695538
0.0,0.0,0.0,2017-12-24 18:28:01,855.8289324474042
0.0,0.0,0.0,2017-12-24 23:27:52,854.0297997642074
0.0,0.0,0.0,2017-12-26 18:41:47,838.4662970194127
0.0,0.0,0.0,2017-12-24 09:05:16,859.205382266123
0.0,0.0,0.0,2017-12-24 07:23:50,859.8140591201405
0.0,0.0,0.0,2017-12-26 10:12:26,841.5224326731901
0.0,0.0,0.0,2017-12-23 21:36:12,863.3398584455109
0.0,0.0,0.0,2017-12-23 14:55:50,865.7419967922609
0.0,0.0,0.0,2017-12-25 04:03:24,852.3765947216801
0.0,0.0,0.0,2017-12-24 08:11:45,859.5265570526817
0.0,0.0,0.0,2017-12-24 20:40:34,855.0335783599924
0.0,0.0,0.0,2017-12-25 05:16:06,851.9404261630967
0.0,0.0,0.0,2017-12-24 19:13:14,855.5576068319541
0.0,0.0,0.0,2017-12-24 17:25:25,856.2044803841046
0.0,0.0,0.0,2017-12-26 19:04:46,838.3284679300034
0.0,0.0,0.0,2017-12-26 09:27:46,841.7904312028717
0.0,0.0,0.0,2017-12-24 04:09:09,860.9820809126498
0.0,0.0,0.0,2017-12-25 23:01:09,845.5500715898174
0.0,0.0,0.0,2017-12-25 05:39:16,851.8014560893246
0.0,0.0,0.0,2017-12-25 03:43:37,852.4953262138793
0.0,0.0,0.0,2017-12-26 09:26:33,841.7977148379213
0.0,0.0,0.0,2017-12-27 10:44:58,832.6872249443206
0.0,0.0,0.0,2017-12-26 11:52:43,840.9207026764531
0.0,0.0,0.0,2017-12-27 07:48:28,833.7462578985705
0.0,0.0,0.0,2017-12-25 21:09:08,846.2222295854092
0.0,0.0,0.0,2017-12-28 22:23:21,819.8568723860923
0.0,0.0,0.0,2017-12-27 17:33:25,830.2365008291124
0.0,0.0,0.0,2017-12-26 20:21:31,837.867902383541
0.0,0.0,0.0,2017-12-27 05:38:10,834.5279788643167
0.0,0.0,0.0,2017-12-27 23:15:37,828.1833258212172
0.0,0.0,0.0,2017-12-28 20:37:33,820.491700941055
0.0,0.0,0.0,2017-12-26 12:20:06,840.7563790122454
0.0,0.0,0.0,2017-12-27 10:10:20,832.8949721603891
0.0,0.0,0.0,2017-12-29 02:38:24,818.3265792356453
0.0,0.0,0.0,2017-12-27 13:58:43,831.5247282771082
0.0,0.0,0.0,2017-12-27 01:39:21,835.9609065353674
0.0,0.0,0.0,2017-12-28 01:04:39,827.5291551252212
0.0,0.0,0.0,2017-12-29 00:22:33,819.1417042885731
0.0,0.0,0.0,2017-12-26 09:59:52,841.5977872987975
0.0,0.0,0.0,2017-12-29 08:30:41,816.2129235089774
0.0,0.0,0.0,2017-12-27 10:45:55,832.6815595231999
0.0,0.0,0.0,2017-12-27 16:35:48,830.5822307970791
0.0,0.0,0.0,2017-12-29 16:04:45,813.4885287570775
0.0,0.0,0.0,2017-12-28 23:40:47,819.3923485247425
0.0,0.0,0.0,2017-12-29 03:03:22,818.1768665542768
0.0,0.0,0.0,2017-12-28 17:36:36,821.5774239378492
0.0,0.0,0.0,2017-12-28 21:33:49,820.1541108265535
0.0,0.0,0.0,2017-12-28 13:20:50,823.1120166900951
0.0,0.0,0.0,2017-12-30 12:08:42,806.2648556819524
0.0,0.0,0.0,2017-12-28 17:30:36,821.6134458575095
0.0,0.0,0.0,2017-12-28 00:00:21,827.9149596484475
0.0,0.0,0.0,2017-12-29 15:16:27,813.7782986826978
0.0,0.0,0.0,2017-12-31 23:06:41,793.6769611419487
0.0,0.0,0.0,2017-12-29 02:25:49,818.4021594495669
0.0,0.0,0.0,2017-12-30 12:57:29,805.9721473650008
0.0,0.0,0.0,2017-12-31 09:28:29,798.5861235011051
0.0,0.0,0.0,2017-12-30 07:06:03,808.0807383693871
0.0,0.0,0.0,2017-12-30 01:04:52,810.2477869539779
0.0,0.0,0.0,2017-12-29 03:54:25,817.8704787400266
0.0,0.0,0.0,2017-12-30 15:48:12,804.9477824048804
0.0,0.0,0.0,2017-12-31 10:14:28,798.3102640873398
0.0,0.0,0.0,2017-12-30 16:54:59,804.5470752578536
0.0,0.0,0.0,2017-12-30 05:31:38,808.6472214272661
0.0,0.0,0.0,2017-12-31 11:18:06,797.9283759739368
0.0,0.0,0.0,2017-12-30 15:43:22,804.9768674751665
0.0,0.0,0.0,2017-12-30 22:04:11,802.6919136005135
0.0,0.0,0.0,2017-12-30 18:13:21,804.076966254157
0.0,0.0,0.0,2017-12-30 18:17:52,804.0497994472624
0.0,0.0,0.0,2017-12-31 11:01:34,798.0276001865815
0.0,0.0,0.0,2017-12-31 13:29:55,797.1375596394965
0.0,0.0,0.0,2018-01-03 09:33:24,772.6365907950438
0.0,0.0,0.0,2017-12-31 01:25:32,801.4838239273297
0.0,0.0,0.0,2018-01-01 19:37:45,786.2905498854743
0.0,0.0,0.0,2018-01-02 08:17:38,781.731194149805
0.0,0.0,0.0,2018-01-02 05:02:07,782.9043270936102
0.0,0.0,0.0,2018-01-01 23:11:47,785.0063033412014
0.0,0.0,0.0,2018-01-01 19:47:35,786.2314707521211
0.0,0.0,0.0,2018-01-02 17:02:50,778.5799747763906
0.0,0.0,0.0,2018-01-02 15:52:01,779.0049231905066
0.0,0.0,0.0,2018-01-02 19:58:57,777.5233547551851
0.0,0.0,0.0,2018-01-01 16:05:05,787.5664963402045
0.0,0.0,0.0,2018-01-01 01:39:25,792.760560290866
0.0,0.0,0.0,2018-01-01 01:30:42,792.8127802840486
0.0,0.0,0.0,2018-01-03 20:20:52,768.7517986543628
0.0,0.0,0.0,2018-01-02 05:40:08,782.6762269058012
0.0,0.0,0.0,2018-01-01 03:21:43,792.1467568099082
0.0,0.0,0.0,2018-01-04 04:36:27,765.778358796572
0.0,0.0,0.0,2018-01-02 05:01:45,782.9065423885855
0.0,0.0,0.0,2018-01-06 06:08:42,747.9448181980492
0.0,0.0,0.0,2018-01-02 16:32:16,778.7633859047303
0.0,0.0,0.0,2018-01-04 13:36:12,762.5398048787576
0.0,0.0,0.0,2018-01-05 17:32:30,752.4820402920611
0.0,0.0,0.0,2018-01-03 20:19:44,768.7585905234157
0.0,0.0,0.0,2018-01-04 06:28:01,765.1089198014764
0.0,0.0,0.0,2018-01-05 00:24:40,758.6489688858036
0.0,0.0,0.0,2018-01-03 20:37:00,768.6550496347757
0.0,0.0,0.0,2018-01-06 17:25:51,743.881960599375
0.0,0.0,0.0,2018-01-04 04:02:12,765.9838211033945
0.0,0.0,0.0,2018-01-05 16:11:32,752.9678432273547
0.0,0.0,0.0,2018-01-03 14:27:15,770.8735143509217
0.0,0.0,0.0,2018-01-05 22:40:10,750.6360180912408
0.0,0.0,0.0,2018-01-03 18:35:15,769.38555096301
0.0,0.0,0.0,2018-01-02 23:28:23,776.2667313769969
0.0,0.0,0.0,2018-01-05 14:05:36,753.723436800145
0.0,0.0,0.0,2018-01-06 12:51:56,745.5254096132201
0.0,0.0,0.0,2018-01-04 02:06:20,766.6789755528825
0.0,0.0,0.0,2018-01-04 04:04:30,765.9700678995272
0.0,0.0,0.0,2018-01-06 00:59:23,749.8007356623303
0.0,0.0,0.0,2018-01-04 11:59:59,763.1170999565096
0.0,0.0,0.0,2018-01-03 20:08:50,768.8240263411931
0.0,0.0,0.0,2018-01-05 11:45:13,754.5657205182681
0.0,0.0,0.0,2018-01-07 21:25:50,733.8020642426603
0.0,0.0,0.0,2018-01-05 08:17:05,755.8145477202992
0.0,0.0,0.0,2018-01-07 10:03:18,737.8972272567404
0.0,0.0,0.0,2018-01-06 18:53:57,743.3533378117822
0.0,0.0,0.0,2018-01-05 19:17:43,751.8507325127853
0.0,0.0,0.0,2018-01-06 19:04:48,743.2882182727005
0.0,0.0,0.0,2018-01-06 18:54:52,743.3478682332875
0.0,0.0,0.0,2018-01-08 14:21:22,727.7088611663229
0.0,0.0,0.0,2018-01-05 22:35:03,750.6667414498206
0.0,0.0,0.0,2018-01-08 16:20:53,726.9917133347263
0.0,0.0,0.0,2018-01-08 21:30:15,725.1354952743471
0.0,0.0,0.0,2018-01-08 07:37:01,730.1348821029258
0.0,0.0,0.0,2018-01-07 13:39:17,736.6012973387301
0.0,0.0,0.0,2018-01-08 12:22:43,728.4206713451
0.0,0.0,0.0,2018-01-07 17:53:33,735.0757535275394
0.0,0.0,0.0,2018-01-08 07:46:54,730.0756474195804
0.0,0.0,0.0,2018-01-07 23:10:07,733.1762901898798
0.0,0.0,0.0,2018-01-06 16:37:41,744.1709553810739
0.0,0.0,0.0,2018-01-06 08:58:29,746.9261390927944
0.0,0.0,0.0,2018-01-08 16:29:07,726.9422907269313
0.0,0.0,0.0,2018-01-09 14:31:34,719.0076039927424
0.0,0.0,0.0,2018-01-10 14:33:51,710.3538913113604
0.0,0.0,0.0,2018-01-09 11:30:11,720.095890180501
0.0,0.0,0.0,2018-01-09 06:18:43,721.9647632081585
0.0,0.0,0.0,2018-01-09 13:03:01,719.5388720490646
0.0,0.0,0.0,2018-01-07 12:37:26,736.9724628259247
0.0,0.0,0.0,2018-01-07 23:02:57,733.2193038555635
0.0,0.0,0.0,2018-01-09 23:29:46,715.7783880975719
0.0,0.0,0.0,2018-01-09 01:11:37,723.8072882686798
0.0,0.0,0.0,2018-01-07 22:28:48,733.4241713275351
0.0,0.0,0.0,2018-01-07 15:37:17,735.8933656966653
0.0,0.0,0.0,2018-01-09 03:58:07,722.8083677229118
0.0,0.0,0.0,2018-01-08 22:18:05,724.8485237273039
0.0,0.0,0.0,2018-01-09 01:37:48,723.6501849847507
0.0,0.0,0.0,2018-01-09 07:25:35,721.5635128189627
0.0,0.0,0.0,2018-01-12 05:55:50,696.1820237796476
0.0,0.0,0.0,2018-01-12 02:54:59,697.2671317058233
0.0,0.0,0.0,2018-01-09 17:32:54,717.919599135166
0.0,0.0,0.0,2018-01-13 03:44:10,688.3320280042801
0.0,0.0,0.0,2018-01-12 15:23:17,692.7773181266317
0.0,0.0,0.0,2018-01-07 21:29:38,733.7792059881988
0.0,0.0,0.0,2018-01-12 09:11:56,695.0053832179144
0.0,0.0,0.0,2018-01-10 13:34:13,710.7116706057714
0.0,0.0,0.0,2018-01-08 09:14:10,729.5520224985719
0.0,0.0,0.0,2018-01-10 07:09:28,713.0202188431475
0.0,0.0,0.0,2018-01-09 12:52:41,719.6008792527015
0.0,0.0,0.0,2018-01-11 04:44:50,705.2479950314972
0.0,0.0,0.0,2018-01-09 22:42:56,716.0594628096142
0.0,0.0,0.0,2018-01-09 22:30:50,716.1319854481894
0.0,0.0,0.0,2018-01-11 02:59:15,705.8814808122747
0.0,0.0,0.0,2018-01-13 23:36:04,681.1806025831658
0.0,0.0,0.0,2018-01-12 06:43:18,695.8971803534257
0.0,0.0,0.0,2018-01-10 03:43:31,714.2559657765303
0.0,0.0,0.0,2018-01-10 19:35:03,708.5467335581397
0.0,0.0,0.0,2018-01-12 20:03:35,691.0955683211233
0.0,0.0,0.0,2018-01-13 13:19:24,684.880628991104
0.0,0.0,0.0,2018-01-14 08:12:00,678.0850062771046
0.0,0.0,0.0,2018-01-12 01:05:40,697.923004326819
0.0,0.0,0.0,2018-01-11 05:43:09,704.8980684159119
0.0,0.0,0.0,2018-01-14 03:50:51,679.6518711515844
0.0,0.0,0.0,2018-01-12 10:32:39,694.5210756647881
0.0,0.0,0.0,2018-01-13 17:35:50,683.3420645693451
0.0,0.0,0.0,2018-01-12 19:39:52,691.2378438726738
0.0,0.0,0.0,2018-01-13 16:43:24,683.6565754639141
0.0,0.0,0.0,2018-01-12 17:19:23,692.0807387383825
0.0,0.0,0.0,2018-01-13 09:28:47,686.2643117897021
0.0,0.0,0.0,2018-01-13 00:47:43,689.3907219902513
0.0,0.0,0.0,2018-01-14 12:06:06,676.6803962892211
0.0,0.0,0.0,2018-01-13 15:39:19,684.0411680782739
0.0,0.0,0.0,2018-01-13 11:54:14,685.3916216428173
0.0,0.0,0.0,2018-01-12 17:28:17,692.0272702550756
0.0,0.0,0.0,2018-01-14 22:16:11,673.0199134540286
0.0,0.0,0.0,2018-01-13 08:24:55,686.6475194524409
0.0,0.0,0.0,2018-01-14 12:49:01,676.4229266169446
0.0,0.0,0.0,2018-01-14 00:48:36,680.7454674672585
0.0,0.0,0.0,2018-01-14 22:00:21,673.114930179951
0.0,0.0,0.0,2018-01-13 00:49:06,689.3824028380011
0.0,0.0,0.0,2018-01-16 02:21:27,662.9082778217377
0.0,0.0,0.0,2018-01-15 13:10:38,667.6532541382975
0.0,0.0,0.0,2018-01-16 07:14:55,661.1474683254222
0.0,0.0,0.0,2018-01-16 14:43:38,658.4552559850083
0.0,0.0,0.0,2018-01-17 10:43:35,651.2554910703467
0.0,0.0,0.0,2018-01-15 11:33:09,668.238140358364
0.0,0.0,0.0,2018-01-17 14:02:43,650.0607400058357
0.0,0.0,0.0,2018-01-16 16:59:30,657.6399965827172
0.0,0.0,0.0,2018-01-14 19:23:11,674.0579588229594
0.0,0.0,0.0,2018-01-13 10:55:26,685.7443936078457
0.0,0.0,0.0,2018-01-18 14:34:57,641.2273651007524
0.0,0.0,0.0,2018-01-17 10:43:44,651.2545900725046
0.0,0.0,0.0,2018-01-15 11:14:35,668.3495487524815
0.0,0.0,0.0,2018-01-17 21:54:11,647.2319154642926
0.0,0.0,0.0,2018-01-16 23:11:15,655.4094688992742
0.0,0.0,0.0,2018-01-17 12:44:27,650.5303675783888
0.0,0.0,0.0,2018-01-17 17:50:35,648.6935464301782
0.0,0.0,0.0,2018-01-16 05:39:46,661.7184169968801
0.0,0.0,0.0,2018-01-20 02:34:47,628.2683322537702
0.0,0.0,0.0,2018-01-15 22:09:48,664.4182078828661
0.0,0.0,0.0,2018-01-17 16:53:05,649.0384886576555
0.0,0.0,0.0,2018-01-17 13:22:57,650.2993090237909
0.0,0.0,0.0,2018-01-17 15:52:55,649.399470066987
0.0,0.0,0.0,2018-01-17 11:47:14,650.8736338560586
0.0,0.0,0.0,2018-01-18 22:41:56,638.3054499317496
0.0,0.0,0.0,2018-01-18 21:38:13,638.6877485388135
0.0,0.0,0.0,2018-01-20 15:29:13,623.6217443770576
0.0,0.0,0.0,2018-01-16 16:11:23,657.9286853063602
0.0,0.0,0.0,2018-01-18 18:26:52,639.8358062470452
0.0,0.0,0.0,2018-01-20 12:29:52,624.6978040890316
0.0,0.0,0.0,2018-01-19 12:55:25,633.1845577929133
